"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W49","863","Projektarten","2015-11-02T12:22:52Z",2015,"wiki_minor_edit","/* 1S1S (1 Sprite 1 Script) */",129,863,"Projektarten",25335,NA,7742,0,49,"Frodewin","human",TRUE,FALSE
"W49","863","Projektarten","2016-01-31T20:16:13Z",2016,"wiki_minor_edit","/* Musik */",112,863,"Projektarten",27684,NA,7854,0,49,"Frodewin","human",TRUE,FALSE
"W49","863","Projektarten","2016-01-31T20:18:00Z",2016,"wiki_minor_edit","/* Musik */",-29,863,"Projektarten",27685,NA,7825,0,49,"Frodewin","human",TRUE,FALSE
"W49","863","Projektarten","2016-01-31T20:28:38Z",2016,"wiki_minor_edit","/* Spiel */",81,863,"Projektarten",27688,NA,7906,0,49,"Frodewin","human",TRUE,FALSE
"W20","863","Projektarten","2016-02-10T12:47:55Z",2016,"wiki_minor_edit","/* Memes */",4,863,"Projektarten",27824,NA,7910,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","863","Projektarten","2016-04-21T16:12:54Z",2016,"wiki_minor_edit","/* Hauptarten */",597,863,"Projektarten",28432,NA,8507,0,4,"Mtwoll","human",TRUE,FALSE
"W4","863","Projektarten","2016-04-22T12:22:19Z",2016,"wiki_minor_edit","",-337,863,"Projektarten",28436,NA,8170,0,4,"Mtwoll","human",TRUE,FALSE
"W4","863","Projektarten","2016-04-22T12:22:53Z",2016,"wiki_minor_edit","/* Spiel */",0,863,"Projektarten",28437,NA,8170,0,4,"Mtwoll","human",TRUE,FALSE
"W75","863","Projektarten","2018-12-10T17:42:44Z",2018,"wiki_bot_edit","Adding interwikis.",20,863,"Projektarten",39573,NA,8190,0,75,"InterwikiBot","bot",TRUE,FALSE
"W49","863","Projektarten","2020-07-29T09:21:49Z",2020,"wiki_minor_edit","",169,863,"Projektarten",44417,NA,8359,0,49,"Frodewin","human",TRUE,FALSE
"W6","920","Setze x auf () (Block)","2012-05-05T06:44:39Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=Set X to () (block)|pic=xpos_.gif}}“",52,920,"Setze x auf () (Block)",5125,NA,52,0,6,"Jonasi","human",TRUE,FALSE
"W41","920","Setze x auf () (Block)","2013-10-17T01:01:30Z",2013,"wiki_minor_edit","",27,920,"Setze x auf () (Block)",15241,NA,79,0,41,"Mathfreak231","human",TRUE,FALSE
"W37","920","Setze x auf () (Block)","2014-02-04T18:16:56Z",2014,"wiki_minor_edit","",1524,920,"Setze x auf () (Block)",16464,NA,1603,0,37,"Darkgamer67","human",TRUE,FALSE
"W20","920","Setze x auf () (Block)","2014-02-05T13:24:10Z",2014,"wiki_minor_edit","",-25,920,"Setze x auf () (Block)",16472,NA,1578,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W119","920","Setze x auf () (Block)","2017-12-06T15:16:35Z",2017,"wiki_minor_edit","",20,920,"Setze x auf () (Block)",34314,NA,1598,0,119,"NpChecker","human",TRUE,FALSE
"W119","920","Setze x auf () (Block)","2017-12-06T15:19:27Z",2017,"wiki_minor_edit","",0,920,"Setze x auf () (Block)",34316,NA,1598,0,119,"NpChecker","human",TRUE,FALSE
"W4","920","Setze x auf () (Block)","2018-07-23T18:33:28Z",2018,"wiki_minor_edit","",-50,920,"Setze x auf () (Block)",37764,NA,1548,0,4,"Mtwoll","human",TRUE,FALSE
"W75","920","Setze x auf () (Block)","2018-12-09T20:22:25Z",2018,"wiki_bot_edit","Adding interwikis.",35,920,"Setze x auf () (Block)",39451,NA,1583,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","920","Setze x auf () (Block)","2018-12-10T17:52:01Z",2018,"wiki_bot_edit","Adding interwikis.",26,920,"Setze x auf () (Block)",39607,NA,1609,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","920","Setze x auf () (Block)","2018-12-11T19:53:54Z",2018,"wiki_bot_edit","Adding interwikis.",45,920,"Setze x auf () (Block)",39670,NA,1654,0,75,"InterwikiBot","bot",TRUE,FALSE
"W261","920","Setze x auf () (Block)","2020-09-03T05:43:14Z",2020,"wiki_minor_edit","/* Beispiele */",15,920,"Setze x auf () (Block)",44745,NA,1669,0,261,"SLR-2000","human",TRUE,FALSE
"W6","921","Setze y auf () (Block)","2012-05-05T06:46:07Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=Set Y to () (block)|pic=ypos_.gif}}“",52,921,"Setze y auf () (Block)",5126,NA,52,0,6,"Jonasi","human",TRUE,FALSE
"W41","921","Setze y auf () (Block)","2013-10-17T01:01:43Z",2013,"wiki_minor_edit","",27,921,"Setze y auf () (Block)",15242,NA,79,0,41,"Mathfreak231","human",TRUE,FALSE
"W37","921","Setze y auf () (Block)","2014-02-04T18:22:30Z",2014,"wiki_minor_edit","",1391,921,"Setze y auf () (Block)",16465,NA,1470,0,37,"Darkgamer67","human",TRUE,FALSE
"W20","921","Setze y auf () (Block)","2014-02-05T13:23:19Z",2014,"wiki_minor_edit","",-26,921,"Setze y auf () (Block)",16471,NA,1444,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W119","921","Setze y auf () (Block)","2017-12-06T15:19:06Z",2017,"wiki_minor_edit","",0,921,"Setze y auf () (Block)",34315,NA,1444,0,119,"NpChecker","human",TRUE,FALSE
"W4","921","Setze y auf () (Block)","2018-07-23T18:32:49Z",2018,"wiki_minor_edit","",-50,921,"Setze y auf () (Block)",37763,NA,1394,0,4,"Mtwoll","human",TRUE,FALSE
"W75","921","Setze y auf () (Block)","2018-12-09T20:22:38Z",2018,"wiki_bot_edit","Adding interwikis.",35,921,"Setze y auf () (Block)",39452,NA,1429,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","921","Setze y auf () (Block)","2018-12-10T17:52:13Z",2018,"wiki_bot_edit","Adding interwikis.",26,921,"Setze y auf () (Block)",39608,NA,1455,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","921","Setze y auf () (Block)","2018-12-11T19:54:21Z",2018,"wiki_bot_edit","Adding interwikis.",45,921,"Setze y auf () (Block)",39671,NA,1500,0,75,"InterwikiBot","bot",TRUE,FALSE
"W6","922","X-Position (Block)","2012-05-05T06:47:28Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=X Position (block)|pic=xpos.gif}}“",50,922,"X-Position (Block)",5127,NA,50,0,6,"Jonasi","human",TRUE,FALSE
"W5","922","X-Position (Block)","2012-05-29T07:41:18Z",2012,"wiki_minor_edit","",79,922,"X-Position (Block)",5769,NA,129,0,5,"Akhof","human",TRUE,FALSE
"W20","922","X-Position (Block)","2012-09-01T12:37:43Z",2012,"wiki_minor_edit","beispiel + andere möglichkeit",1255,922,"X-Position (Block)",8344,NA,1384,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","922","X-Position (Block)","2012-09-01T12:43:33Z",2012,"wiki_minor_edit","",16,922,"X-Position (Block)",8346,NA,1400,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W6","922","X-Position (Block)","2012-10-08T15:47:57Z",2012,"wiki_minor_edit","Tabelle eingefügt",196,922,"X-Position (Block)",9540,NA,1596,0,6,"Jonasi","human",TRUE,FALSE
"W4","922","X-Position (Block)","2013-07-14T21:11:18Z",2013,"wiki_minor_edit","",26,922,"X-Position (Block)",13179,NA,1622,0,4,"Mtwoll","human",TRUE,FALSE
"W4","922","X-Position (Block)","2013-07-14T21:11:51Z",2013,"wiki_minor_edit","",0,922,"X-Position (Block)",13180,NA,1622,0,4,"Mtwoll","human",TRUE,FALSE
"W4","922","X-Position (Block)","2013-07-22T20:30:30Z",2013,"wiki_minor_edit","",-26,922,"X-Position (Block)",13271,NA,1596,0,4,"Mtwoll","human",TRUE,FALSE
"W36","922","X-Position (Block)","2013-08-12T17:26:40Z",2013,"wiki_minor_edit","",-2,922,"X-Position (Block)",14176,NA,1594,0,36,"Curiouscrab","human",TRUE,FALSE
"W20","922","X-Position (Block)","2013-11-09T13:52:12Z",2013,"wiki_minor_edit","",6,922,"X-Position (Block)",15618,NA,1600,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","922","X-Position (Block)","2013-11-09T13:52:35Z",2013,"wiki_minor_edit","",-29,922,"X-Position (Block)",15619,NA,1571,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W75","922","X-Position (Block)","2017-07-02T17:27:49Z",2017,"wiki_bot_edit","Adding interwikis.",60,922,"X-Position (Block)",31834,NA,1631,0,75,"InterwikiBot","bot",TRUE,FALSE
"W119","922","X-Position (Block)","2017-10-10T13:07:36Z",2017,"wiki_minor_edit","",0,922,"X-Position (Block)",32696,NA,1631,0,119,"NpChecker","human",TRUE,FALSE
"W119","922","X-Position (Block)","2017-12-08T07:50:43Z",2017,"wiki_minor_edit","",5,922,"X-Position (Block)",34361,NA,1636,0,119,"NpChecker","human",TRUE,FALSE
"W119","922","X-Position (Block)","2017-12-08T13:26:33Z",2017,"wiki_minor_edit","",1,922,"X-Position (Block)",34363,NA,1637,0,119,"NpChecker","human",TRUE,FALSE
"W119","922","X-Position (Block)","2017-12-12T19:51:17Z",2017,"wiki_minor_edit","",0,922,"X-Position (Block)",34491,NA,1637,0,119,"NpChecker","human",TRUE,FALSE
"W119","922","X-Position (Block)","2017-12-15T13:08:35Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",15,922,"X-Position (Block)",34565,NA,1652,0,119,"NpChecker","human",TRUE,FALSE
"W49","922","X-Position (Block)","2018-07-23T18:35:23Z",2018,"wiki_minor_edit","",-2,922,"X-Position (Block)",37771,NA,1650,0,49,"Frodewin","human",TRUE,FALSE
"W189","922","X-Position (Block)","2019-03-25T17:04:55Z",2019,"wiki_minor_edit","",23,922,"X-Position (Block)",40685,NA,1673,0,189,"Sehrschlecht36","human",TRUE,FALSE
"W189","922","X-Position (Block)","2019-03-25T17:06:03Z",2019,"wiki_minor_edit","",0,922,"X-Position (Block)",40686,NA,1673,0,189,"Sehrschlecht36","human",TRUE,FALSE
"W201","922","X-Position (Block)","2020-08-06T12:41:53Z",2020,"wiki_minor_edit","/* Anwendungsbeispiel */ Tippfehler behoben",16,922,"X-Position (Block)",44478,NA,1689,0,201,"Atten007","human",TRUE,FALSE
"W6","923","Y-Position (Block)","2012-05-05T08:03:52Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=Y Position (block)|pic=ypos.gif}}“",50,923,"Y-Position (Block)",5128,NA,50,0,6,"Jonasi","human",TRUE,FALSE
"W5","923","Y-Position (Block)","2012-05-29T07:41:39Z",2012,"wiki_minor_edit","",78,923,"Y-Position (Block)",5770,NA,128,0,5,"Akhof","human",TRUE,FALSE
"W20","923","Y-Position (Block)","2012-09-01T12:42:54Z",2012,"wiki_minor_edit","",1294,923,"Y-Position (Block)",8345,NA,1422,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W6","923","Y-Position (Block)","2012-10-08T15:53:03Z",2012,"wiki_minor_edit","Tabelle eingefügt",196,923,"Y-Position (Block)",9541,NA,1618,0,6,"Jonasi","human",TRUE,FALSE
"W36","923","Y-Position (Block)","2013-08-12T17:27:17Z",2013,"wiki_minor_edit","",25,923,"Y-Position (Block)",14177,NA,1643,0,36,"Curiouscrab","human",TRUE,FALSE
"W36","923","Y-Position (Block)","2013-08-12T17:27:28Z",2013,"wiki_minor_edit","",-27,923,"Y-Position (Block)",14178,NA,1616,0,36,"Curiouscrab","human",TRUE,FALSE
"W20","923","Y-Position (Block)","2013-11-09T13:52:52Z",2013,"wiki_minor_edit","",-45,923,"Y-Position (Block)",15620,NA,1571,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W75","923","Y-Position (Block)","2017-07-02T17:28:14Z",2017,"wiki_bot_edit","Adding interwikis.",61,923,"Y-Position (Block)",31835,NA,1632,0,75,"InterwikiBot","bot",TRUE,FALSE
"W119","923","Y-Position (Block)","2017-10-10T13:08:11Z",2017,"wiki_minor_edit","",0,923,"Y-Position (Block)",32697,NA,1632,0,119,"NpChecker","human",TRUE,FALSE
"W119","923","Y-Position (Block)","2017-12-08T07:51:43Z",2017,"wiki_minor_edit","",4,923,"Y-Position (Block)",34362,NA,1636,0,119,"NpChecker","human",TRUE,FALSE
"W119","923","Y-Position (Block)","2017-12-08T13:27:04Z",2017,"wiki_minor_edit","",2,923,"Y-Position (Block)",34364,NA,1638,0,119,"NpChecker","human",TRUE,FALSE
"W119","923","Y-Position (Block)","2017-12-12T19:51:44Z",2017,"wiki_minor_edit","",0,923,"Y-Position (Block)",34492,NA,1638,0,119,"NpChecker","human",TRUE,FALSE
"W119","923","Y-Position (Block)","2017-12-15T13:09:12Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",15,923,"Y-Position (Block)",34566,NA,1653,0,119,"NpChecker","human",TRUE,FALSE
"W4","923","Y-Position (Block)","2018-07-23T18:32:06Z",2018,"wiki_minor_edit","",-2,923,"Y-Position (Block)",37761,NA,1651,0,4,"Mtwoll","human",TRUE,FALSE
"W261","923","Y-Position (Block)","2021-03-09T11:07:12Z",2021,"wiki_minor_edit","/* Anwendungsbeispiel */",27,923,"Y-Position (Block)",45418,NA,1678,0,261,"SLR-2000","human",TRUE,FALSE
"W6","924","Richtung (Block)","2012-05-05T08:08:27Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=Direction (block)|pic=heading.gif}}“",52,924,"Richtung (Block)",5129,NA,52,0,6,"Jonasi","human",TRUE,FALSE
"W20","924","Richtung (Block)","2012-09-01T13:22:28Z",2012,"wiki_minor_edit","",1080,924,"Richtung (Block)",8347,NA,1132,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W11","924","Richtung (Block)","2012-09-23T13:53:28Z",2012,"wiki_minor_edit","",239,924,"Richtung (Block)",9203,NA,1371,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","924","Richtung (Block)","2012-09-23T13:54:39Z",2012,"wiki_minor_edit","",36,924,"Richtung (Block)",9204,NA,1407,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","924","Richtung (Block)","2012-09-25T15:16:50Z",2012,"wiki_minor_edit","",-9,924,"Richtung (Block)",9231,NA,1398,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W11","924","Richtung (Block)","2012-10-01T14:27:45Z",2012,"wiki_minor_edit","",-6,924,"Richtung (Block)",9370,NA,1392,0,11,"Dasbloeckendeschaf","human",TRUE,FALSE
"W36","924","Richtung (Block)","2013-08-12T17:28:16Z",2013,"wiki_minor_edit","",0,924,"Richtung (Block)",14179,NA,1392,0,36,"Curiouscrab","human",TRUE,FALSE
"W20","924","Richtung (Block)","2013-11-09T13:33:15Z",2013,"wiki_minor_edit","bpc rep",27,924,"Richtung (Block)",15603,NA,1419,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","924","Richtung (Block)","2013-11-09T13:33:41Z",2013,"wiki_minor_edit","",-31,924,"Richtung (Block)",15604,NA,1388,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","924","Richtung (Block)","2014-09-28T14:01:49Z",2014,"wiki_minor_edit","",2,924,"Richtung (Block)",19398,NA,1390,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","924","Richtung (Block)","2014-09-28T14:10:26Z",2014,"wiki_minor_edit","",8,924,"Richtung (Block)",19406,NA,1398,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W22","924","Richtung (Block)","2015-06-21T13:16:55Z",2015,"wiki_minor_edit","/* Gebrauch */",1,924,"Richtung (Block)",22509,NA,1399,0,22,"Samueldora","human",TRUE,FALSE
"W119","924","Richtung (Block)","2017-08-01T18:29:09Z",2017,"wiki_minor_edit","",0,924,"Richtung (Block)",32230,NA,1399,0,119,"NpChecker","human",TRUE,FALSE
"W119","924","Richtung (Block)","2017-12-13T13:27:33Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",22,924,"Richtung (Block)",34517,NA,1421,0,119,"NpChecker","human",TRUE,FALSE
"W22","924","Richtung (Block)","2018-03-28T12:02:46Z",2018,"wiki_minor_edit","",-1,924,"Richtung (Block)",36259,NA,1420,0,22,"Samueldora","human",TRUE,FALSE
"W75","924","Richtung (Block)","2018-12-09T19:54:29Z",2018,"wiki_bot_edit","Adding interwikis.",29,924,"Richtung (Block)",39400,NA,1449,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","924","Richtung (Block)","2018-12-10T17:44:26Z",2018,"wiki_bot_edit","Adding interwikis.",24,924,"Richtung (Block)",39580,NA,1473,0,75,"InterwikiBot","bot",TRUE,FALSE
"W261","924","Richtung (Block)","2020-08-31T18:40:15Z",2020,"wiki_minor_edit","/* Gebrauch */",15,924,"Richtung (Block)",44712,NA,1488,0,261,"SLR-2000","human",TRUE,FALSE
"W6","926","Wechsele zum Hintergrund () (Block)","2012-05-05T08:16:31Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=Switch to Background () (block)|pic=showBackground_.gif}}“",74,926,"Wechsele zum Hintergrund () (Block)",5131,NA,74,0,6,"Jonasi","human",TRUE,FALSE
"W20","926","Wechsele zum Hintergrund () (Block)","2013-09-22T13:45:00Z",2013,"wiki_minor_edit","Weiterleitung nach [[Wechsle zu Bühnenbild () (Block)]] erstellt",-22,926,"Wechsele zum Hintergrund () (Block)",14958,NA,52,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W6","927","Nächstes Kostüm (Block)","2012-05-05T08:18:47Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=Next Costume (block)|pic=nextCostume.gif}}“",59,927,"Nächstes Kostüm (Block)",5132,NA,59,0,6,"Jonasi","human",TRUE,FALSE
"W6","927","Nächstes Kostüm (Block)","2012-10-18T06:44:44Z",2012,"wiki_minor_edit","",376,927,"Nächstes Kostüm (Block)",9590,NA,435,0,6,"Jonasi","human",TRUE,FALSE
"W6","927","Nächstes Kostüm (Block)","2012-11-09T14:25:13Z",2012,"wiki_minor_edit","",614,927,"Nächstes Kostüm (Block)",9696,NA,1049,0,6,"Jonasi","human",TRUE,FALSE
"W36","927","Nächstes Kostüm (Block)","2013-08-12T17:29:22Z",2013,"wiki_minor_edit","",-1,927,"Nächstes Kostüm (Block)",14180,NA,1048,0,36,"Curiouscrab","human",TRUE,FALSE
"W20","927","Nächstes Kostüm (Block)","2013-11-09T13:31:52Z",2013,"wiki_minor_edit","unfertig wegen längerer nicht-Bearbeitung entfernt",-46,927,"Nächstes Kostüm (Block)",15602,NA,1002,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","927","Nächstes Kostüm (Block)","2014-09-28T15:25:35Z",2014,"wiki_minor_edit","",0,927,"Nächstes Kostüm (Block)",19444,NA,1002,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W44","927","Nächstes Kostüm (Block)","2015-02-12T17:28:09Z",2015,"wiki_minor_edit","",0,927,"Nächstes Kostüm (Block)",20985,NA,1002,0,44,"Kangalioo","human",TRUE,FALSE
"W119","927","Nächstes Kostüm (Block)","2017-11-21T14:57:38Z",2017,"wiki_minor_edit","",32,927,"Nächstes Kostüm (Block)",33667,NA,1034,0,119,"NpChecker","human",TRUE,FALSE
"W119","927","Nächstes Kostüm (Block)","2017-12-13T06:04:10Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",26,927,"Nächstes Kostüm (Block)",34505,NA,1060,0,119,"NpChecker","human",TRUE,FALSE
"W75","927","Nächstes Kostüm (Block)","2018-12-09T20:05:59Z",2018,"wiki_bot_edit","Adding interwikis.",55,927,"Nächstes Kostüm (Block)",39417,NA,1115,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","927","Nächstes Kostüm (Block)","2018-12-10T17:44:39Z",2018,"wiki_bot_edit","Adding interwikis.",27,927,"Nächstes Kostüm (Block)",39581,NA,1142,0,75,"InterwikiBot","bot",TRUE,FALSE
"W261","927","Nächstes Kostüm (Block)","2021-01-27T07:38:43Z",2021,"wiki_minor_edit","",83,927,"Nächstes Kostüm (Block)",45195,NA,1225,0,261,"SLR-2000","human",TRUE,FALSE
"W6","928","Nächstes Bühnenbild (Block)","2012-05-05T08:20:26Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Blockinfo|page=Next Background (block)|pic=nextBackground.gif}}“",65,928,"Nächstes Bühnenbild (Block)",5133,NA,65,0,6,"Jonasi","human",TRUE,FALSE
"W41","928","Nächstes Bühnenbild (Block)","2013-10-17T00:12:35Z",2013,"wiki_minor_edit","",29,928,"Nächstes Bühnenbild (Block)",15216,NA,94,0,41,"Mathfreak231","human",TRUE,FALSE
"W20","928","Nächstes Bühnenbild (Block)","2013-12-29T17:17:15Z",2013,"wiki_minor_edit","LiFaytheGoblin verschob Seite [[Nächster Hintergrund (Block)]] nach [[Nächstes Bühnenbild (Block)]]",0,928,"Nächstes Bühnenbild (Block)",15902,NA,94,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","928","Nächstes Bühnenbild (Block)","2014-08-18T18:16:48Z",2014,"wiki_minor_edit","",995,928,"Nächstes Bühnenbild (Block)",18339,NA,1089,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","928","Nächstes Bühnenbild (Block)","2014-08-18T18:17:04Z",2014,"wiki_minor_edit","/* Alternative */",-1,928,"Nächstes Bühnenbild (Block)",18340,NA,1088,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","928","Nächstes Bühnenbild (Block)","2014-09-28T15:09:12Z",2014,"wiki_minor_edit","",36,928,"Nächstes Bühnenbild (Block)",19413,NA,1124,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W119","928","Nächstes Bühnenbild (Block)","2017-11-04T14:25:10Z",2017,"wiki_minor_edit","",35,928,"Nächstes Bühnenbild (Block)",33160,NA,1159,0,119,"NpChecker","human",TRUE,FALSE
"W119","928","Nächstes Bühnenbild (Block)","2017-11-22T14:17:29Z",2017,"wiki_minor_edit","",0,928,"Nächstes Bühnenbild (Block)",33709,NA,1159,0,119,"NpChecker","human",TRUE,FALSE
"W128","928","Nächstes Bühnenbild (Block)","2017-11-22T16:02:55Z",2017,"wiki_minor_edit","/* Alternative */",49,928,"Nächstes Bühnenbild (Block)",33714,NA,1208,0,128,"Papageigames","human",TRUE,FALSE
"W128","928","Nächstes Bühnenbild (Block)","2017-11-22T16:03:06Z",2017,"wiki_minor_edit","/* Alternative */",4,928,"Nächstes Bühnenbild (Block)",33715,NA,1212,0,128,"Papageigames","human",TRUE,FALSE
"W75","928","Nächstes Bühnenbild (Block)","2018-12-10T17:36:20Z",2018,"wiki_bot_edit","Adding interwikis.",28,928,"Nächstes Bühnenbild (Block)",39545,NA,1240,0,75,"InterwikiBot","bot",TRUE,FALSE
"W261","928","Nächstes Bühnenbild (Block)","2020-09-03T06:18:41Z",2020,"wiki_minor_edit","",36,928,"Nächstes Bühnenbild (Block)",44751,NA,1276,0,261,"SLR-2000","human",TRUE,FALSE
"W6","929","Sage () für () Sek. (Block)","2012-05-05T08:23:08Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=Say () for () Secs (block)|pic=say_duration_elapsed_from_.gif}}“",80,929,"Sage () für () Sek. (Block)",5134,NA,80,0,6,"Jonasi","human",TRUE,FALSE
"W6","929","Sage () für () Sek. (Block)","2012-09-01T08:30:30Z",2012,"wiki_minor_edit","hat „[[Sage() für () Sek. (Block)]]“ nach „[[Sage () für () Sek. (Block)]]“ verschoben",0,929,"Sage () für () Sek. (Block)",8332,NA,80,0,6,"Jonasi","human",TRUE,FALSE
"W4","929","Sage () für () Sek. (Block)","2013-07-14T21:13:49Z",2013,"wiki_minor_edit","",34,929,"Sage () für () Sek. (Block)",13181,NA,114,0,4,"Mtwoll","human",TRUE,FALSE
"W51","929","Sage () für () Sek. (Block)","2014-06-18T14:50:24Z",2014,"wiki_minor_edit","",1071,929,"Sage () für () Sek. (Block)",17832,NA,1185,0,51,"Philippgromball","human",TRUE,FALSE
"W20","929","Sage () für () Sek. (Block)","2014-06-18T19:01:18Z",2014,"wiki_minor_edit","kategorie + interwiki (:O)",57,929,"Sage () für () Sek. (Block)",17840,NA,1242,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","929","Sage () für () Sek. (Block)","2014-06-18T19:04:21Z",2014,"wiki_minor_edit","wiki-isiert (Lemma, Links)",10,929,"Sage () für () Sek. (Block)",17841,NA,1252,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","929","Sage () für () Sek. (Block)","2014-08-18T15:35:27Z",2014,"wiki_minor_edit","",69,929,"Sage () für () Sek. (Block)",18318,NA,1321,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","929","Sage () für () Sek. (Block)","2014-09-28T15:09:29Z",2014,"wiki_minor_edit","",36,929,"Sage () für () Sek. (Block)",19414,NA,1357,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","929","Sage () für () Sek. (Block)","2014-09-28T15:18:24Z",2014,"wiki_minor_edit","",33,929,"Sage () für () Sek. (Block)",19433,NA,1390,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W119","929","Sage () für () Sek. (Block)","2017-07-08T09:32:19Z",2017,"wiki_minor_edit","",4,929,"Sage () für () Sek. (Block)",31939,NA,1394,0,119,"NpChecker","human",TRUE,FALSE
"W128","929","Sage () für () Sek. (Block)","2017-12-13T14:36:24Z",2017,"wiki_minor_edit","/* Beispiele */",0,929,"Sage () für () Sek. (Block)",34531,NA,1394,0,128,"Papageigames","human",TRUE,FALSE
"W75","929","Sage () für () Sek. (Block)","2018-12-09T20:10:58Z",2018,"wiki_bot_edit","Adding interwikis.",41,929,"Sage () für () Sek. (Block)",39428,NA,1435,0,75,"InterwikiBot","bot",TRUE,FALSE
"W75","929","Sage () für () Sek. (Block)","2018-12-10T17:40:10Z",2018,"wiki_bot_edit","Adding interwikis.",33,929,"Sage () für () Sek. (Block)",39561,NA,1468,0,75,"InterwikiBot","bot",TRUE,FALSE
"W261","929","Sage () für () Sek. (Block)","2020-08-31T18:33:08Z",2020,"wiki_minor_edit","",41,929,"Sage () für () Sek. (Block)",44710,NA,1509,0,261,"SLR-2000","human",TRUE,FALSE
"W6","931","Sage () (Block)","2012-05-05T20:32:29Z",2012,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{blockinfo|page=say () (block)|pic=say .gif}}“",46,931,"Sage () (Block)",5152,NA,46,0,6,"Jonasi","human",TRUE,FALSE
"W4","931","Sage () (Block)","2013-07-14T21:18:30Z",2013,"wiki_minor_edit","",22,931,"Sage () (Block)",13182,NA,68,0,4,"Mtwoll","human",TRUE,FALSE
"W51","931","Sage () (Block)","2014-06-10T05:52:00Z",2014,"wiki_minor_edit","V1",692,931,"Sage () (Block)",17728,NA,760,0,51,"Philippgromball","human",TRUE,FALSE
"W51","931","Sage () (Block)","2014-06-10T05:58:04Z",2014,"wiki_minor_edit","V2",-32,931,"Sage () (Block)",17729,NA,728,0,51,"Philippgromball","human",TRUE,FALSE
"W51","931","Sage () (Block)","2014-06-10T06:05:52Z",2014,"wiki_minor_edit","V3",567,931,"Sage () (Block)",17730,NA,1295,0,51,"Philippgromball","human",TRUE,FALSE
"W51","931","Sage () (Block)","2014-06-10T06:21:09Z",2014,"wiki_minor_edit","V?? - End",829,931,"Sage () (Block)",17731,NA,2124,0,51,"Philippgromball","human",TRUE,FALSE
"W20","931","Sage () (Block)","2014-06-10T11:49:37Z",2014,"wiki_minor_edit","wiki-isiert, sprachlich ein wenig verändert sodass es sich leichter liest",-135,931,"Sage () (Block)",17751,NA,1989,0,20,"LiFaytheGoblin","human",TRUE,FALSE
