"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"14741","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.435","0.018","0.437","0.036","165","0.23","0.26","0.15","0.16","0.12","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3357","0.6008","0.437195","0.06923539158095678","[0.3373 0.393 0.4596 0.4809 0.3357 0.3603 0.4354 0.57 0.4013 0.3744 0.4346 0.4096 0.4574 0.4273 0.4051 0.4756 0.5051 0.6008 0.4051 0.4754]"
"14742","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.446","0.025","0.46","0.034","149","0.24","0.22","0.17","0.16","0.12","0.09","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3706","0.5688","0.459685","0.05893477460629452","[0.4811 0.5457 0.4783 0.4668 0.4726 0.4177 0.3938 0.4501 0.5071 0.4173 0.489 0.5688 0.4495 0.3779 0.4864 0.3712 0.4572 0.4307 0.5619 0.3706]"
"14743","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.489","0.024","0.498","0.018","178","0.22","0.24","0.16","0.17","0.11","0.09","5","fully connected group","0","1","0.4","1","0.5477225575051661","3","0.3721","0.5786","0.4981050000000001","0.05367704081379968","[0.5102 0.5405 0.443 0.4829 0.5123 0.4856 0.4889 0.5786 0.5461 0.4939 0.5422 0.4899 0.4983 0.4995 0.5563 0.3741 0.4984 0.558 0.4913 0.3721]"
"14744","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.456","0.009","0.451","0.027","171","0.21","0.22","0.19","0.18","0.1","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.4037","0.5133","0.450505","0.03647399181536575","[0.4243 0.4061 0.4146 0.4377 0.447 0.4484 0.4139 0.4037 0.4858 0.5133 0.4848 0.4573 0.429 0.4088 0.4952 0.4719 0.5063 0.4083 0.4653 0.4884]"
"14745","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.464","0.032","0.477","0.043","157","0.24","0.25","0.14","0.16","0.12","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","0.42857142857142855","0.8366600265340756","3","0.3025","0.5592","0.477235","0.06936795312716551","[0.5592 0.526 0.5135 0.454 0.5293 0.4811 0.5045 0.5397 0.4921 0.486 0.3133 0.5231 0.4499 0.497 0.3025 0.4107 0.505 0.5304 0.5071 0.4203]"
"14746","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.46","0.027","0.441","0.02","149","0.23","0.26","0.16","0.15","0.11","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3203","0.5767","0.44144000000000005","0.0772324543181168","[0.4051 0.5114 0.3634 0.4213 0.4045 0.3586 0.524 0.4617 0.516 0.3531 0.5767 0.4371 0.3796 0.5381 0.5518 0.336 0.4236 0.4711 0.4754 0.3203]"
"14748","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.45","0.014","0.449","0.032","160","0.23","0.26","0.15","0.18","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3476","0.5148","0.449315","0.05120739332927372","[0.3476 0.3986 0.4446 0.4902 0.3644 0.4014 0.4728 0.4995 0.3866 0.4103 0.4777 0.4268 0.4352 0.4572 0.4948 0.5148 0.4936 0.5085 0.4509 0.5108]"
"14747","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.467","0.056","0.425","0.014","160","0.23","0.23","0.17","0.18","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.2791","0.5415","0.424775","0.07598460976442947","[0.4373 0.5415 0.2791 0.4774 0.4305 0.3703 0.4008 0.4544 0.4816 0.4041 0.4554 0.3234 0.295 0.3914 0.4592 0.515 0.4799 0.4486 0.3211 0.5295]"
"14749","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.453","0.034","0.434","0.031","156","0.21","0.27","0.16","0.17","0.11","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3319","0.5471","0.43386499999999995","0.06238621874640012","[0.4948 0.4664 0.4575 0.5025 0.4562 0.3937 0.3319 0.4767 0.4807 0.3899 0.3417 0.3847 0.4559 0.5471 0.3445 0.4392 0.4891 0.4812 0.382 0.3616]"
"14750","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.458","0.016","0.422","0.038","160","0.24","0.26","0.15","0.17","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3336","0.5164","0.42217000000000005","0.05912619065230426","[0.4916 0.4543 0.5148 0.413 0.4976 0.4355 0.4327 0.3936 0.4607 0.424 0.3346 0.3464 0.5164 0.4394 0.3354 0.4521 0.4165 0.3897 0.3336 0.3615]"
"14751","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.465","0.038","0.504","0.014","156","0.26","0.24","0.17","0.14","0.12","0.08","5","fully connected group","0","1","0.5","0.7142857142857143","1","2","0.4351","0.5702","0.5040449999999999","0.04194573530797042","[0.5575 0.5622 0.46 0.5151 0.5534 0.4715 0.4585 0.5194 0.5321 0.4734 0.5032 0.4392 0.4611 0.5702 0.4806 0.538 0.5055 0.5183 0.4351 0.5266]"
"14752","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.458","0.061","0.462","0.015","169","0.23","0.25","0.16","0.17","0.11","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3746","0.5899","0.4618249999999999","0.06328066034488111","[0.4058 0.4666 0.5447 0.5242 0.4688 0.4516 0.3847 0.4885 0.3883 0.3845 0.4323 0.5899 0.542 0.3746 0.4358 0.5102 0.4784 0.4847 0.3775 0.5034]"
"14753","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.478","0.009","0.49","0.027","155","0.26","0.24","0.18","0.14","0.11","0.08","4-1","almost the whole group + one isolate","1","0.8","0.4","0.6666666666666666","1.140175425099138","2","0.3979","0.5438","0.4896299999999999","0.04505382862403826","[0.5177 0.5246 0.4716 0.5317 0.5438 0.5266 0.4636 0.4756 0.5297 0.5286 0.5031 0.4528 0.4649 0.4204 0.4982 0.3979 0.5243 0.4873 0.5296 0.4006]"
"14754","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.46","0.027","0.452","0.026","155","0.22","0.24","0.16","0.17","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","5","0.3612","0.5286","0.45196","0.05001703288828085","[0.4414 0.48 0.409 0.3885 0.4411 0.5286 0.5196 0.4332 0.482 0.4587 0.5109 0.3992 0.3871 0.5017 0.4719 0.5057 0.3612 0.4332 0.3988 0.4874]"
"14755","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.473","0.011","0.477","0.026","162","0.24","0.25","0.14","0.16","0.14","0.07","5","fully connected group","0","1","0.5","1","0.7071067811865476","4","0.3363","0.5799","0.47654500000000005","0.06899965274512161","[0.4008 0.5098 0.52 0.4501 0.4358 0.4627 0.5724 0.3363 0.5217 0.4486 0.4203 0.5238 0.5255 0.5799 0.4338 0.5414 0.4381 0.3511 0.5197 0.5391]"
"14756","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.475","0.024","0.464","0.033","153","0.25","0.26","0.15","0.14","0.12","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","0.4","0.4472135954999579","4","0.3546","0.5458","0.46446000000000004","0.06519249553195683","[0.5208 0.4964 0.5221 0.375 0.5194 0.4045 0.3546 0.4914 0.5273 0.5458 0.4554 0.5347 0.4922 0.3575 0.434 0.4457 0.3702 0.4902 0.5349 0.4171]"
"14757","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.451","0.029","0.451","0.035","164","0.26","0.25","0.16","0.13","0.13","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3487","0.5776","0.4514600000000001","0.08233940925091383","[0.4963 0.3836 0.3764 0.5582 0.4657 0.5477 0.3493 0.5312 0.3823 0.5776 0.4778 0.3966 0.3596 0.3487 0.4869 0.375 0.5613 0.5411 0.3603 0.4536]"
"14758","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.448","0.031","0.447","0.023","170","0.27","0.22","0.15","0.17","0.12","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","5","0.3334","0.5665","0.44732000000000005","0.07542034208355197","[0.4649 0.4076 0.5403 0.363 0.4576 0.4121 0.5055 0.4299 0.398 0.4204 0.5474 0.5651 0.3904 0.5201 0.5028 0.3334 0.3604 0.4197 0.5665 0.3413]"
"14759","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.455","0.023","0.449","0.023","160","0.2","0.24","0.18","0.17","0.12","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","5","0.3454","0.5519","0.44858999999999993","0.06526915851021504","[0.4321 0.5174 0.3454 0.5327 0.429 0.5519 0.3769 0.5233 0.4996 0.4575 0.4483 0.365 0.3596 0.3804 0.4494 0.4603 0.5145 0.4983 0.3651 0.4651]"
"14761","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.445","0.021","0.452","0.042","173","0.23","0.24","0.17","0.15","0.12","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.4472135954999579","4","0.3472","0.5552","0.4522550000000001","0.06438971375027307","[0.5009 0.4728 0.3716 0.4853 0.5074 0.4647 0.4984 0.5552 0.3472 0.402 0.4044 0.4047 0.3515 0.4999 0.3998 0.5154 0.4951 0.3628 0.4929 0.5131]"
"14760","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.43","0.007","0.439","0.02","170","0.24","0.25","0.16","0.16","0.11","0.07","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3495","0.5011","0.43853","0.040306380584089585","[0.4087 0.46 0.4297 0.4222 0.4068 0.4002 0.415 0.4656 0.4457 0.5011 0.3495 0.403 0.4355 0.5006 0.4674 0.483 0.4257 0.4885 0.3937 0.4687]"
"14762","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.473","0.037","0.473","0.031","162","0.25","0.24","0.15","0.16","0.11","0.08","3-2","group split into a triad and a pair","0","0.6","0.4","0.8","0.5477225575051661","4","0.3509","0.564","0.47345499999999996","0.06889061867994264","[0.5292 0.4746 0.4174 0.5495 0.5304 0.354 0.4135 0.5466 0.4834 0.3509 0.5124 0.4448 0.4147 0.3939 0.5261 0.4585 0.5426 0.564 0.5459 0.4167]"
"14763","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.462","0.015","0.466","0.035","168","0.27","0.26","0.14","0.13","0.13","0.07","5","fully connected group","0","1","0.4","0.8","0.8944271909999159","4","0.3341","0.5511","0.4662149999999999","0.06940960251328797","[0.4609 0.5511 0.5151 0.4207 0.4427 0.5203 0.4687 0.3897 0.4376 0.5166 0.5489 0.5343 0.5182 0.4676 0.5303 0.3364 0.4039 0.3906 0.5366 0.3341]"
"14764","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.465","0.039","0.441","0.032","164","0.24","0.29","0.14","0.15","0.12","0.06","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.2954","0.5509","0.44112999999999997","0.07301628585459548","[0.4934 0.4298 0.5379 0.5072 0.5214 0.2954 0.3918 0.4496 0.4254 0.3009 0.4538 0.4677 0.5509 0.4002 0.4571 0.3557 0.5178 0.4353 0.4669 0.3644]"
"14765","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.453","0.039","0.459","0.009","154","0.26","0.27","0.12","0.14","0.14","0.06","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.44721359549995804","5","0.3413","0.5726","0.45915000000000006","0.07038593235643194","[0.4446 0.5611 0.4037 0.4731 0.44 0.5132 0.3609 0.5074 0.5726 0.4675 0.4126 0.4127 0.4098 0.3712 0.461 0.5611 0.3413 0.4953 0.4148 0.5591]"
"14766","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.469","0.016","0.461","0.037","156","0.24","0.25","0.17","0.16","0.11","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","1","0.8366600265340756","5","0.3369","0.6039","0.46089","0.08585446008093855","[0.4646 0.4436 0.5192 0.4189 0.4778 0.602 0.4076 0.4721 0.4458 0.6039 0.5729 0.3551 0.5228 0.3725 0.5776 0.3503 0.4303 0.4932 0.3369 0.3507]"
"14767","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.47","0.018","0.468","0.026","156","0.27","0.24","0.14","0.14","0.14","0.07","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","4","0.3911","0.5382","0.4679099999999998","0.04436919153979185","[0.5102 0.3911 0.4486 0.423 0.5209 0.4455 0.5146 0.486 0.412 0.5017 0.4902 0.4057 0.4551 0.5089 0.5382 0.5017 0.4215 0.4765 0.4195 0.4873]"
"14768","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.456","0.047","0.441","0.047","178","0.22","0.23","0.16","0.18","0.12","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3456","0.5752","0.44133000000000006","0.07024509048212627","[0.3954 0.5639 0.4576 0.451 0.41 0.3456 0.413 0.4171 0.5572 0.3531 0.5752 0.5192 0.3701 0.4116 0.4153 0.3707 0.4553 0.4057 0.5189 0.4207]"
"14769","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.48","0.01","0.494","0.035","157","0.24","0.22","0.18","0.17","0.11","0.08","4-1","almost the whole group + one isolate","1","0.8","0.4","0.6666666666666666","1.140175425099138","2","0.374","0.5663","0.49420499999999984","0.0574247651966879","[0.5652 0.4767 0.5143 0.5162 0.5545 0.3892 0.5505 0.5663 0.4732 0.4083 0.4759 0.374 0.4711 0.5515 0.4846 0.4717 0.5156 0.5613 0.5056 0.4584]"
"14770","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.452","0.039","0.444","0.021","164","0.22","0.24","0.15","0.18","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.381","0.5486","0.44439499999999993","0.054969441031980856","[0.4076 0.4093 0.3859 0.5477 0.3978 0.436 0.4135 0.54 0.4172 0.5269 0.4266 0.4787 0.381 0.4274 0.4232 0.4196 0.4101 0.5486 0.4766 0.4142]"
"14772","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.455","0.029","0.477","0.036","172","0.25","0.25","0.14","0.14","0.14","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","0.8366600265340756","4","0.3638","0.6158","0.476985","0.08850708728683822","[0.4189 0.6158 0.4792 0.3638 0.4344 0.5731 0.5799 0.3766 0.6073 0.4562 0.5331 0.3888 0.4495 0.5816 0.5193 0.4871 0.3641 0.3745 0.3779 0.5586]"
"14771","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.458","0.031","0.44","0.033","166","0.22","0.25","0.16","0.18","0.11","0.08","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3303","0.572","0.43949999999999995","0.07029835664770849","[0.356 0.4076 0.4367 0.4862 0.3455 0.4567 0.3914 0.5304 0.4135 0.4771 0.3303 0.4236 0.4531 0.3904 0.3372 0.572 0.4706 0.5198 0.4443 0.5476]"
"14773","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.468","0.018","0.464","0.029","171","0.23","0.22","0.17","0.17","0.12","0.09","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3145","0.5918","0.46420500000000003","0.07230928072486524","[0.5452 0.5871 0.4777 0.3145 0.5397 0.4698 0.4612 0.4087 0.5918 0.4863 0.4271 0.4361 0.4926 0.4601 0.4395 0.4888 0.3243 0.4007 0.4375 0.4954]"
"14774","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.453","0.025","0.446","0.039","175","0.24","0.24","0.15","0.17","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.2909","0.5584","0.44602","0.0702937939912494","[0.4616 0.4653 0.2909 0.5265 0.3999 0.5584 0.5186 0.4949 0.4733 0.4603 0.3945 0.4473 0.294 0.4318 0.3905 0.4362 0.5435 0.4617 0.4243 0.4469]"
"14775","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.418","0.014","0.415","0.027","167","0.24","0.26","0.15","0.16","0.11","0.07","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3605","0.5208","0.41522500000000007","0.04879632077372875","[0.4205 0.4044 0.3994 0.4249 0.408 0.3992 0.3605 0.3673 0.496 0.4031 0.5098 0.3753 0.3944 0.378 0.5208 0.458 0.3784 0.3698 0.3753 0.4614]"
"14776","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.442","0.018","0.446","0.035","157","0.23","0.25","0.15","0.16","0.13","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3119","0.5721","0.44616500000000003","0.0674693636127968","[0.4308 0.3874 0.3148 0.5721 0.516 0.4501 0.422 0.5053 0.3694 0.4736 0.4476 0.4549 0.3119 0.4237 0.4518 0.4333 0.5513 0.5084 0.4619 0.437]"
"14777","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.451","0.017","0.448","0.014","155","0.24","0.22","0.17","0.17","0.12","0.09","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3841","0.5383","0.44845999999999997","0.044593018098777464","[0.5069 0.4447 0.4568 0.3841 0.5116 0.4327 0.404 0.5383 0.453 0.4773 0.4074 0.4252 0.4622 0.405 0.4072 0.4594 0.3991 0.5236 0.4203 0.4504]"
"14778","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.453","0.016","0.468","0.027","157","0.25","0.24","0.15","0.17","0.11","0.08","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","4","0.3873","0.5795","0.46772999999999987","0.05081983761029586","[0.4083 0.4787 0.4502 0.454 0.4013 0.4223 0.4863 0.4857 0.4881 0.486 0.5795 0.4717 0.4345 0.4947 0.5759 0.435 0.5139 0.3873 0.4697 0.4315]"
"14779","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.457","0.024","0.449","0.042","173","0.23","0.25","0.15","0.17","0.12","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","1.0954451150103321","5","0.2992","0.5511","0.4489850000000001","0.07783024899031697","[0.4517 0.5455 0.4394 0.3917 0.5297 0.5156 0.3044 0.4768 0.5511 0.5152 0.4006 0.5063 0.4545 0.2992 0.4016 0.3605 0.4856 0.4478 0.5391 0.3634]"
"14780","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.443","0.018","0.443","0.039","166","0.23","0.22","0.18","0.17","0.11","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3128","0.5516","0.44297000000000003","0.06983103743661327","[0.3128 0.4267 0.4946 0.4656 0.3188 0.421 0.5203 0.4592 0.4048 0.4267 0.5516 0.3872 0.5118 0.5087 0.5426 0.4716 0.3458 0.4468 0.3808 0.462]"
"14781","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.475","0.009","0.478","0.029","156","0.26","0.25","0.14","0.15","0.13","0.07","5","fully connected group","0","1","0.4","0.6666666666666666","0.8944271909999159","4","0.4012","0.5669","0.47846500000000003","0.055900741686069164","[0.5503 0.506 0.4593 0.4012 0.5669 0.4343 0.4107 0.4441 0.5102 0.5077 0.5223 0.5474 0.4167 0.4056 0.5205 0.4306 0.4155 0.4593 0.5387 0.522]"
"14782","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.437","0.012","0.431","0.019","159","0.22","0.23","0.17","0.18","0.11","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3863","0.5093","0.431255","0.04292527748737823","[0.3874 0.4845 0.4655 0.3905 0.3987 0.4025 0.4657 0.3935 0.4824 0.3965 0.4286 0.3912 0.4576 0.457 0.4409 0.5016 0.3926 0.3863 0.3928 0.5093]"
"14783","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.489","0.021","0.493","0.035","176","0.23","0.25","0.16","0.16","0.12","0.08","5","fully connected group","0","1","0.6","1","1.140175425099138","3","0.3723","0.5672","0.49332000000000004","0.0660928899751188","[0.5313 0.5334 0.4612 0.3723 0.5188 0.5227 0.5579 0.5672 0.5286 0.5245 0.5269 0.4384 0.48 0.553 0.5633 0.3906 0.3727 0.5462 0.4849 0.3925]"
"14784","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.415","0.042","0.441","0.025","171","0.24","0.2","0.18","0.18","0.11","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.361","0.5623","0.44092999999999993","0.05226731996995929","[0.4077 0.4216 0.4692 0.4344 0.4842 0.4713 0.5623 0.4099 0.4285 0.361 0.3734 0.5011 0.4514 0.4819 0.3691 0.4146 0.5245 0.4093 0.4209 0.4223]"
"14785","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.439","0.055","0.412","0.021","166","0.23","0.24","0.16","0.17","0.12","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3678","0.5102","0.41232499999999994","0.04681849471489255","[0.4237 0.3989 0.3803 0.5102 0.422 0.3678 0.3797 0.4639 0.3707 0.3704 0.445 0.368 0.3925 0.3679 0.4514 0.376 0.5086 0.4636 0.4095 0.3764]"
"14786","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.453","0.016","0.468","0.039","179","0.25","0.25","0.14","0.16","0.13","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.346","0.5713","0.467995","0.07431703406778005","[0.3944 0.3492 0.4639 0.5633 0.3955 0.3625 0.5224 0.5642 0.346 0.4498 0.4231 0.4868 0.5074 0.5293 0.4926 0.4021 0.5594 0.5713 0.4908 0.4859]"
"14787","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.46","0.026","0.468","0.027","175","0.25","0.24","0.15","0.14","0.13","0.08","5","fully connected group","0","1","0.4","1","0.8944271909999159","4","0.3547","0.5566","0.4677949999999999","0.0638145295697659","[0.3547 0.5022 0.4994 0.4787 0.3852 0.4351 0.5041 0.4621 0.516 0.4156 0.534 0.369 0.4596 0.5188 0.5385 0.5466 0.4648 0.4564 0.3585 0.5566]"
"14789","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.469","0.045","0.442","0.043","136","0.24","0.26","0.15","0.16","0.12","0.07","4-1","almost the whole group + one isolate","1","0.8","0.3","0.5","0.8366600265340756","5","0.2948","0.556","0.4418350000000001","0.09521098606999641","[0.3513 0.5366 0.5549 0.3431 0.5221 0.3873 0.5394 0.5175 0.556 0.3894 0.3 0.3643 0.5502 0.5384 0.2948 0.5175 0.3481 0.4322 0.3488 0.4448]"
"14790","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.48","0.023","0.486","0.025","150","0.24","0.25","0.17","0.15","0.12","0.07","5","fully connected group","0","1","0.4","0.8","0.5477225575051661","3","0.357","0.5968","0.48630499999999993","0.06966539936310602","[0.5521 0.4544 0.4996 0.4246 0.5401 0.357 0.546 0.4496 0.4866 0.362 0.4398 0.5321 0.4295 0.5508 0.4243 0.5954 0.5151 0.45 0.5203 0.5968]"
"14791","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.454","0.058","0.427","0.026","154","0.23","0.23","0.16","0.18","0.12","0.08","2-2-1","two pairs + one isolate","1","0.4","0.2","1","0.4472135954999579","5","0.3006","0.5644","0.42673500000000003","0.08560244877830368","[0.475 0.3689 0.5633 0.4145 0.4451 0.4446 0.3305 0.5337 0.3712 0.4493 0.4736 0.3148 0.5465 0.3222 0.4751 0.418 0.3166 0.5644 0.3006 0.4068]"
"14792","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.449","0.039","0.44","0.036","180","0.24","0.25","0.17","0.16","0.11","0.07","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","5","0.3088","0.5636","0.44019499999999995","0.07617667466592312","[0.551 0.5054 0.4081 0.4196 0.5636 0.523 0.4177 0.432 0.4902 0.5244 0.3088 0.3716 0.382 0.4992 0.3136 0.3924 0.425 0.5147 0.3766 0.385]"
"14793","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.462","0.027","0.465","0.026","156","0.22","0.25","0.17","0.16","0.13","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3791","0.5549","0.46469999999999995","0.05380673994173866","[0.4828 0.5549 0.4433 0.396 0.4871 0.4787 0.4162 0.3791 0.5482 0.4812 0.504 0.4945 0.4131 0.4103 0.5106 0.4942 0.4018 0.3898 0.4995 0.5087]"
"14794","300","0.45","0.45","0.2","0.2","0.45","0.4","0","0","0.5","false","300","300","0.499","0.013","0.492","0.021","178","0.28","0.27","0.14","0.12","0.14","0.05","5","fully connected group","0","1","0.5","0.8333333333333334","1.224744871391589","4","0.4057","0.5521","0.49175","0.046055749969609205","[0.5239 0.4177 0.5102 0.5094 0.4565 0.4991 0.4207 0.5437 0.4267 0.4862 0.4669 0.5281 0.5472 0.4057 0.4728 0.509 0.5406 0.5521 0.5167 0.5018]"
