academic-mobility-radius,Sch_Quality_Variation,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
15,0.1,864,0.48823529411764705,0.9666666666666663,0.17990210703912404,0.3259349593495935,0.7430985915492968,0.003472222222222222,0.5310220673635303
15,0.1,844,0.47058823529411764,0.9633333333333334,0.17519860534703344,0.3052659574468087,0.735615615615617,0.002369668246445498,0.5641884402216912
15,0.1,816,0.5011764705882353,0.9780000000000001,0.19572886999066721,0.30185185185185165,0.7725469483568086,0.003676470588235294,0.5531898318983173
15,0.1,813,0.47058823529411764,0.97,0.1783757949105664,0.26964912280701764,0.7317852684144834,0.0036900369003690036,0.5537860082304493
15,0.1,878,0.45647058823529413,0.9873333333333335,0.19963607745858594,0.31244725738396634,0.7822480620155041,0.003416856492027335,0.557596190476189
15,0.1,858,0.45647058823529413,0.9566666666666664,0.174934125726917,0.31696356275303594,0.7413702239789207,0.0034965034965034965,0.5316686159844034
15,0.1,846,0.4964705882352941,0.9666666666666669,0.1820784216536244,0.29697318007662865,0.7446666666666673,0.004728132387706856,0.5194101346001571
15,0.1,852,0.47411764705882353,0.9546666666666666,0.1808078271688097,0.33186440677966106,0.7508599290780139,0.0011737089201877935,0.5737211124167624
15,0.1,840,0.49176470588235294,0.9700000000000002,0.20273121612909323,0.2887044534412956,0.7672716488730728,0.004761904761904762,0.5423963317384358
15,0.1,866,0.45529411764705885,0.9613333333333336,0.18460803914784146,0.3464257028112451,0.7449132420091316,0.0023094688221709007,0.5652391975308607
15,0.1,845,0.4611764705882353,0.9840000000000003,0.1599404464462407,0.3305144694533761,0.7369831223628701,0.0035502958579881655,0.49060965954077534
15,0.1,869,0.47058823529411764,0.9746666666666668,0.2022496941334846,0.28730923694779126,0.7817441860465121,0.004602991944764097,0.5317186897880518
15,0.1,848,0.4929411764705882,0.9553333333333333,0.19786378960844797,0.2990865384615383,0.7562953586497875,0.003537735849056604,0.5808954635108454
15,0.1,871,0.46588235294117647,0.984,0.20531301526225076,0.3191304347826092,0.7726460481099663,0.004592422502870264,0.5268396770472874
15,0.1,857,0.46352941176470586,0.9573333333333335,0.17666769700871046,0.33916666666666695,0.7445220282626747,0.002333722287047841,0.5920896686159814
15,0.1,852,0.4788235294117647,0.9673333333333335,0.19826516822752663,0.31213178294573646,0.7600651465798057,0.0035211267605633804,0.5458971338829985
15,0.3,849,0.4988235294117647,0.9613333333333333,0.28999189472365283,0.16396825396825382,0.8543681318681347,0.0035335689045936395,0.5705673758865272
15,0.3,820,0.48823529411764705,0.9866666666666667,0.3032381274505935,0.16685851318944872,0.8596917808219203,0.006097560975609756,0.5207893660531703
15,0.3,874,0.4541176470588235,0.9419999999999998,0.2705117407272379,0.15246977547495685,0.8480322580645175,0.003432494279176201,0.5666972828166876
15,0.3,859,0.4682352941176471,0.9366666666666664,0.2568732412172082,0.1572026800670013,0.8022149837133571,0.004656577415599534,0.5418323586744659
15,0.3,842,0.4976470588235294,0.9813333333333333,0.31742337326201014,0.15618421052631604,0.8658881578947392,0.0059382422802850355,0.5188928713659899
15,0.3,860,0.48823529411764705,0.9640000000000003,0.28391335908579723,0.13534246575342468,0.8291964285714306,0.004651162790697674,0.5402570093457951
15,0.3,870,0.4788235294117647,0.9766666666666665,0.328598489697678,0.10768888888888874,0.8987845303867441,0.004597701149425287,0.5675519630485012
15,0.3,879,0.4647058823529412,0.9706666666666667,0.31328574883450355,0.14414050822122546,0.8715090090090116,0.004550625711035267,0.5971504761904775
15,0.3,869,0.44941176470588234,0.970666666666667,0.28524166724231986,0.11759420289855067,0.7976944444444487,0.004602991944764097,0.5430558766859352
15,0.3,862,0.46588235294117647,0.9733333333333334,0.2557384152490366,0.1400944669365722,0.8039719626168241,0.00580046403712297,0.4868416958381972
15,0.3,871,0.48705882352941177,0.9786666666666668,0.3084139640774769,0.11162754303599354,0.8787172011661828,0.004592422502870264,0.5651749327181863
15,0.3,855,0.4682352941176471,0.9540000000000002,0.2877555403202526,0.14474242424242406,0.8252879581151865,0.004678362573099415,0.567728162945555
15,0.3,904,0.48823529411764705,0.938,0.30408982074862584,0.1385030864197528,0.8715526315789512,0.004424778761061947,0.579877777777779
15,0.3,861,0.5223529411764706,0.9599999999999999,0.27091502680795043,0.18339055793991424,0.8332288401253942,0.004645760743321719,0.5498055231427484
15,0.3,856,0.49411764705882355,0.9593333333333334,0.2934677455596795,0.1326999999999997,0.8427440633245405,0.0035046728971962616,0.5733333333333347
15,0.3,884,0.4929411764705882,0.940666666666667,0.2606375852335957,0.14512524084778386,0.8418983050847485,0.003393665158371041,0.5537608777903918
15,0.3,836,0.5,0.9400000000000002,0.2784103173838501,0.12088512241054601,0.8505111821086274,0.0035885167464114833,0.556914765906363
15,0.3,848,0.4823529411764706,0.9606666666666667,0.26803392829311795,0.16758409785932724,0.8344876325088365,0.0047169811320754715,0.5451737756714068
15,0.3,894,0.49411764705882355,0.9633333333333334,0.27719227947186115,0.14837807606263997,0.8082462686567188,0.006711409395973154,0.48129129129129244
15,0.3,834,0.4717647058823529,0.9760000000000001,0.28055137185908696,0.1547320261437908,0.8150340136054449,0.004796163069544364,0.5170160642570285
15,0.3,854,0.49411764705882355,0.9206666666666666,0.253585921771136,0.1694354838709678,0.8581179775280933,0.00234192037470726,0.6125821596244143
15,0.3,871,0.49411764705882355,0.9453333333333334,0.2794329094881418,0.15170812603648412,0.8365083798882704,0.004592422502870264,0.5584544405997705
15,0.3,875,0.4764705882352941,0.9833333333333333,0.28738543705649044,0.171551956815115,0.8500302114803643,0.004571428571428572,0.5429850746268677
15,0.3,850,0.4835294117647059,0.9273333333333335,0.24615199948918634,0.11360856269113159,0.8253743315508055,0.002352941176470588,0.6089033018867959
15,0.3,859,0.528235294117647,0.9526666666666666,0.284531293876797,0.16278020378457064,0.8414626865671674,0.004656577415599534,0.550787524366474
15,0.3,826,0.4976470588235294,0.9546666666666664,0.26766061405384334,0.13718333333333316,0.8048717948717972,0.004842615012106538,0.5384509326845105
15,0.3,874,0.47058823529411764,0.9800000000000004,0.29920098803573303,0.13998616874135514,0.872094594594596,0.004576659038901602,0.5378812260536397
15,0.3,866,0.46941176470588236,0.9573333333333333,0.27402794783882745,0.1502920962199313,0.848632218844987,0.003464203233256351,0.5638238702201647
15,0.3,812,0.48470588235294115,0.9519999999999998,0.2559516137854608,0.14415300546448082,0.8342893401015248,0.0024630541871921183,0.6159218106995897
15,0.3,853,0.4576470588235294,0.9466666666666667,0.2679016095042146,0.1932432432432433,0.8379256965944304,0.004689331770222743,0.5568472712995697
15,0.3,856,0.4835294117647059,0.9619999999999999,0.2793759861322369,0.1209124767225325,0.8559415584415611,0.0035046728971962616,0.5609534974599467
15,0.3,847,0.4717647058823529,0.9946666666666668,0.28963807496824095,0.16661569826707465,0.8424675324675331,0.0070838252656434475,0.47497820055489665
15,0.3,844,0.4811764705882353,0.9593333333333334,0.2890142405339246,0.1324551971326162,0.851236559139787,0.0035545023696682463,0.5799603646452646
15,0.3,861,0.49411764705882355,0.954,0.28329717359300777,0.11412470023980825,0.8590639269406425,0.0023228803716608595,0.6257275902211884
15,0.3,839,0.4976470588235294,0.9506666666666667,0.26614540479353405,0.10419047619047639,0.8468138801261859,0.0023837902264600714,0.5735244922341723
15,0.3,860,0.4858823529411765,0.936,0.23663955692106206,0.13861356932153393,0.8174930362117023,0.002325581395348837,0.6034265734265746
15,0.3,874,0.4988235294117647,0.9693333333333332,0.29959301859258775,0.1517066666666667,0.8332647814910059,0.005720823798627002,0.5539739163789802
15,0.3,866,0.48470588235294115,0.9699999999999999,0.27628964974657827,0.13873715124816424,0.8111326860841452,0.004618937644341801,0.5387122969837601
15,0.3,847,0.4588235294117647,0.9633333333333335,0.251679602410328,0.17778985507246348,0.836858638743456,0.0059031877213695395,0.46933095803642283
15,0.3,850,0.4964705882352941,0.95,0.27860593124172883,0.16865443425076476,0.8278201634877418,0.004705882352941176,0.5687667454688748
15,0.3,821,0.49529411764705883,0.9619999999999997,0.28461431297409967,0.09811827956989247,0.8467399267399279,0.0036540803897685747,0.546821515892423
15,0.3,833,0.4988235294117647,0.9506666666666668,0.2565570388047612,0.1593859649122808,0.8397685185185201,0.004801920768307323,0.49831926015279676
15,0.3,829,0.4835294117647059,0.9566666666666667,0.2698666155424365,0.1614710485133021,0.8613617021276614,0.0036188178528347406,0.5227683615819222
15,0.3,844,0.46352941176470586,0.9553333333333333,0.31337590013722366,0.10967479674796736,0.8449769585253487,0.004739336492890996,0.5858730158730158
15,0.3,829,0.4776470588235294,0.9580000000000001,0.29606897538867893,0.1372444444444443,0.870034246575344,0.0048250904704463205,0.5362666666666681
15,0.3,852,0.4776470588235294,0.94,0.2507786788175365,0.16052845528455265,0.8145588235294149,0.0035211267605633804,0.5577110325873594
15,0.3,871,0.4752941176470588,0.9786666666666666,0.28013543002189273,0.16910034602076154,0.8292932862190835,0.0057405281285878304,0.5087066974595857
15,0.3,873,0.4647058823529412,0.9500000000000002,0.2546433642927037,0.16952898550724635,0.8160982658959566,0.003436426116838488,0.5621111111111134
15,0.3,842,0.4858823529411765,0.9386666666666663,0.26912193000966916,0.13892682926829258,0.816770833333336,0.004750593824228029,0.5368735083532213
15,0.3,866,0.4717647058823529,0.9640000000000003,0.28891362055010994,0.15669312169312175,0.8582817869415834,0.004618937644341801,0.5233333333333325
15,0.5,859,0.4894117647058824,0.8879999999999999,0.169083290616665,0,0.8503344481605386,0,0.6404423748544842
15,0.5,899,0.42823529411764705,0.88,0.15121564838906504,0,0.812247899159668,0,0.6829180571004837
15,0.5,897,0.44588235294117645,0.88,0.17114420332032315,0,0.8351124744376319,0,0.6961315496098108
15,0.5,864,0.48,0.8873333333333331,0.14108705632679572,0,0.8163258232235748,0,0.7302623456790118
15,0.5,865,0.4447058823529412,0.8873333333333333,0.1793520014473716,0,0.8536511627907012,0,0.6863853564547214
15,0.5,869,0.4623529411764706,0.8866666666666667,0.16015933284742825,0,0.8315807560137483,0,0.7324012274645172
15,0.5,873,0.46705882352941175,0.8873333333333335,0.1694812526035813,0,0.8541780821917833,0,0.6324398625429568
15,0.5,833,0.49411764705882355,0.8913333333333334,0.1685057612869401,0,0.8401955307262602,0,0.6630292116846764
15,0.5,874,0.5094117647058823,0.8846666666666666,0.16735328708655137,0,0.8347412008281624,0,0.6987681159420308
15,0.5,852,0.4611764705882353,0.8873333333333333,0.16593943995259086,0,0.8330459770114987,0,0.7162949921752748
15,0.5,848,0.49529411764705883,0.8873333333333333,0.15109564484500865,0,0.827312661498711,0,0.6714622641509466
15,0.5,847,0.4835294117647059,0.8873333333333333,0.15566349689802297,0,0.8300459770114975,0,0.6923140495867787
15,0.5,855,0.4988235294117647,0.8866666666666667,0.17492100545523878,0,0.8571346704871088,0,0.658771929824563
15,0.5,857,0.4988235294117647,0.8866666666666667,0.15570690146438732,0,0.8123391812865535,0,0.6441384675223677
15,0.5,847,0.4611764705882353,0.8873333333333333,0.18111965143513648,0,0.855769230769233,0,0.6580480125934698
15,0.5,812,0.5094117647058823,0.8933333333333333,0.16662991233714608,0,0.8415200000000019,0,0.6760139573070633
15,0.5,854,0.4776470588235294,0.8873333333333333,0.16762261624410102,0,0.841985645933019,0,0.6861553473848557
15,0.5,861,0.49058823529411766,0.8866666666666667,0.15252505582794051,0,0.8189256198347156,0,0.7055787843592733
15,0.5,889,0.4717647058823529,0.8866666666666665,0.17349077551788505,0,0.8518386491557254,0,0.7194300712410956
15,0.5,848,0.5164705882352941,0.8880000000000003,0.16896109287503652,0,0.8318224299065466,0,0.6804481132075489
15,0.5,851,0.5094117647058823,0.8866666666666667,0.1534294478584551,0,0.8308098591549316,0,0.6422169996083072
15,0.5,826,0.46588235294117647,0.8933333333333331,0.1636385070863806,0,0.8404601226993881,0,0.6492211460855561
15,0.5,845,0.4823529411764706,0.8873333333333333,0.16360391536721072,0,0.8244444444444466,0,0.6697909270216975
15,0.5,864,0.4588235294117647,0.8866666666666667,0.1572237421150663,0,0.8285915492957773,0,0.6571141975308662
15,0.5,859,0.4858823529411765,0.8873333333333333,0.18157424895711893,0,0.8578003696857708,0,0.7348195576251481
15,0.5,827,0.49176470588235294,0.8933333333333333,0.13757383939052326,0,0.8013636363636369,0,0.6114953647722718
15,0.5,833,0.47411764705882353,0.8920000000000001,0.17529826934571238,0,0.8378947368421095,0,0.6972589035614277
15,0.5,851,0.46588235294117647,0.8886666666666667,0.1729863835760297,0,0.8465744680851073,0,0.7056325891108517
15,0.5,840,0.49058823529411766,0.8880000000000001,0.16009472993410334,0,0.8247309417040407,0,0.6880436507936536
15,0.5,860,0.49529411764705883,0.8866666666666667,0.18384759147059446,0,0.853945312500003,0,0.7154806201550399
15,0.5,869,0.4752941176470588,0.8866666666666667,0.15839859633933442,0,0.8202061855670137,0,0.6655235903337186
15,0.5,875,0.45529411764705885,0.8866666666666668,0.17380419845526063,0,0.8309655172413819,0,0.6731504761904767
15,0.5,851,0.4964705882352941,0.8873333333333331,0.14262737924746072,0,0.8053631284916233,0,0.6555620838229552
15,0.5,859,0.4823529411764706,0.8866666666666668,0.17491412594410008,0,0.8371221532091131,0,0.6965618936748181
15,0.5,853,0.48823529411764705,0.8873333333333333,0.1955385201844109,0,0.868422391857509,0,0.6708167252833166
15,0.5,894,0.4788235294117647,0.884,0.1670148655436234,0,0.8495894428152512,0,0.6514578672632395
15,0.5,880,0.4588235294117647,0.8840000000000001,0.18539474174908793,0,0.8626888888888916,0,0.6987765151515167
15,0.5,897,0.46941176470588236,0.8806666666666666,0.18749075142497443,0,0.8621882352941227,0,0.682333704942403
15,0.5,833,0.48823529411764705,0.8919999999999999,0.15265443222256606,0,0.8215902964959613,0,0.6630692276910789
15,0.5,865,0.46,0.8886666666666666,0.15789454687427978,0,0.8185406698564617,0,0.6752254335260132
15,0.5,834,0.4764705882352941,0.8893333333333334,0.14617181475719565,0,0.7999142857142892,0,0.648249400479619
15,0.5,847,0.48823529411764705,0.8873333333333333,0.18106471785507314,0,0.8466111111111123,0,0.7228846910665104
15,0.5,871,0.48705882352941177,0.8879999999999999,0.17390499251948938,0,0.8380623608017851,0,0.6881362418675876
15,0.5,900,0.45529411764705885,0.8806666666666665,0.16998200746032596,0,0.836127366609297,0,0.7237481481481498
15,0.5,914,0.46,0.8800000000000002,0.19379956896218017,0,0.8792198581560317,0,0.7372574762946793
15,0.5,873,0.4623529411764706,0.8866666666666667,0.16515257149319368,0,0.8309533468559891,0,0.6984497899961813
15,0.5,856,0.4788235294117647,0.8866666666666667,0.16650163168600338,0,0.8393805309734552,0,0.6998831775700943
15,0.5,851,0.5023529411764706,0.8879999999999999,0.17339515312490497,0,0.8479209979210013,0,0.7085311398354888
15,0.5,854,0.4835294117647059,0.8866666666666665,0.17518147851075688,0,0.8387500000000015,0,0.6634465261514457
15,0.5,852,0.48470588235294115,0.8866666666666667,0.15888524264928347,0,0.8306205250596689,0,0.6812519561815342
15,0.7,842,0.5164705882352941,0.8866666666666667,0.1663289704881986,0,0.829377990430625,0,0.6789825811559782
15,0.7,848,0.4717647058823529,0.8873333333333335,0.1716704321288513,0,0.8399710144927565,0,0.6552201257861666
15,0.7,870,0.4811764705882353,0.8866666666666667,0.1782250875848731,0,0.8589538461538485,0,0.6455632183908067
15,0.7,861,0.4611764705882353,0.8873333333333333,0.16395313519104876,0,0.8453973509933796,0,0.6408439798683717
15,0.7,827,0.49058823529411766,0.8933333333333335,0.17765768015554773,0,0.8499780701754417,0,0.7000564288593318
15,0.7,834,0.4929411764705882,0.8900000000000002,0.18045313469911778,0,0.8421063829787251,0,0.6960911270983233
15,0.7,860,0.4717647058823529,0.8873333333333335,0.15591863051875812,0,0.838188679245285,0,0.6206821705426386
15,0.7,822,0.49411764705882355,0.894,0.165784950115378,0,0.830843373493979,0,0.6824614760746168
15,0.7,874,0.4976470588235294,0.8846666666666664,0.1613428199613034,0,0.8388144329896939,0,0.6702898550724659
15,0.7,848,0.45647058823529413,0.8873333333333335,0.17384091258854098,0,0.8401662707838505,0,0.682044025157234
15,0.7,860,0.4788235294117647,0.8860000000000002,0.14322872448207766,0,0.8160106382978761,0,0.6707054263565904
15,0.7,832,0.49058823529411766,0.89,0.20459053247318285,0,0.8873333333333355,0,0.7161298076923092
15,0.7,865,0.4858823529411765,0.8879999999999999,0.1565034920591652,0,0.8205851063829815,0,0.6638227360308295
15,0.7,897,0.4647058823529412,0.8826666666666667,0.15013688856710924,0,0.8178252032520362,0,0.6987662578966926
15,0.7,854,0.45529411764705885,0.8873333333333335,0.1751032849728291,0,0.8425141242937876,0,0.6547658079625314
15,0.7,836,0.49058823529411766,0.8886666666666667,0.1733141397025329,0,0.8390020366598815,0,0.7066586921850093
15,0.7,848,0.49411764705882355,0.8866666666666667,0.1609415322902761,0,0.8273741794310753,0,0.6990487421383648
15,0.7,850,0.4988235294117647,0.8866666666666667,0.15203260011954983,0,0.8097241379310388,0,0.6771098039215689
15,0.7,873,0.4858823529411765,0.8853333333333334,0.18304253131184578,0,0.8481097560975639,0,0.7008094692630794
15,0.7,861,0.5176470588235295,0.8873333333333335,0.17892140494476055,0,0.8398639455782336,0,0.681053039101821
15,0.7,867,0.46705882352941175,0.8866666666666667,0.16924442490502736,0,0.850481586402266,0,0.6593502499038841
15,0.7,857,0.4752941176470588,0.8873333333333331,0.1716279286502697,0,0.8371396895787174,0,0.6926643329443819
15,0.7,847,0.4717647058823529,0.8866666666666667,0.17154420734505538,0,0.8361839080459803,0,0.6865210547028756
15,0.7,887,0.5058823529411764,0.8806666666666668,0.19832684432706038,0,0.8669335937500032,0,0.7111724915445332
15,0.7,865,0.5117647058823529,0.8873333333333333,0.18971152956443574,0,0.8776178660049644,0,0.6862504816955707
15,0.7,848,0.4752941176470588,0.8866666666666667,0.16189176500647362,0,0.8352620087336291,0,0.7074449685534615
15,0.7,878,0.48705882352941177,0.8873333333333333,0.1683539672214459,0,0.8386397984886671,0,0.6664920273348535
15,0.7,858,0.4929411764705882,0.8893333333333332,0.1684721759483002,0,0.8429285714285749,0,0.6820512820512846
15,0.7,827,0.4776470588235294,0.8946666666666668,0.1704101031653095,0,0.8427272727272785,0,0.7428295042321663
15,0.7,853,0.48823529411764705,0.8873333333333335,0.1644278249248644,0,0.8308438061041329,0,0.7260687768659648
15,0.7,907,0.46,0.8806666666666666,0.17165021312402282,0,0.8436038186157531,0,0.6725983094450578
15,0.7,858,0.4929411764705882,0.8873333333333331,0.1430753956363443,0,0.8223428571428599,0,0.6614529914529925
15,0.7,823,0.49176470588235294,0.8940000000000001,0.16818929114494033,0,0.8367514124293807,0,0.659173754556503
15,0.7,878,0.5035294117647059,0.8866666666666667,0.1769393730365156,0,0.8569954128440381,0,0.6911996962794229
15,0.7,901,0.48470588235294115,0.8800000000000002,0.17366281629362834,0,0.8419047619047648,0,0.7143470218275986
15,0.7,862,0.46588235294117647,0.8873333333333333,0.1433136167499593,0,0.8027889447236219,0,0.6701585460170169
15,0.7,845,0.4764705882352941,0.8873333333333335,0.16260359798733875,0,0.8440000000000019,0,0.6624457593688391
15,0.7,848,0.5023529411764706,0.8880000000000001,0.1790542719579776,0,0.8507692307692346,0,0.6977358490566062
15,0.7,865,0.4682352941176471,0.886666666666667,0.15436323014580614,0,0.8116350710900521,0,0.6715915221579993
15,0.7,858,0.4647058823529412,0.8866666666666667,0.16581019388549698,0,0.841402298850579,0,0.6922882672882692
15,0.7,833,0.49176470588235294,0.8900000000000002,0.18354970780841962,0,0.8505345211581304,0,0.6992276910764319
15,0.7,852,0.46352941176470586,0.8866666666666667,0.18047253555403941,0,0.8558205128205136,0,0.6713654147104887
15,0.7,838,0.4894117647058824,0.8886666666666667,0.1673044770547305,0,0.8389217391304401,0,0.7377525855210818
15,0.7,915,0.4682352941176471,0.8800000000000002,0.1817745481945931,0,0.8514068441064657,0,0.7093369763205839
15,0.7,854,0.48705882352941177,0.8866666666666667,0.17042109908817166,0,0.8602491103202882,0,0.6369672131147557
15,0.7,872,0.4858823529411765,0.8873333333333333,0.17943595473854315,0,0.855903361344542,0,0.7020680428134577
15,0.7,881,0.4647058823529412,0.8873333333333335,0.1587617046613889,0,0.8271011235955099,0,0.6821452894438151
15,0.7,875,0.4647058823529412,0.8866666666666667,0.16160726876217618,0,0.8303090507726305,0,0.6905028571428593
15,0.7,889,0.44,0.8873333333333331,0.15533734596719478,0,0.8255797101449309,0,0.6732995875515578
20,0.1,856,0.4988235294117647,0.990666666666667,0.2136606118270386,0.32222222222222263,0.7918619791666669,0.005841121495327103,0.5223149236192706
15,0.7,831,0.48705882352941177,0.8933333333333331,0.1519510626444539,0,0.830878048780489,0,0.6968431608503807
20,0.1,850,0.4858823529411765,0.9446666666666664,0.1742522813142641,0.3145370370370372,0.742382864792504,0.0035294117647058825,0.5414482487209753
20,0.1,864,0.5047058823529412,0.9613333333333333,0.1547012102051601,0.32120879120879137,0.7333956386292844,0.0023148148148148147,0.5388515081206474
20,0.1,854,0.47294117647058825,0.9566666666666667,0.18289702945649106,0.31908675799086716,0.7385964912280714,0.00234192037470726,0.5561541471048499
20,0.1,891,0.4258823529411765,0.974666666666667,0.18843412447008992,0.32481605351170617,0.7677914951989032,0.004489337822671156,0.521052236001502
20,0.1,850,0.5129411764705882,0.9386666666666668,0.187121817193067,0.27914473684210533,0.741578947368418,0.0035294117647058825,0.599736324281776
20,0.1,864,0.47294117647058825,0.994,0.1887619904310024,0.31160130718954193,0.7661835748792276,0.004629629629629629,0.5115271317829452
20,0.1,891,0.46,0.9726666666666669,0.21352445029304515,0.2831279620853079,0.7812326388888865,0.003367003367003367,0.5795457957957937
20,0.1,843,0.4682352941176471,0.9653333333333334,0.1740255496339078,0.3162114537444935,0.7184909909909923,0.0035587188612099642,0.5455119047619016
20,0.1,910,0.46588235294117647,0.9493333333333334,0.2002749841077761,0.2945581395348836,0.7736936936936925,0.0032967032967032967,0.5795442851892663
20,0.1,849,0.4647058823529412,0.9393333333333334,0.17353203407845622,0.30821656050955404,0.7494282632146723,0.002355712603062426,0.5688705234159772
20,0.1,851,0.4752941176470588,0.9413333333333332,0.18782977738710593,0.3111728395061726,0.7774474474474484,0.0023501762632197414,0.5856340793089887
20,0.1,879,0.45529411764705885,0.9400000000000002,0.19507333528019147,0.30382716049382713,0.7768185654008425,0.0022753128555176336,0.59608513873052
20,0.1,859,0.48470588235294115,0.9733333333333329,0.1997862496617729,0.3127611940298509,0.7506704438149201,0.0034924330616996507,0.5478816199376929
20,0.1,863,0.46705882352941175,0.9286666666666668,0.17851346412681413,0.29546099290780165,0.7481133482475743,0.002317497103128621,0.6108710801393695
20,0.1,865,0.49529411764705883,0.9553333333333334,0.18497260449404657,0.28142857142857153,0.7458441558441564,0.003468208092485549,0.5505916473317852
20,0.1,866,0.4835294117647059,1,0.227954717566638,0.3028089887640457,0.8163805970149248,0.005773672055427252,0.5201780874951614
20,0.1,868,0.4623529411764706,0.9553333333333334,0.18878840801548882,0.3150000000000001,0.7543916913946589,0.0034562211981566822,0.56249325626204
20,0.1,851,0.5070588235294118,0.9706666666666667,0.19256268755837733,0.28922374429223746,0.7411867905056775,0.004700352526439483,0.5565407319952748
20,0.1,883,0.46705882352941175,0.9513333333333333,0.19303082420515705,0.2992765957446809,0.7644333333333342,0.0033975084937712344,0.5444696969696954
20,0.1,857,0.47058823529411764,0.9979999999999998,0.19694567907471697,0.2982903225806449,0.7470266666666674,0.005834305717619603,0.5160993740219081
20,0.1,850,0.48,0.9639999999999997,0.18025010930164503,0.3286776859504134,0.7340236686390551,0.0035294117647058825,0.5502951593860661
20,0.1,890,0.46,0.980666666666667,0.18085592222755512,0.32176029962546854,0.7385780885780889,0.0033707865168539327,0.533374671176247
20,0.1,865,0.5,0.9299999999999996,0.18475083514980756,0.2727419354838711,0.7590909090909077,0.0023121387283236996,0.6076013904982602
20,0.1,868,0.4647058823529412,0.9640000000000002,0.21289585418911472,0.2759605911330052,0.7700587741393767,0.004608294930875576,0.5739930555555541
20,0.1,861,0.4835294117647059,0.9733333333333334,0.18693577844375212,0.3051063829787234,0.7580565805658068,0.003484320557491289,0.535221445221445
20,0.1,883,0.46,0.9213333333333332,0.13623670437417523,0.2948051948051947,0.7155266015200877,0.0011325028312570782,0.584372637944064
20,0.1,896,0.45176470588235296,0.9586666666666669,0.1849189071229002,0.31745192307692316,0.753717228464419,0.002232142857142857,0.5719202087993992
20,0.1,902,0.46705882352941175,0.9533333333333334,0.18502444047690753,0.3068181818181816,0.7447142857142857,0.0022172949002217295,0.5642259259259249
20,0.1,859,0.49411764705882355,0.9673333333333333,0.1894185435993378,0.31043859649122824,0.7415686274509811,0.0034924330616996507,0.5515342679127708
20,0.1,843,0.46705882352941175,0.9979999999999998,0.21974446888308802,0.26915384615384635,0.7783636363636371,0.005931198102016607,0.53579952267303
20,0.1,858,0.4964705882352941,0.948,0.18864841061204388,0.29264285714285715,0.7805698924731196,0.002331002331002331,0.5736799065420543
20,0.1,866,0.45647058823529413,0.9426666666666665,0.16836727435870744,0.3096590909090912,0.7338159371492714,0.0023094688221709007,0.5509992283950594
20,0.1,868,0.44,0.9666666666666669,0.1827705910604921,0.30395904436860066,0.7122183098591562,0.004608294930875576,0.5230864197530848
20,0.1,874,0.47294117647058825,0.9706666666666667,0.2159118541020959,0.2873384030418253,0.7695920398009946,0.004576659038901602,0.5510344827586204
20,0.1,845,0.4858823529411765,0.9486666666666665,0.20300550993117025,0.3146082949308754,0.7647243426632723,0.0035502958579881655,0.5844615993665851
20,0.1,860,0.47294117647058825,0.9873333333333333,0.1941833952967906,0.32267796610169536,0.7651111111111124,0.0034883720930232558,0.5300077790742884
20,0.1,868,0.48823529411764705,0.9606666666666667,0.20271543284207302,0.28996183206106885,0.7539978902953585,0.004608294930875576,0.5313040123456789
20,0.1,846,0.4894117647058824,0.9486666666666668,0.1779142575530308,0.29700534759358266,0.7370512820512833,0.002364066193853428,0.5440047393364922
20,0.1,840,0.4858823529411765,0.9406666666666667,0.1852501686100929,0.2817415730337079,0.7753961748633884,0.0035714285714285713,0.5392194344882507
20,0.1,907,0.4470588235294118,0.9366666666666666,0.19315037009327365,0.3128494623655912,0.7678959810874687,0.002205071664829107,0.5981289134438285
20,0.1,816,0.48,0.9593333333333334,0.17037814982272942,0.3339024390243906,0.7325641025641042,0.0024509803921568627,0.5366625716625689
20,0.1,866,0.49411764705882355,0.9733333333333334,0.23314705002621508,0.2892857142857144,0.7994708994708987,0.004618937644341801,0.5715429234338748
20,0.1,856,0.4976470588235294,0.9300000000000002,0.16823448114895984,0.3389041095890412,0.7580994152046783,0.0011682242990654205,0.585922027290446
20,0.1,840,0.47294117647058825,0.9306666666666669,0.18149367087027132,0.313846153846154,0.7350708215297446,0.0035714285714285713,0.5639745121465536
20,0.1,861,0.4858823529411765,0.9680000000000003,0.18681413284325002,0.32423664122137436,0.7474765258215973,0.003484320557491289,0.5499922299922282
20,0.1,850,0.4717647058823529,0.9740000000000002,0.18022862406407525,0.32094936708860794,0.7594618055555561,0.004705882352941176,0.49476359338061215
20,0.1,865,0.46588235294117647,0.9553333333333338,0.17635113236417352,0.3497916666666677,0.7406531531531548,0.003468208092485549,0.5461910286156201
20,0.1,881,0.4788235294117647,0.9646666666666668,0.20071052990467664,0.28574585635359123,0.7783380547686505,0.00340522133938706,0.5854328018223247
20,0.3,877,0.45647058823529413,0.9499999999999998,0.2783361979749403,0.1660606060606057,0.8445358090185723,0.0034207525655644243,0.585865751334861
20,0.1,852,0.48470588235294115,0.9393333333333334,0.18007550955948318,0.27494736842105255,0.7570396270396245,0.0011737089201877935,0.6056130043086533
