"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W203","1337","メインページ/注目の記事","2022-04-03T23:14:51Z",2022,"wiki_minor_edit","",-2,1337,"メインページ/注目の記事",28567,NA,665,0,203,"StrongPeanut","human",TRUE,FALSE
"W130","1337","メインページ/注目の記事","2022-10-26T13:31:30Z",2022,"wiki_minor_edit","Wiki Wednesday Bot",-108,1337,"メインページ/注目の記事",30341,NA,557,0,130,"T-takumini","human",TRUE,FALSE
"W24","1340","注目の記事","2017-11-27T09:40:15Z",2017,"wiki_minor_edit","[[Scratchキャット]]への転送ページ",33,1340,"注目の記事",5405,NA,33,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2017-11-27T09:44:33Z",2017,"wiki_minor_edit","「[[注目の記事]]」を保護しました ([編集=管理者のみに許可] (無期限) [移動=管理者のみに許可] (無期限))",0,1340,"注目の記事",5406,NA,33,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2017-12-27T07:40:37Z",2017,"wiki_minor_edit","[[Scratch 3.0]]への転送ページ",-8,1340,"注目の記事",5680,NA,25,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2018-01-27T00:24:26Z",2018,"wiki_minor_edit","[[ブロック]]への転送ページ",1,1340,"注目の記事",6179,NA,26,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2018-02-26T08:23:17Z",2018,"wiki_minor_edit","[[緑の旗]]への転送ページ",-3,1340,"注目の記事",6699,NA,23,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2018-04-27T12:17:27Z",2018,"wiki_minor_edit","[[スタジオ]]への転送ページ",3,1340,"注目の記事",7675,NA,26,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2018-07-01T02:36:32Z",2018,"wiki_minor_edit","[[Scratchユーザーインターフェース]]への転送ページ",31,1340,"注目の記事",9654,NA,57,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2018-07-22T11:31:35Z",2018,"wiki_minor_edit","[[Scratch Day]]への転送ページ",-32,1340,"注目の記事",10249,NA,25,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2018-09-28T12:16:21Z",2018,"wiki_minor_edit","[[BBCode]]への転送ページ",-5,1340,"注目の記事",13086,NA,20,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2019-05-03T13:26:59Z",2019,"wiki_minor_edit","[[ScratchJr]]への転送ページ",3,1340,"注目の記事",17308,NA,23,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2019-06-27T12:06:14Z",2019,"wiki_minor_edit","[[ペイントエディター (3.0)]]への転送ページ",24,1340,"注目の記事",17572,NA,47,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2019-08-02T08:20:20Z",2019,"wiki_minor_edit","[[ドット絵エディタを作る]]への転送ページ",0,1340,"注目の記事",18290,NA,47,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2019-09-24T16:25:46Z",2019,"wiki_minor_edit","[[音声合成拡張機能]]への転送ページ",-9,1340,"注目の記事",19912,NA,38,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2019-10-24T09:19:45Z",2019,"wiki_minor_edit","Wiki Wednesday Bot",-8,1340,"注目の記事",20648,NA,30,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2019-11-24T16:02:21Z",2019,"wiki_minor_edit","Wiki Wednesday Bot",12,1340,"注目の記事",21176,NA,42,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2019-12-25T12:17:44Z",2019,"wiki_minor_edit","Wiki Wednesday Bot",-14,1340,"注目の記事",21492,NA,28,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2020-02-25T13:42:06Z",2020,"wiki_minor_edit","Wiki Wednesday Bot",-10,1340,"注目の記事",22089,NA,18,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2020-03-23T03:47:50Z",2020,"wiki_minor_edit","Wiki Wednesday Bot",18,1340,"注目の記事",22443,NA,36,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2020-04-27T15:59:09Z",2020,"wiki_minor_edit","Wiki Wednesday Bot",-18,1340,"注目の記事",22769,NA,18,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2020-05-23T08:18:48Z",2020,"wiki_minor_edit","Wiki Wednesday Bot",3,1340,"注目の記事",22961,NA,21,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2020-06-24T05:51:31Z",2020,"wiki_minor_edit","Wiki Wednesday Bot",17,1340,"注目の記事",23245,NA,38,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2020-10-26T15:47:40Z",2020,"wiki_minor_edit","Wiki Wednesday Bot",-8,1340,"注目の記事",24391,NA,30,0,24,"Apple502j","human",TRUE,FALSE
"W24","1340","注目の記事","2020-12-30T16:56:33Z",2020,"wiki_minor_edit","Wiki Wednesday Bot",-6,1340,"注目の記事",25067,NA,24,0,24,"Apple502j","human",TRUE,FALSE
"W110","1340","注目の記事","2021-05-28T20:58:15Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",-1,1340,"注目の記事",26060,NA,23,0,110,"T-taku","human",TRUE,FALSE
"W110","1340","注目の記事","2021-05-28T21:02:31Z",2021,"wiki_minor_edit","[[Special:Contributions/T-taku|T-taku]] ([[User talk:T-taku|トーク]]) による編集を [[User:Apple502j|Apple502j]] による直前の版へ差し戻しました",1,1340,"注目の記事",26071,NA,24,0,110,"T-taku","human",TRUE,FALSE
"W110","1340","注目の記事","2021-05-28T21:11:20Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",-1,1340,"注目の記事",26076,NA,23,0,110,"T-taku","human",TRUE,FALSE
"W110","1340","注目の記事","2021-06-27T03:50:43Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",5,1340,"注目の記事",26201,NA,28,0,110,"T-taku","human",TRUE,FALSE
"W24","1340","注目の記事","2021-10-06T01:12:46Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",-1,1340,"注目の記事",26715,NA,27,0,24,"Apple502j","human",TRUE,FALSE
"W110","1340","注目の記事","2021-12-29T11:47:40Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",-2,1340,"注目の記事",26835,NA,25,0,110,"T-taku","human",TRUE,FALSE
"W110","1340","注目の記事","2022-10-26T13:31:33Z",2022,"wiki_minor_edit","Wiki Wednesday Bot",-1,1340,"注目の記事",30343,NA,24,0,110,"T-taku","human",TRUE,FALSE
"W24","1343","JS:FA","2017-11-27T10:58:46Z",2017,"wiki_minor_edit","[[Japanese Scratch-Wiki:Wiki Wednesday]]への転送ページ",85,1343,"JS:FA",5416,NA,85,0,24,"Apple502j","human",TRUE,FALSE
"W24","1344","JS:WW","2017-11-27T10:59:20Z",2017,"wiki_minor_edit","[[Japanese Scratch-Wiki:Wiki Wednesday]]への転送ページ",86,1344,"JS:WW",5417,NA,86,0,24,"Apple502j","human",TRUE,FALSE
"W24","1345","JS:ADMIN","2017-11-27T11:00:09Z",2017,"wiki_minor_edit","[[Japanese Scratch-Wiki:管理者]]への転送ページ",84,1345,"JS:ADMIN",5418,NA,84,0,24,"Apple502j","human",TRUE,FALSE
"W24","1346","JS:SYSOP","2017-11-27T11:00:26Z",2017,"wiki_minor_edit","[[Japanese Scratch-Wiki:管理者]]への転送ページ",84,1346,"JS:SYSOP",5419,NA,84,0,24,"Apple502j","human",TRUE,FALSE
"W22","1353","今月の記事","2017-12-12T09:17:35Z",2017,"wiki_minor_edit","[[Scratchキャット]]への転送ページ",43,1353,"今月の記事",5498,NA,43,0,22,"2003kaito","human",TRUE,FALSE
"W40","1353","今月の記事","2017-12-27T02:43:54Z",2017,"wiki_minor_edit","更新",-8,1353,"今月の記事",5673,NA,35,0,40,"Mochimochiking","human",TRUE,FALSE
"W24","1353","今月の記事","2018-01-27T00:24:08Z",2018,"wiki_minor_edit","[[ブロック]]への転送ページ",1,1353,"今月の記事",6178,NA,36,0,24,"Apple502j","human",TRUE,FALSE
"W24","1353","今月の記事","2018-02-26T08:22:55Z",2018,"wiki_minor_edit","[[緑の旗]]への転送ページ",-3,1353,"今月の記事",6698,NA,33,0,24,"Apple502j","human",TRUE,FALSE
"W24","1353","今月の記事","2018-03-26T00:03:51Z",2018,"wiki_minor_edit","[[ディスカッションフォーラム]]への転送ページ",30,1353,"今月の記事",7349,NA,63,0,24,"Apple502j","human",TRUE,FALSE
"W24","1353","今月の記事","2018-04-27T12:17:56Z",2018,"wiki_minor_edit","[[スタジオ]]への転送ページ",-27,1353,"今月の記事",7676,NA,36,0,24,"Apple502j","human",TRUE,FALSE
"W94","1353","今月の記事","2018-06-27T12:11:27Z",2018,"wiki_minor_edit","[[Scratchユーザーインターフェース]]への転送ページ",31,1353,"今月の記事",9507,NA,67,0,94,"227kei","human",TRUE,FALSE
"W24","1353","今月の記事","2018-07-22T11:31:15Z",2018,"wiki_minor_edit","[[Scratch Day]]への転送ページ",-32,1353,"今月の記事",10248,NA,35,0,24,"Apple502j","human",TRUE,FALSE
"W110","1353","今月の記事","2018-08-29T07:58:25Z",2018,"wiki_minor_edit","[[Scratcher]]への転送ページ",-2,1353,"今月の記事",12572,NA,33,0,110,"T-taku","human",TRUE,FALSE
"W94","1353","今月の記事","2018-09-26T21:28:54Z",2018,"wiki_minor_edit","[[BBCode]]への転送ページ",-3,1353,"今月の記事",13078,NA,30,0,94,"227kei","human",TRUE,FALSE
"W94","1353","今月の記事","2019-01-30T11:49:04Z",2019,"wiki_minor_edit","水曜日",12,1353,"今月の記事",16633,NA,42,0,94,"227kei","human",TRUE,FALSE
"W24","1353","今月の記事","2019-05-03T13:27:39Z",2019,"wiki_minor_edit","[[ScratchJr]]への転送ページ",-9,1353,"今月の記事",17309,NA,33,0,24,"Apple502j","human",TRUE,FALSE
"W70","1353","今月の記事","2019-06-27T12:05:25Z",2019,"wiki_bot_edit","リダイレクト",12,1353,"今月の記事",17571,NA,45,0,70,"Apple bot","bot",TRUE,FALSE
"W110","1353","今月の記事","2019-08-01T08:56:59Z",2019,"wiki_minor_edit","[[ドット絵エディタを作る]]への転送ページ",0,1353,"今月の記事",18280,NA,45,0,110,"T-taku","human",TRUE,FALSE
"W110","1353","今月の記事","2019-09-08T09:24:08Z",2019,"wiki_minor_edit","[[Micro:bitをゲームコントローラーにする]]への転送ページ",18,1353,"今月の記事",19656,NA,63,0,110,"T-taku","human",TRUE,FALSE
"W24","1353","今月の記事","2019-09-24T16:26:12Z",2019,"wiki_minor_edit","[[音声合成拡張機能]]への転送ページ",-27,1353,"今月の記事",19913,NA,36,0,24,"Apple502j","human",TRUE,FALSE
"W70","1353","今月の記事","2019-10-24T09:19:49Z",2019,"wiki_bot_edit","Wiki Wednesday Bot",-6,1353,"今月の記事",20649,NA,30,0,70,"Apple bot","bot",TRUE,FALSE
"W24","1353","今月の記事","2019-10-24T09:20:39Z",2019,"wiki_minor_edit","[[Special:Contributions/Apple bot|Apple bot]] ([[User talk:Apple bot|トーク]]) による編集を [[User:Apple502j|Apple502j]] による直前の版へ差し戻しました",6,1353,"今月の記事",20650,NA,36,0,24,"Apple502j","human",TRUE,FALSE
"W70","1353","今月の記事","2019-10-24T09:21:36Z",2019,"wiki_bot_edit","Wiki Wednesday Bot",-6,1353,"今月の記事",20651,NA,30,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2019-11-24T16:02:26Z",2019,"wiki_bot_edit","Wiki Wednesday Bot",12,1353,"今月の記事",21177,NA,42,0,70,"Apple bot","bot",TRUE,FALSE
"W24","1353","今月の記事","2019-11-24T16:06:37Z",2019,"wiki_minor_edit","[[Special:Contributions/Apple bot|Apple bot]] ([[User talk:Apple bot|トーク]]) による版 21177 を取り消し",-12,1353,"今月の記事",21180,NA,30,0,24,"Apple502j","human",TRUE,FALSE
"W70","1353","今月の記事","2019-11-24T16:07:10Z",2019,"wiki_bot_edit","Wiki Wednesday Bot",12,1353,"今月の記事",21181,NA,42,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2019-12-25T12:17:53Z",2019,"wiki_bot_edit","Wiki Wednesday Bot",-14,1353,"今月の記事",21493,NA,28,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-02-25T13:42:13Z",2020,"wiki_bot_edit","Wiki Wednesday Bot",-10,1353,"今月の記事",22090,NA,18,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-03-23T03:47:55Z",2020,"wiki_bot_edit","Wiki Wednesday Bot",18,1353,"今月の記事",22444,NA,36,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-04-27T15:59:17Z",2020,"wiki_bot_edit","Wiki Wednesday Bot",-18,1353,"今月の記事",22770,NA,18,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-05-23T08:18:56Z",2020,"wiki_bot_edit","Wiki Wednesday Bot",3,1353,"今月の記事",22962,NA,21,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-06-24T05:51:36Z",2020,"wiki_bot_edit","Wiki Wednesday Bot",17,1353,"今月の記事",23246,NA,38,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-10-17T09:49:54Z",2020,"wiki_bot_edit","ボットによる: 「[[Scratch 3 (アプリ)]]」への二重転送を修正",-5,1353,"今月の記事",24282,NA,33,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-10-26T15:47:45Z",2020,"wiki_bot_edit","Wiki Wednesday Bot",-3,1353,"今月の記事",24392,NA,30,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1353","今月の記事","2020-12-30T16:56:38Z",2020,"wiki_bot_edit","Wiki Wednesday Bot",-6,1353,"今月の記事",25068,NA,24,0,70,"Apple bot","bot",TRUE,FALSE
"W130","1353","今月の記事","2021-05-28T20:58:17Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",-1,1353,"今月の記事",26061,NA,23,0,130,"T-takumini","human",TRUE,FALSE
"W110","1353","今月の記事","2021-05-28T21:02:30Z",2021,"wiki_minor_edit","[[Special:Contributions/T-takumini|T-takumini]] ([[User talk:T-takumini|トーク]]) による編集を [[User:Apple bot|Apple bot]] による直前の版へ差し戻しました",1,1353,"今月の記事",26070,NA,24,0,110,"T-taku","human",TRUE,FALSE
"W130","1353","今月の記事","2021-05-28T21:11:24Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",-1,1353,"今月の記事",26077,NA,23,0,130,"T-takumini","human",TRUE,FALSE
"W130","1353","今月の記事","2021-06-27T03:50:45Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",5,1353,"今月の記事",26202,NA,28,0,130,"T-takumini","human",TRUE,FALSE
"W70","1353","今月の記事","2021-10-06T01:12:47Z",2021,"wiki_bot_edit","Wiki Wednesday Bot",-1,1353,"今月の記事",26716,NA,27,0,70,"Apple bot","bot",TRUE,FALSE
"W130","1353","今月の記事","2021-12-29T11:47:42Z",2021,"wiki_minor_edit","Wiki Wednesday Bot",-2,1353,"今月の記事",26836,NA,25,0,130,"T-takumini","human",TRUE,FALSE
"W203","1353","今月の記事","2022-04-03T23:17:04Z",2022,"wiki_minor_edit","転送先を [[New Scratcher]] から [[エイプリルフール]] に変更しました",11,1353,"今月の記事",28569,NA,36,0,203,"StrongPeanut","human",TRUE,FALSE
"W130","1353","今月の記事","2022-10-26T13:31:35Z",2022,"wiki_minor_edit","Wiki Wednesday Bot",-12,1353,"今月の記事",30344,NA,24,0,130,"T-takumini","human",TRUE,FALSE
"W24","1356","小さいステージ","2017-12-14T11:02:24Z",2017,"wiki_minor_edit","translate from en",944,1356,"小さいステージ",5516,NA,944,0,24,"Apple502j","human",TRUE,FALSE
"W70","1356","小さいステージ","2018-02-26T10:54:58Z",2018,"wiki_bot_edit","ボットによる: 「[[de:Bühnengröße]]」を「[[de:Bühnengröße#Kleine Bühnengröße]]」へ変更",23,1356,"小さいステージ",6721,NA,967,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1356","小さいステージ","2018-08-08T07:32:34Z",2018,"wiki_bot_edit","リンク修正: ペイントエディター -> ペイントエディター (2.0)",34,1356,"小さいステージ",11441,NA,1001,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1356","小さいステージ","2018-08-14T08:37:57Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1356,"小さいステージ",12040,NA,1026,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1356","小さいステージ","2019-01-02T02:29:46Z",2019,"wiki_bot_edit","ボットによる: カテゴリ「Scratchプログラム」を「[[カテゴリ:Scratch 2.0|Scratch 2.0]]」へ変更",-11,1356,"小さいステージ",15453,NA,1015,0,70,"Apple bot","bot",TRUE,FALSE
"W24","1356","小さいステージ","2019-01-02T15:38:49Z",2019,"wiki_minor_edit","3.0ify) (canned edit summary",-93,1356,"小さいステージ",15881,NA,922,0,24,"Apple502j","human",TRUE,FALSE
"W24","1356","小さいステージ","2019-03-23T08:14:55Z",2019,"wiki_minor_edit","4月1日用) (canned edit summary",29,1356,"小さいステージ",17071,NA,951,0,24,"Apple502j","human",TRUE,FALSE
"W130","1356","小さいステージ","2020-04-04T15:19:10Z",2020,"wiki_minor_edit","デフォルトソートの整備 (小さいステージ --> ちいさいすえし)",50,1356,"小さいステージ",22596,NA,1001,0,130,"T-takumini","human",TRUE,FALSE
"W24","1359","サウンドエディター (2.0)","2017-12-17T08:02:54Z",2017,"wiki_minor_edit","translate from en",1087,1359,"サウンドエディター (2.0)",5533,NA,1087,0,24,"Apple502j","human",TRUE,FALSE
"W24","1359","サウンドエディター (2.0)","2018-02-10T04:28:27Z",2018,"wiki_minor_edit","デフォルトソート追加) (canned edit summary",57,1359,"サウンドエディター (2.0)",6419,NA,1144,0,24,"Apple502j","human",TRUE,FALSE
"W24","1359","サウンドエディター (2.0)","2018-08-07T04:08:57Z",2018,"wiki_minor_edit","Apple502j がページ「[[サウンドエディター]]」を「[[サウンドエディター (2.0)]]」に移動しました: [[Japanese Scratch-Wiki:議論の場/Scratch3.0の対応について/タスクリスト]]",0,1359,"サウンドエディター (2.0)",11299,NA,1144,0,24,"Apple502j","human",TRUE,FALSE
"W70","1359","サウンドエディター (2.0)","2018-08-14T08:12:06Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1359,"サウンドエディター (2.0)",11865,NA,1169,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1359","サウンドエディター (2.0)","2019-01-02T02:28:32Z",2019,"wiki_bot_edit","ボットによる: カテゴリ「Scratchプログラム」を「[[カテゴリ:Scratch 2.0|Scratch 2.0]]」へ変更",-10,1359,"サウンドエディター (2.0)",15409,NA,1159,0,70,"Apple bot","bot",TRUE,FALSE
"W128","1359","サウンドエディター (2.0)","2019-08-28T05:35:31Z",2019,"wiki_minor_edit","廃止された機能テンプレート追加",59,1359,"サウンドエディター (2.0)",19377,NA,1218,0,128,"Poteto143","human",TRUE,FALSE
"W312","1359","サウンドエディター (2.0)","2025-01-04T07:54:13Z",2025,"wiki_minor_edit","言語間リンク追加",73,1359,"サウンドエディター (2.0)",35928,NA,1291,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","1359","サウンドエディター (2.0)","2025-03-26T09:30:30Z",2025,"wiki_minor_edit","[[Category:音]]を追加 (HotCat使用)",17,1359,"サウンドエディター (2.0)",37290,NA,1308,0,357,"Attoma-ku","human",TRUE,FALSE
"W24","1363","コンピューターの色","2017-12-17T10:35:54Z",2017,"wiki_minor_edit","ページの作成:「'''コンピューターの色'''は、以下のような仕組みになっている。この仕組みは、[[ペン]]や[[BBCode]]のcolorタグなどで使われる。...」",1743,1363,"コンピューターの色",5539,NA,1743,0,24,"Apple502j","human",TRUE,FALSE
"W40","1363","コンピューターの色","2017-12-22T06:51:12Z",2017,"wiki_minor_edit","ARGBのプログラム例、外部リンク",175,1363,"コンピューターの色",5640,NA,1918,0,40,"Mochimochiking","human",TRUE,FALSE
"W99","1363","コンピューターの色","2018-03-30T01:08:16Z",2018,"wiki_minor_edit","",57,1363,"コンピューターの色",7413,NA,1975,0,99,"Kohzzz","human",TRUE,FALSE
"W24","1363","コンピューターの色","2018-03-30T06:57:27Z",2018,"wiki_minor_edit","[[Special:Contributions/Kohzzz|Kohzzz]] ([[User talk:Kohzzz|トーク]]) による編集を [[User:Mochimochiking|Mochimochiking]] による直前の版へ差し戻しました",-57,1363,"コンピューターの色",7418,NA,1918,0,24,"Apple502j","human",TRUE,FALSE
"W70","1363","コンピューターの色","2018-08-14T08:11:41Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1363,"コンピューターの色",11862,NA,1943,0,70,"Apple bot","bot",TRUE,FALSE
"W130","1363","コンピューターの色","2019-09-09T00:39:22Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集) コンピューターの色 --> こんひうあのしよく",56,1363,"コンピューターの色",19675,NA,1999,0,130,"T-takumini","human",TRUE,FALSE
"W263","1363","コンピューターの色","2022-12-20T13:54:51Z",2022,"wiki_minor_edit","/* RGB */",-31,1363,"コンピューターの色",30793,NA,1968,0,263,"MagicAho","human",TRUE,FALSE
"W263","1363","コンピューターの色","2022-12-20T13:56:15Z",2022,"wiki_minor_edit","[[Special:Contributions/MagicAho|MagicAho]] ([[User talk:MagicAho|トーク]]) による版 30793 を取り消し",31,1363,"コンピューターの色",30794,NA,1999,0,263,"MagicAho","human",TRUE,FALSE
"W263","1363","コンピューターの色","2022-12-21T00:34:49Z",2022,"wiki_minor_edit","/* コード */",-16,1363,"コンピューターの色",30795,NA,1983,0,263,"MagicAho","human",TRUE,FALSE
"W357","1363","コンピューターの色","2024-04-28T11:26:04Z",2024,"wiki_minor_edit","[[Category:その他のチュートリアル]]を追加 (HotCat使用)",48,1363,"コンピューターの色",33488,NA,2031,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","1363","コンピューターの色","2025-02-06T08:12:44Z",2025,"wiki_minor_edit","デフォルトソート修正",7,1363,"コンピューターの色",36604,NA,2038,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","1363","コンピューターの色","2025-03-14T03:15:01Z",2025,"wiki_minor_edit","[[Category:その他のチュートリアル]]を除去; [[Category:スクリプトチュートリアル]]を追加 (HotCat使用)",3,1363,"コンピューターの色",36822,NA,2041,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1363","コンピューターの色","2025-03-14T03:19:47Z",2025,"wiki_minor_edit","関連項目に[[Scratchで使用される色一覧]]を追加",42,1363,"コンピューターの色",36824,NA,2083,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","1363","コンピューターの色","2025-04-03T01:58:39Z",2025,"wiki_minor_edit","[[Category:スクリプトチュートリアル]]を除去; [[Category:ペンチュートリアル]]を追加 (HotCat使用)",-9,1363,"コンピューターの色",37700,NA,2074,0,357,"Attoma-ku","human",TRUE,FALSE
"W24","1364","パックマン事件","2017-12-18T10:00:30Z",2017,"wiki_minor_edit","translate from en",2729,1364,"パックマン事件",5554,NA,2729,0,24,"Apple502j","human",TRUE,FALSE
"W24","1364","パックマン事件","2017-12-18T10:00:50Z",2017,"wiki_minor_edit","/* 削除 */",9,1364,"パックマン事件",5555,NA,2738,0,24,"Apple502j","human",TRUE,FALSE
"W10","1364","パックマン事件","2018-02-15T11:55:00Z",2018,"wiki_minor_edit","翻訳の誤りの修正",515,1364,"パックマン事件",6549,NA,3253,0,10,"Abee","human",TRUE,FALSE
"W70","1364","パックマン事件","2018-08-14T08:19:01Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1364,"パックマン事件",11912,NA,3278,0,70,"Apple bot","bot",TRUE,FALSE
"W130","1364","パックマン事件","2019-08-12T15:24:44Z",2019,"wiki_minor_edit","デフォルトソートの整備(Botによる自動編集)パックマン事件 --> はつくまんしけん",53,1364,"パックマン事件",18626,NA,3331,0,130,"T-takumini","human",TRUE,FALSE
"W160","1364","パックマン事件","2021-02-16T12:16:08Z",2021,"wiki_minor_edit","「対するで」を「対する」に変更",-4,1364,"パックマン事件",25344,NA,3327,0,160,"RRRrrra2987","human",TRUE,FALSE
"W224","1364","パックマン事件","2022-05-22T08:26:29Z",2022,"wiki_minor_edit","リンクの修正",29,1364,"パックマン事件",29165,NA,3356,0,224,"Fugu fugu","human",TRUE,FALSE
"W368","1364","パックマン事件","2024-05-12T07:10:25Z",2024,"wiki_minor_edit","",156,1364,"パックマン事件",33619,NA,3512,0,368,"Kencyan","human",TRUE,FALSE
"W312","1364","パックマン事件","2024-11-01T11:30:51Z",2024,"wiki_minor_edit","",19,1364,"パックマン事件",35152,NA,3531,0,312,"Yukihisa2022","human",TRUE,FALSE
"W378","1364","パックマン事件","2024-11-23T10:02:21Z",2024,"wiki_minor_edit","",90,1364,"パックマン事件",35386,NA,3621,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","1364","パックマン事件","2025-01-05T01:19:57Z",2025,"wiki_minor_edit","[[Category:2010年]]を追加 (HotCat使用)",21,1364,"パックマン事件",35983,NA,3642,0,378,"Maikurakun828","human",TRUE,FALSE
"W24","1368","アカウント設定","2017-12-19T09:09:11Z",2017,"wiki_minor_edit","translate from en",1645,1368,"アカウント設定",5563,NA,1645,0,24,"Apple502j","human",TRUE,FALSE
"W24","1368","アカウント設定","2017-12-19T09:09:43Z",2017,"wiki_minor_edit","/* 外部リンク */",22,1368,"アカウント設定",5564,NA,1667,0,24,"Apple502j","human",TRUE,FALSE
"W24","1368","アカウント設定","2017-12-19T09:09:52Z",2017,"wiki_minor_edit","/* 外部リンク */",-6,1368,"アカウント設定",5565,NA,1661,0,24,"Apple502j","human",TRUE,FALSE
"W24","1368","アカウント設定","2017-12-19T11:05:08Z",2017,"wiki_minor_edit","",93,1368,"アカウント設定",5570,NA,1754,0,24,"Apple502j","human",TRUE,FALSE
"W94","1368","アカウント設定","2018-03-23T00:32:56Z",2018,"wiki_minor_edit","/* リンクの修正 */",-3,1368,"アカウント設定",7254,NA,1751,0,94,"227kei","human",TRUE,FALSE
"W70","1368","アカウント設定","2018-08-08T07:27:22Z",2018,"wiki_bot_edit","リンク修正: Scratchウェブサイト -> Scratchウェブサイト (2.0)",32,1368,"アカウント設定",11414,NA,1783,0,70,"Apple bot","bot",TRUE,FALSE
"W70","1368","アカウント設定","2018-08-14T08:06:37Z",2018,"wiki_bot_edit","ひらがなヘッダの追加 (Bot)",25,1368,"アカウント設定",11828,NA,1808,0,70,"Apple bot","bot",TRUE,FALSE
"W24","1368","アカウント設定","2019-10-30T13:46:16Z",2019,"wiki_minor_edit","",133,1368,"アカウント設定",20762,NA,1941,0,24,"Apple502j","human",TRUE,FALSE
"W130","1368","アカウント設定","2020-02-15T05:49:06Z",2020,"wiki_minor_edit","デフォルトソートの整備 (アカウント設定 --> あかうんとせつてい)",56,1368,"アカウント設定",21974,NA,1997,0,130,"T-takumini","human",TRUE,FALSE
"W24","1368","アカウント設定","2020-12-23T07:51:38Z",2020,"wiki_minor_edit","",276,1368,"アカウント設定",25009,NA,2273,0,24,"Apple502j","human",TRUE,FALSE
"W303","1368","アカウント設定","2023-03-30T10:46:26Z",2023,"wiki_minor_edit","(万が一...)←の追加",195,1368,"アカウント設定",31699,NA,2468,0,303,"Kazuponpk","human",TRUE,FALSE
