"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W88","837","Скретч 1.1","2018-08-04T16:13:19Z",2018,"wiki_minor_edit","Новая страница: «Scratch 1.1 был продолжением Scratch 1.0. Он был выпущен в мае 2007 года. [1]»",112,837,"Скретч 1.1",3321,NA,112,0,88,"Grevovan","human",TRUE,FALSE
"W30","837","Скретч 1.1","2019-03-06T21:12:53Z",2019,"wiki_minor_edit","",498,837,"Скретч 1.1",4190,NA,610,0,30,"Marerjh","human",TRUE,FALSE
"W113","837","Скретч 1.1","2020-06-04T13:38:29Z",2020,"wiki_minor_edit","",1,837,"Скретч 1.1",5387,NA,611,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","837","Скретч 1.1","2020-06-04T13:55:14Z",2020,"wiki_minor_edit","",40,837,"Скретч 1.1",5394,NA,651,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W88","837","Скретч 1.1","2020-08-19T17:23:54Z",2020,"wiki_minor_edit","",30,837,"Скретч 1.1",5541,NA,681,0,88,"Grevovan","human",TRUE,FALSE
"W114","837","Скретч 1.1","2020-08-20T13:46:34Z",2020,"wiki_minor_edit","/* Блоки */ Исправлен блок ""повторять пока не <>"".",-16,837,"Скретч 1.1",5544,NA,665,0,114,"Gohoski","human",TRUE,FALSE
"W113","837","Скретч 1.1","2020-10-26T09:01:45Z",2020,"wiki_minor_edit","",90,837,"Скретч 1.1",5609,NA,755,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W178","837","Скретч 1.1","2022-12-20T13:17:32Z",2022,"wiki_minor_edit","Перевёл /* Интерфейс */ , надо добавить сноски",1240,837,"Скретч 1.1",6602,NA,1995,0,178,"Tfilipp","human",TRUE,FALSE
"W232","837","Скретч 1.1","2024-02-10T10:19:02Z",2024,"wiki_minor_edit","Damir2809 переименовал страницу [[Скретч 1.1]] в [[Scratch 1.1]]",0,837,"Скретч 1.1",11360,NA,1995,0,232,"Damir2809","human",TRUE,FALSE
"W217","837","Скретч 1.1","2024-02-10T10:20:07Z",2024,"wiki_minor_edit","AGScratcherBest переименовал страницу [[Scratch 1.1]] в [[Скретч 1.1]] поверх перенаправления и без оставления перенаправления: возврат — на Скретч Вики используется русское написание Скретч",0,837,"Скретч 1.1",11364,NA,1995,0,217,"AGScratcherBest","human",TRUE,FALSE
"W30","839","День Скретча","2018-08-07T07:44:05Z",2018,"wiki_minor_edit","Новая страница: «{{Незавершённая статья}}  '''День Скретча''' - особое мероприятие, на котором разные скретч…»",2281,839,"День Скретча",3342,NA,2281,0,30,"Marerjh","human",TRUE,FALSE
"W42","839","День Скретча","2018-08-07T07:46:28Z",2018,"wiki_minor_edit","RuMaks переименовал страницу [[День Скретча]] в [[День Скретч]] без оставления перенаправления: Скретч — несклоняемое слово.",0,839,"День Скретча",3343,NA,2281,0,42,"RuMaks","human",TRUE,FALSE
"W36","839","День Скретча","2020-04-20T15:46:05Z",2020,"wiki_minor_edit","Пунктуационные ошибки",0,839,"День Скретча",5253,NA,2281,0,36,"Mini Kostik","human",TRUE,FALSE
"W180","839","День Скретча","2023-04-09T19:08:43Z",2023,"wiki_minor_edit","",3143,839,"День Скретча",8111,NA,5424,0,180,"Veniamin6","human",TRUE,FALSE
"W180","839","День Скретча","2023-04-09T19:10:42Z",2023,"wiki_minor_edit","",1,839,"День Скретча",8112,NA,5425,0,180,"Veniamin6","human",TRUE,FALSE
"W180","839","День Скретча","2023-04-09T19:38:45Z",2023,"wiki_minor_edit","Завершена",-45,839,"День Скретча",8113,NA,5380,0,180,"Veniamin6","human",TRUE,FALSE
"W180","839","День Скретча","2023-04-15T17:51:17Z",2023,"wiki_minor_edit","Veniamin6 переименовал страницу [[День Скретч]] в [[День Скретча]]: новые нормы",0,839,"День Скретча",8139,NA,5380,0,180,"Veniamin6","human",TRUE,FALSE
"W114","839","День Скретча","2023-04-15T17:54:13Z",2023,"wiki_minor_edit","",-54,839,"День Скретча",8141,NA,5326,0,114,"Gohoski","human",TRUE,FALSE
"W217","839","День Скретча","2023-11-18T17:43:22Z",2023,"wiki_minor_edit","Исправление ошибок",-55,839,"День Скретча",10486,NA,5271,0,217,"AGScratcherBest","human",TRUE,FALSE
"W30","841","Скретч FAQ","2018-08-08T07:18:36Z",2018,"wiki_minor_edit","Новая страница: «'''Scratch FAQ''', страница помощи на [https://scratch.mit.edu/ сайте скретч] на которой перечислены большен…»",7100,841,"Скретч FAQ",3350,NA,7100,0,30,"Marerjh","human",TRUE,FALSE
"W30","841","Скретч FAQ","2018-08-08T07:20:53Z",2018,"wiki_minor_edit","не большЕнство а большИнство, пацаны не бейте XD",0,841,"Скретч FAQ",3351,NA,7100,0,30,"Marerjh","human",TRUE,FALSE
"W42","849","Блок переменных","2018-09-25T06:50:43Z",2018,"wiki_minor_edit","Новая страница: «Блок переменной позволяет управлять значением [[Переменная|переменных]], а также показыв…»",2140,849,"Блок переменных",3534,NA,2140,0,42,"RuMaks","human",TRUE,FALSE
"W113","849","Блок переменных","2020-06-04T11:18:19Z",2020,"wiki_minor_edit","",44,849,"Блок переменных",5372,NA,2184,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","849","Блок переменных","2020-06-04T13:34:51Z",2020,"wiki_minor_edit","",32,849,"Блок переменных",5384,NA,2216,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W181","849","Блок переменных","2023-01-22T08:22:41Z",2023,"wiki_minor_edit","Добавлен шаблон Категории блоков",76,849,"Блок переменных",6939,NA,2292,0,181,"Zuenko-michail","human",TRUE,FALSE
"W114","849","Блок переменных","2023-01-22T10:16:55Z",2023,"wiki_minor_edit","Gohoski переименовал страницу [[Блок переменной]] в [[Блок переменных]] поверх перенаправления: Переменная же не одна :)",0,849,"Блок переменных",6954,NA,2292,0,114,"Gohoski","human",TRUE,FALSE
"W114","849","Блок переменных","2023-01-22T10:28:10Z",2023,"wiki_minor_edit","Совмещение переменных и списков, т. к. они в одной категории",5061,849,"Блок переменных",6956,NA,7353,0,114,"Gohoski","human",TRUE,FALSE
"W184","849","Блок переменных","2023-02-18T11:34:07Z",2023,"wiki_minor_edit","Добавлена ячейка блока ""Удалить всё из ()""",446,849,"Блок переменных",7540,NA,7799,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","849","Блок переменных","2023-02-18T11:39:47Z",2023,"wiki_minor_edit","Исправлена картинка блока.",6,849,"Блок переменных",7541,NA,7805,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","849","Блок переменных","2023-02-18T11:46:54Z",2023,"wiki_minor_edit","Создание раздела ""Виды переменных""",2894,849,"Блок переменных",7544,NA,10699,0,120,"Idey programm","human",TRUE,FALSE
"W114","849","Блок переменных","2023-02-18T13:04:24Z",2023,"wiki_minor_edit","/* Виды переменных */",-370,849,"Блок переменных",7548,NA,10329,0,114,"Gohoski","human",TRUE,FALSE
"W189","849","Блок переменных","2023-08-08T13:28:11Z",2023,"wiki_minor_edit","добавил картинку списка и описание внизу",287,849,"Блок переменных",9093,NA,10616,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","849","Блок переменных","2023-08-08T13:28:47Z",2023,"wiki_minor_edit","исправил",5,849,"Блок переменных",9094,NA,10621,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","849","Блок переменных","2023-09-29T16:27:36Z",2023,"wiki_minor_edit","добавил кое-что в описание списка",194,849,"Блок переменных",9384,NA,10815,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","849","Блок переменных","2023-09-29T16:32:43Z",2023,"wiki_minor_edit","изменил раздел",47,849,"Блок переменных",9385,NA,10862,0,189,"Scratch craft 2","human",TRUE,FALSE
"W114","849","Блок переменных","2024-02-04T15:28:24Z",2024,"wiki_minor_edit","авто: новая категоризация",2,849,"Блок переменных",11317,NA,10864,0,114,"Gohoski","human",TRUE,FALSE
"W217","849","Блок переменных","2024-06-15T19:07:31Z",2024,"wiki_minor_edit","/* список */ Как это относится к переменными?",-528,849,"Блок переменных",11912,NA,10336,0,217,"AGScratcherBest","human",TRUE,FALSE
"W96","859","Разработка Скретч 2.0","2019-01-15T09:22:40Z",2019,"wiki_minor_edit","Добавлена отсутствующая страница",1657,859,"Разработка Скретч 2.0",4026,NA,1657,0,96,"WikiHelper","human",TRUE,FALSE
"W96","859","Разработка Скретч 2.0","2019-01-15T09:28:48Z",2019,"wiki_minor_edit","Добавлены примечания",232,859,"Разработка Скретч 2.0",4027,NA,1889,0,96,"WikiHelper","human",TRUE,FALSE
"W96","859","Разработка Скретч 2.0","2019-01-15T09:31:14Z",2019,"wiki_minor_edit","",5,859,"Разработка Скретч 2.0",4028,NA,1894,0,96,"WikiHelper","human",TRUE,FALSE
"W113","859","Разработка Скретч 2.0","2020-06-04T13:36:48Z",2020,"wiki_minor_edit","",41,859,"Разработка Скретч 2.0",5386,NA,1935,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W178","859","Разработка Скретч 2.0","2022-12-20T13:07:05Z",2022,"wiki_minor_edit","/* Scratch 3.0 расширения */",105,859,"Разработка Скретч 2.0",6601,NA,2040,0,178,"Tfilipp","human",TRUE,FALSE
"W189","859","Разработка Скретч 2.0","2023-10-12T18:23:04Z",2023,"wiki_minor_edit","правка",1,859,"Разработка Скретч 2.0",9448,NA,2041,0,189,"Scratch craft 2","human",TRUE,FALSE
"W217","859","Разработка Скретч 2.0","2023-10-12T19:45:58Z",2023,"wiki_minor_edit","/* Примечания */ Убрал лишнюю |",-16,859,"Разработка Скретч 2.0",9450,NA,2025,0,217,"AGScratcherBest","human",TRUE,FALSE
"W217","859","Разработка Скретч 2.0","2023-10-12T19:49:30Z",2023,"wiki_minor_edit","Визуальный редактор не удобный для планшетов... Но всё равно очень удобный",-1,859,"Разработка Скретч 2.0",9451,NA,2024,0,217,"AGScratcherBest","human",TRUE,FALSE
"W228","859","Разработка Скретч 2.0","2024-02-10T13:51:13Z",2024,"wiki_minor_edit","Сайт ScratchX устарел.",31,859,"Разработка Скретч 2.0",11374,NA,2055,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W228","859","Разработка Скретч 2.0","2024-02-10T13:52:14Z",2024,"wiki_minor_edit","/* Примечания */  Так много здесь мёртвых ссылок.",31,859,"Разработка Скретч 2.0",11375,NA,2086,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W228","859","Разработка Скретч 2.0","2024-02-10T13:53:44Z",2024,"wiki_minor_edit","BLACKCAT20144PLAYERS переименовал страницу [[Разработка Скретч 2.0]] в [[Разработка Скретча 2.0]]: Я склоняю.",0,859,"Разработка Скретч 2.0",11376,NA,2086,0,228,"BLACKCAT20144PLAYERS","human",TRUE,FALSE
"W217","859","Разработка Скретч 2.0","2024-02-10T15:29:33Z",2024,"wiki_minor_edit","AGScratcherBest переименовал страницу [[Разработка Скретча 2.0]] в [[Разработка Скретч 2.0]] поверх перенаправления: возврат — Скретча 2.0 по моему звучит странно",0,859,"Разработка Скретч 2.0",11385,NA,2086,0,217,"AGScratcherBest","human",TRUE,FALSE
"W96","861","Блок операторов/Длина ()","2019-01-15T12:02:38Z",2019,"wiki_minor_edit","Добавлена отсутствующая страница",2157,861,"Блок операторов/Длина ()",4030,NA,2157,0,96,"WikiHelper","human",TRUE,FALSE
"W113","861","Блок операторов/Длина ()","2020-10-26T09:20:58Z",2020,"wiki_minor_edit","",242,861,"Блок операторов/Длина ()",5615,NA,2399,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W114","861","Блок операторов/Длина ()","2022-11-19T11:44:42Z",2022,"wiki_minor_edit","",25,861,"Блок операторов/Длина ()",6360,NA,2424,0,114,"Gohoski","human",TRUE,FALSE
"W114","861","Блок операторов/Длина ()","2022-11-19T11:45:09Z",2022,"wiki_minor_edit","Gohoski переименовал страницу [[Длина () (блок)]] в [[Блок операторов/Длина ()]]",0,861,"Блок операторов/Длина ()",6362,NA,2424,0,114,"Gohoski","human",TRUE,FALSE
"W184","861","Блок операторов/Длина ()","2023-03-07T12:21:56Z",2023,"wiki_minor_edit","Изменено описание блока.",-213,861,"Блок операторов/Длина ()",7782,NA,2211,0,184,"Alex Ilya","human",TRUE,FALSE
"W217","861","Блок операторов/Длина ()","2023-11-14T22:35:50Z",2023,"wiki_minor_edit","",-31,861,"Блок операторов/Длина ()",10407,NA,2180,0,217,"AGScratcherBest","human",TRUE,FALSE
"W96","862","Оперирующий блок","2019-01-15T12:19:45Z",2019,"wiki_minor_edit","Добавлена отсутствующая страница",1257,862,"Оперирующий блок",4031,NA,1257,0,96,"WikiHelper","human",TRUE,FALSE
"W113","862","Оперирующий блок","2020-10-26T08:55:50Z",2020,"wiki_minor_edit","",19,862,"Оперирующий блок",5607,NA,1276,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W114","862","Оперирующий блок","2022-11-05T17:09:36Z",2022,"wiki_minor_edit","Перенаправление на [[Блок операторов]]",-1211,862,"Оперирующий блок",6143,NA,65,0,114,"Gohoski","human",TRUE,FALSE
"W44","867","Сленг на Скретч","2019-03-14T15:09:26Z",2019,"wiki_minor_edit","Новая страница: «Всем доброго дня! Скретчеры иногда употребляют в общении слова, которые поймет только то…»",2234,867,"Сленг на Скретч",4215,NA,2234,0,44,"Kometa2007","human",TRUE,FALSE
"W44","867","Сленг на Скретч","2019-03-14T15:19:19Z",2019,"wiki_minor_edit","",658,867,"Сленг на Скретч",4216,NA,2892,0,44,"Kometa2007","human",TRUE,FALSE
"W44","867","Сленг на Скретч","2019-03-17T09:27:41Z",2019,"wiki_minor_edit","/* Жаргонные слова ""Скрипт"" и ""Блок"" */",6,867,"Сленг на Скретч",4226,NA,2898,0,44,"Kometa2007","human",TRUE,FALSE
"W36","867","Сленг на Скретч","2019-07-11T13:17:08Z",2019,"wiki_minor_edit","Незначительные правки статьи",-320,867,"Сленг на Скретч",4402,NA,2578,0,36,"Mini Kostik","human",TRUE,FALSE
"W88","867","Сленг на Скретч","2019-07-12T17:10:37Z",2019,"wiki_minor_edit","Grevovan переименовал страницу [[Жаргон на Скретч]] в [[Сленг на Скретч]]: Сленг подходит больше",0,867,"Сленг на Скретч",4411,NA,2578,0,88,"Grevovan","human",TRUE,FALSE
"W88","867","Сленг на Скретч","2019-07-12T17:11:41Z",2019,"wiki_minor_edit","",-120,867,"Сленг на Скретч",4413,NA,2458,0,88,"Grevovan","human",TRUE,FALSE
"W180","867","Сленг на Скретч","2022-12-31T16:56:33Z",2022,"wiki_minor_edit","изменил неточость",27,867,"Сленг на Скретч",6706,NA,2485,0,180,"Veniamin6","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-08T18:39:29Z",2023,"wiki_minor_edit","кое что добавил в слове царапка",79,867,"Сленг на Скретч",9418,NA,2564,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-16T15:14:12Z",2023,"wiki_minor_edit","",253,867,"Сленг на Скретч",9602,NA,2817,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-17T13:53:38Z",2023,"wiki_minor_edit","",300,867,"Сленг на Скретч",9656,NA,3117,0,189,"Scratch craft 2","human",TRUE,FALSE
"W217","867","Сленг на Скретч","2023-10-17T15:23:56Z",2023,"wiki_minor_edit","Правка",38,867,"Сленг на Скретч",9684,NA,3155,0,217,"AGScratcherBest","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-17T15:38:34Z",2023,"wiki_minor_edit","",415,867,"Сленг на Скретч",9693,NA,3570,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-17T16:49:27Z",2023,"wiki_minor_edit","",184,867,"Сленг на Скретч",9707,NA,3754,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-17T16:51:47Z",2023,"wiki_minor_edit","",163,867,"Сленг на Скретч",9709,NA,3917,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-17T16:52:12Z",2023,"wiki_minor_edit","",0,867,"Сленг на Скретч",9710,NA,3917,0,189,"Scratch craft 2","human",TRUE,FALSE
"W217","867","Сленг на Скретч","2023-10-17T17:00:12Z",2023,"wiki_minor_edit","Немножко изменил (еще мне помешал Scratch craft 2 пока я редактировал :/)",3,867,"Сленг на Скретч",9711,NA,3920,0,217,"AGScratcherBest","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2023-10-27T15:36:16Z",2023,"wiki_minor_edit","",89,867,"Сленг на Скретч",9988,NA,4009,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2024-10-25T17:48:23Z",2024,"wiki_minor_edit","",-2,867,"Сленг на Скретч",12105,NA,4007,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","867","Сленг на Скретч","2025-03-27T18:04:55Z",2025,"wiki_minor_edit","",60,867,"Сленг на Скретч",12203,NA,4067,0,189,"Scratch craft 2","human",TRUE,FALSE
"W103","873","Блок сенсоров/Касается цвета ()","2019-04-30T03:53:51Z",2019,"wiki_minor_edit","Статья про блок Касается ли цвета",1091,873,"Блок сенсоров/Касается цвета ()",4362,NA,1091,0,103,"Deid2","human",TRUE,FALSE
"W103","873","Блок сенсоров/Касается цвета ()","2019-04-30T03:56:04Z",2019,"wiki_minor_edit","снёс категорию Блоки",-34,873,"Блок сенсоров/Касается цвета ()",4363,NA,1057,0,103,"Deid2","human",TRUE,FALSE
"W140","873","Блок сенсоров/Касается цвета ()","2021-11-25T15:00:07Z",2021,"wiki_minor_edit","",109,873,"Блок сенсоров/Касается цвета ()",5771,NA,1166,0,140,"Eraryios","human",TRUE,FALSE
"W140","873","Блок сенсоров/Касается цвета ()","2021-11-25T15:01:17Z",2021,"wiki_minor_edit","",-1,873,"Блок сенсоров/Касается цвета ()",5772,NA,1165,0,140,"Eraryios","human",TRUE,FALSE
"W114","873","Блок сенсоров/Касается цвета ()","2023-02-03T17:52:31Z",2023,"wiki_minor_edit","Gohoski переименовал страницу [[Касается цвета () (блок)]] в [[/Касается цвета ()]]",0,873,"Блок сенсоров/Касается цвета ()",7206,NA,1165,0,114,"Gohoski","human",TRUE,FALSE
"W114","873","Блок сенсоров/Касается цвета ()","2023-02-03T17:53:31Z",2023,"wiki_minor_edit","Gohoski переименовал страницу [[/Касается цвета ()]] в [[Блок сенсоров/Касается цвета ()]] без оставления перенаправления",0,873,"Блок сенсоров/Касается цвета ()",7209,NA,1165,0,114,"Gohoski","human",TRUE,FALSE
"W180","873","Блок сенсоров/Касается цвета ()","2023-05-24T11:40:26Z",2023,"wiki_minor_edit","завершено",4095,873,"Блок сенсоров/Касается цвета ()",8460,NA,5260,0,180,"Veniamin6","human",TRUE,FALSE
"W180","873","Блок сенсоров/Касается цвета ()","2023-05-24T14:05:13Z",2023,"wiki_minor_edit","",-22,873,"Блок сенсоров/Касается цвета ()",8461,NA,5238,0,180,"Veniamin6","human",TRUE,FALSE
"W180","873","Блок сенсоров/Касается цвета ()","2023-05-24T14:05:42Z",2023,"wiki_minor_edit","",-104,873,"Блок сенсоров/Касается цвета ()",8462,NA,5134,0,180,"Veniamin6","human",TRUE,FALSE
"W180","873","Блок сенсоров/Касается цвета ()","2023-05-24T14:07:24Z",2023,"wiki_minor_edit","",30,873,"Блок сенсоров/Касается цвета ()",8464,NA,5164,0,180,"Veniamin6","human",TRUE,FALSE
"W88","878","Блок движения/Идти () шагов","2019-07-07T09:31:59Z",2019,"wiki_minor_edit","Новая страница: «<sb>идти (10) шагов</sb> Идти (10) шагов - блок из секции ""Движение"". Позволяет спрайту идти в напр…»",218,878,"Блок движения/Идти () шагов",4393,NA,218,0,88,"Grevovan","human",TRUE,FALSE
"W88","878","Блок движения/Идти () шагов","2019-07-07T09:34:43Z",2019,"wiki_minor_edit","Grevovan переименовал страницу [[Идти (10) шагов]] в [[Идти ( ) шагов]]",0,878,"Блок движения/Идти () шагов",4394,NA,218,0,88,"Grevovan","human",TRUE,FALSE
"W88","878","Блок движения/Идти () шагов","2019-07-07T09:38:05Z",2019,"wiki_minor_edit","",187,878,"Блок движения/Идти () шагов",4396,NA,405,0,88,"Grevovan","human",TRUE,FALSE
"W88","878","Блок движения/Идти () шагов","2019-07-07T09:40:54Z",2019,"wiki_minor_edit","",32,878,"Блок движения/Идти () шагов",4397,NA,437,0,88,"Grevovan","human",TRUE,FALSE
"W88","878","Блок движения/Идти () шагов","2019-08-21T15:00:41Z",2019,"wiki_minor_edit","",550,878,"Блок движения/Идти () шагов",4551,NA,987,0,88,"Grevovan","human",TRUE,FALSE
"W88","878","Блок движения/Идти () шагов","2019-09-10T14:50:43Z",2019,"wiki_minor_edit","/* Примеры */",257,878,"Блок движения/Идти () шагов",4614,NA,1244,0,88,"Grevovan","human",TRUE,FALSE
"W113","878","Блок движения/Идти () шагов","2020-10-26T09:06:19Z",2020,"wiki_minor_edit","",195,878,"Блок движения/Идти () шагов",5613,NA,1439,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","878","Блок движения/Идти () шагов","2020-10-26T09:08:23Z",2020,"wiki_minor_edit","",69,878,"Блок движения/Идти () шагов",5614,NA,1508,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W114","878","Блок движения/Идти () шагов","2023-01-24T18:17:59Z",2023,"wiki_minor_edit","Gohoski переименовал страницу [[Идти ( ) шагов]] в [[Блок движения/Идти () шагов]]",0,878,"Блок движения/Идти () шагов",7010,NA,1508,0,114,"Gohoski","human",TRUE,FALSE
"W184","878","Блок движения/Идти () шагов","2023-04-25T11:21:37Z",2023,"wiki_minor_edit","Изменена версия добавления блока, описание блока, добавлены разделы ""Обходной путь"", ""История"" и ""См. также"".",1829,878,"Блок движения/Идти () шагов",8217,NA,3337,0,184,"Alex Ilya","human",TRUE,FALSE
"W217","878","Блок движения/Идти () шагов","2023-11-01T13:48:56Z",2023,"wiki_minor_edit","Исправление кода",20,878,"Блок движения/Идти () шагов",10066,NA,3357,0,217,"AGScratcherBest","human",TRUE,FALSE
"W217","878","Блок движения/Идти () шагов","2023-11-01T13:50:44Z",2023,"wiki_minor_edit","/* Примеры использования */ ой",-2,878,"Блок движения/Идти () шагов",10067,NA,3355,0,217,"AGScratcherBest","human",TRUE,FALSE
"W217","878","Блок движения/Идти () шагов","2023-11-01T13:51:19Z",2023,"wiki_minor_edit","/* Примеры использования */ Пропустил",-2,878,"Блок движения/Идти () шагов",10068,NA,3353,0,217,"AGScratcherBest","human",TRUE,FALSE
"W217","878","Блок движения/Идти () шагов","2024-08-31T11:31:52Z",2024,"wiki_minor_edit","— и не на всю ширину",-15,878,"Блок движения/Идти () шагов",12074,NA,3338,0,217,"AGScratcherBest","human",TRUE,FALSE
"W283","878","Блок движения/Идти () шагов","2025-07-05T12:57:14Z",2025,"wiki_minor_edit","/* Примеры использования */",25,878,"Блок движения/Идти () шагов",14254,NA,3363,0,283,"Mark-sss","human",TRUE,FALSE
"W283","878","Блок движения/Идти () шагов","2025-07-05T13:02:36Z",2025,"wiki_minor_edit","/* Обходной путь */",256,878,"Блок движения/Идти () шагов",14255,NA,3619,0,283,"Mark-sss","human",TRUE,FALSE
"W88","879","Идти (10) шагов","2019-07-07T09:34:43Z",2019,"wiki_minor_edit","Grevovan переименовал страницу [[Идти (10) шагов]] в [[Идти ( ) шагов]]",59,879,"Идти (10) шагов",4395,NA,59,0,88,"Grevovan","human",TRUE,FALSE
"W36","881","Страница помощи","2019-07-11T19:22:00Z",2019,"wiki_minor_edit","Добавлена страница.",3359,881,"Страница помощи",4403,NA,3359,0,36,"Mini Kostik","human",TRUE,FALSE
"W36","881","Страница помощи","2020-04-20T15:44:36Z",2020,"wiki_minor_edit","Пунктуационные ошибки",1,881,"Страница помощи",5252,NA,3360,0,36,"Mini Kostik","human",TRUE,FALSE
"W107","883","Встраивание проектов","2019-07-11T21:31:24Z",2019,"wiki_minor_edit","Новая страница: «{{Незавершённая статья}} ''Эта статья или раздел документирует текущую версию [[Скретч 3.0]].…»",2038,883,"Встраивание проектов",4406,NA,2038,0,107,"Viator-Eno","human",TRUE,FALSE
"W107","883","Встраивание проектов","2019-07-11T21:43:27Z",2019,"wiki_minor_edit","",64,883,"Встраивание проектов",4407,NA,2102,0,107,"Viator-Eno","human",TRUE,FALSE
"W107","883","Встраивание проектов","2019-07-11T21:47:17Z",2019,"wiki_minor_edit","",4,883,"Встраивание проектов",4408,NA,2106,0,107,"Viator-Eno","human",TRUE,FALSE
"W36","883","Встраивание проектов","2019-07-12T06:05:04Z",2019,"wiki_minor_edit","Добавлен шаблон.",12,883,"Встраивание проектов",4409,NA,2118,0,36,"Mini Kostik","human",TRUE,FALSE
"W107","883","Встраивание проектов","2019-07-12T22:17:01Z",2019,"wiki_minor_edit","",-8,883,"Встраивание проектов",4414,NA,2110,0,107,"Viator-Eno","human",TRUE,FALSE
"W217","883","Встраивание проектов","2023-11-14T20:12:39Z",2023,"wiki_minor_edit","Интервики + Исправление ошибок + Убрал шаблон {{[[Шаблон:Важно|Важно]]}} в названии статьи нет ""(2.0)"" и т.д.",-4,883,"Встраивание проектов",10397,NA,2106,0,217,"AGScratcherBest","human",TRUE,FALSE
"W88","884","Жаргон на Скретч","2019-07-12T17:10:37Z",2019,"wiki_minor_edit","Grevovan переименовал страницу [[Жаргон на Скретч]] в [[Сленг на Скретч]]: Сленг подходит больше",64,884,"Жаргон на Скретч",4412,NA,64,0,88,"Grevovan","human",TRUE,FALSE
"W113","892","Блок операторов/Выдать случайное от () до ()","2020-05-27T05:16:09Z",2020,"wiki_minor_edit","Новая страница: «{{Карточка блока | scratchblocks = <sb>(Выдать случайное от () до ()::operators)</sb> | категория = Операторы |…»",566,892,"Блок операторов/Выдать случайное от () до ()",5354,NA,566,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W113","892","Блок операторов/Выдать случайное от () до ()","2020-05-27T05:16:35Z",2020,"wiki_minor_edit","",40,892,"Блок операторов/Выдать случайное от () до ()",5355,NA,606,0,113,"M-A-Z-2005","human",TRUE,FALSE
"W165","892","Блок операторов/Выдать случайное от () до ()","2022-11-04T10:29:50Z",2022,"wiki_minor_edit","",-9,892,"Блок операторов/Выдать случайное от () до ()",6078,NA,597,0,165,"RunRun 5","human",TRUE,FALSE
"W165","892","Блок операторов/Выдать случайное от () до ()","2022-11-05T01:03:34Z",2022,"wiki_minor_edit","",40,892,"Блок операторов/Выдать случайное от () до ()",6116,NA,637,0,165,"RunRun 5","human",TRUE,FALSE
"W165","892","Блок операторов/Выдать случайное от () до ()","2022-11-05T01:03:52Z",2022,"wiki_minor_edit","",2,892,"Блок операторов/Выдать случайное от () до ()",6117,NA,639,0,165,"RunRun 5","human",TRUE,FALSE
"W114","892","Блок операторов/Выдать случайное от () до ()","2022-11-05T07:12:55Z",2022,"wiki_minor_edit","Gohoski переименовал страницу [[Выдать случайное от () до () (блок)]] в [[Блок операторов/Выдать случайное от () до ()]] без оставления перенаправления",0,892,"Блок операторов/Выдать случайное от () до ()",6119,NA,639,0,114,"Gohoski","human",TRUE,FALSE
"W165","892","Блок операторов/Выдать случайное от () до ()","2022-11-05T15:39:22Z",2022,"wiki_minor_edit","",-10,892,"Блок операторов/Выдать случайное от () до ()",6142,NA,629,0,165,"RunRun 5","human",TRUE,FALSE
"W184","892","Блок операторов/Выдать случайное от () до ()","2023-02-07T05:40:05Z",2023,"wiki_minor_edit","Расширена информация о блоке. Добавлены примеры использования.",970,892,"Блок операторов/Выдать случайное от () до ()",7247,NA,1599,0,184,"Alex Ilya","human",TRUE,FALSE
