"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"43","4","15","10","4","400","2","30","70","296","296","400","362","33","5","0.2509180608042122","100.36722432168489"
"44","4","15","10","5","400","2","30","70","61","61","400","367","29","4","0.2405503125507389","96.22012502029555"
"45","4","15","10","6","400","2","30","70","34","34","400","311","75","14","0.2296361838635962","91.85447354543848"
"45","4","15","10","6","400","2","30","70","35","35","400","322","67","11","0.23614551432174374","94.4582057286975"
"43","4","15","10","4","400","2","30","70","297","297","400","366","29","5","0.24995998096849228","99.98399238739691"
"44","4","15","10","5","400","2","30","70","62","62","400","369","28","3","0.2419374744585205","96.7749897834082"
"45","4","15","10","6","400","2","30","70","36","36","400","323","66","11","0.23524676490454696","94.09870596181878"
"45","4","15","10","6","400","2","30","70","37","37","400","333","57","10","0.23848502977604027","95.39401191041611"
"43","4","15","10","4","400","2","30","70","298","298","400","353","38","9","0.24651834386086344","98.60733754434537"
"45","4","15","10","6","400","2","30","70","38","38","400","338","53","9","0.24107579561463727","96.4303182458549"
"44","4","15","10","5","400","2","30","70","63","63","400","372","25","3","0.2453102934336817","98.12411737347267"
"43","4","15","10","4","400","2","30","70","299","299","400","352","39","9","0.24726564511975258","98.90625804790103"
"45","4","15","10","6","400","2","30","70","39","39","400","341","51","8","0.2387675315568024","95.50701262272095"
"45","4","15","10","6","400","2","30","70","40","40","400","343","49","8","0.23755336317272369","95.02134526908948"
"44","4","15","10","5","400","2","30","70","64","64","400","372","25","3","0.23571824114620976","94.28729645848391"
"45","4","15","10","6","400","2","30","70","41","41","400","346","45","9","0.23620319412493362","94.48127764997345"
"43","4","15","10","4","400","2","30","70","300","300","400","356","36","8","0.2474531143923964","98.98124575695856"
"45","4","15","10","6","400","2","30","70","42","42","400","348","44","8","0.23692454954954945","94.76981981981977"
"44","4","15","10","5","400","2","30","70","65","65","400","370","28","2","0.231169785525079","92.4679142100316"
"45","4","15","10","6","400","2","30","70","43","43","400","350","41","9","0.2387000833421996","95.48003333687984"
"45","4","15","10","6","400","2","30","70","44","44","400","352","41","7","0.2382562304199374","95.30249216797496"
"46","4","15","10","7","400","2","30","70","0","0","400","121","152","127","0.14302007607776834","57.20803043110734"
"44","4","15","10","5","400","2","30","70","66","66","400","371","27","2","0.22917698099446546","91.67079239778619"
"45","4","15","10","6","400","2","30","70","45","45","400","355","38","7","0.24016080937167167","96.06432374866867"
"44","4","15","10","5","400","2","30","70","67","67","400","371","26","3","0.2273566170176341","90.94264680705363"
"46","4","15","10","7","400","2","30","70","1","1","400","96","213","91","0.12216978182323525","48.8679127292941"
"45","4","15","10","6","400","2","30","70","46","46","400","359","34","7","0.24364839486925083","97.45935794770033"
"46","4","15","10","7","400","2","30","70","2","2","400","119","235","46","0.1225018511936497","49.00074047745988"
"44","4","15","10","5","400","2","30","70","68","68","400","373","23","4","0.22083120392091146","88.33248156836459"
"45","4","15","10","6","400","2","30","70","47","47","400","363","31","6","0.24067124859921185","96.26849943968475"
"44","4","15","10","5","400","2","30","70","69","69","400","371","25","4","0.22803868587197385","91.21547434878954"
"44","4","15","10","5","400","2","30","70","70","70","400","372","24","4","0.23025416256561695","92.10166502624678"
"45","4","15","10","6","400","2","30","70","48","48","400","364","31","5","0.2424366975748927","96.97467902995707"
"46","4","15","10","7","400","2","30","70","3","3","400","106","218","76","0.1290809829509577","51.63239318038309"
"46","4","15","10","7","400","2","30","70","4","4","400","145","209","46","0.13638783757386327","54.55513502954531"
"44","4","15","10","5","400","2","30","70","71","71","400","371","25","4","0.23057628676470582","92.23051470588233"
"46","4","15","10","7","400","2","30","70","5","5","400","183","189","28","0.14615375619796056","58.461502479184226"
"45","4","15","10","6","400","2","30","70","49","49","400","365","30","5","0.2440023074192402","97.60092296769608"
"44","4","15","10","5","400","2","30","70","72","72","400","373","24","3","0.22604327738041113","90.41731095216446"
"46","4","15","10","7","400","2","30","70","6","6","400","168","183","49","0.15220797881969594","60.88319152787838"
"45","4","15","10","6","400","2","30","70","50","50","400","368","28","4","0.23833104685521303","95.33241874208521"
"46","4","15","10","7","400","2","30","70","7","7","400","192","169","39","0.16266988312041328","65.06795324816531"
"44","4","15","10","5","400","2","30","70","73","73","400","375","22","3","0.2272060451033619","90.88241804134476"
"46","4","15","10","7","400","2","30","70","8","8","400","204","160","36","0.16551354712329977","66.20541884931991"
"45","4","15","10","6","400","2","30","70","51","51","400","352","40","8","0.23528466507867765","94.11386603147106"
"44","4","15","10","5","400","2","30","70","74","74","400","376","20","4","0.2266275368712972","90.65101474851888"
"45","4","15","10","6","400","2","30","70","52","52","400","356","38","6","0.23116578947368407","92.46631578947363"
"46","4","15","10","7","400","2","30","70","9","9","400","225","147","28","0.17392328918322292","69.56931567328917"
"46","4","15","10","7","400","2","30","70","10","10","400","226","147","27","0.17548905594106046","70.19562237642418"
"44","4","15","10","5","400","2","30","70","75","75","400","375","21","4","0.231056316542524","92.42252661700961"
"45","4","15","10","6","400","2","30","70","53","53","400","361","34","5","0.22701628284196648","90.80651313678659"
"46","4","15","10","7","400","2","30","70","11","11","400","220","144","36","0.1823423759835067","72.93695039340268"
"45","4","15","10","6","400","2","30","70","54","54","400","364","31","5","0.22492025785941358","89.96810314376543"
"44","4","15","10","5","400","2","30","70","76","76","400","377","19","4","0.22896046370883597","91.58418548353438"
"46","4","15","10","7","400","2","30","70","12","12","400","231","137","32","0.18777725084648977","75.11090033859591"
"45","4","15","10","6","400","2","30","70","55","55","400","366","29","5","0.22297792957104265","89.19117182841705"
"46","4","15","10","7","400","2","30","70","13","13","400","247","123","30","0.19600903492011873","78.4036139680475"
"44","4","15","10","5","400","2","30","70","77","77","400","373","24","3","0.22752998087874626","91.0119923514985"
"45","4","15","10","6","400","2","30","70","56","56","400","369","26","5","0.22253586907133616","89.01434762853447"
"46","4","15","10","7","400","2","30","70","14","14","400","256","122","22","0.1967828726554787","78.71314906219148"
"44","4","15","10","5","400","2","30","70","78","78","400","351","44","5","0.22290908524426736","89.16363409770695"
"45","4","15","10","6","400","2","30","70","57","57","400","372","25","3","0.21876992242595217","87.50796897038087"
"44","4","15","10","5","400","2","30","70","79","79","400","349","46","5","0.2255427966446778","90.21711865787113"
"46","4","15","10","7","400","2","30","70","15","15","400","260","114","26","0.19987569330521063","79.95027732208425"
"45","4","15","10","6","400","2","30","70","58","58","400","376","21","3","0.2184258245702186","87.37032982808745"
"44","4","15","10","5","400","2","30","70","80","80","400","349","46","5","0.22848754519887518","91.39501807955007"
"46","4","15","10","7","400","2","30","70","16","16","400","255","116","29","0.19633775886045035","78.53510354418015"
"45","4","15","10","6","400","2","30","70","59","59","400","377","20","3","0.2199244954456155","87.9697981782462"
"44","4","15","10","5","400","2","30","70","81","81","400","347","47","6","0.230366418741548","92.1465674966192"
"46","4","15","10","7","400","2","30","70","17","17","400","261","112","27","0.19571439049435246","78.28575619774098"
"45","4","15","10","6","400","2","30","70","60","60","400","377","20","3","0.21906059770033084","87.62423908013234"
"46","4","15","10","7","400","2","30","70","18","18","400","273","100","27","0.20058063444759625","80.2322537790385"
"44","4","15","10","5","400","2","30","70","82","82","400","346","49","5","0.23093590898409957","92.37436359363983"
"45","4","15","10","6","400","2","30","70","61","61","400","380","17","3","0.22340496109986144","89.36198443994458"
"46","4","15","10","7","400","2","30","70","19","19","400","274","104","22","0.20703113935703152","82.8124557428126"
"44","4","15","10","5","400","2","30","70","83","83","400","344","51","5","0.2307096023688662","92.28384094754648"
"45","4","15","10","6","400","2","30","70","62","62","400","378","19","3","0.22659317511585453","90.63727004634181"
"44","4","15","10","5","400","2","30","70","84","84","400","347","51","2","0.22697669795585898","90.7906791823436"
"45","4","15","10","6","400","2","30","70","63","63","400","366","29","5","0.2217755332787295","88.7102133114918"
"46","4","15","10","7","400","2","30","70","20","20","400","278","99","23","0.20498943419009824","81.99577367603929"
"44","4","15","10","5","400","2","30","70","85","85","400","348","50","2","0.2262246758109652","90.48987032438608"
"45","4","15","10","6","400","2","30","70","64","64","400","365","30","5","0.22393107126485418","89.57242850594167"
"44","4","15","10","5","400","2","30","70","86","86","400","342","54","4","0.22837306976022342","91.34922790408937"
"46","4","15","10","7","400","2","30","70","21","21","400","285","96","19","0.21186776196455978","84.74710478582391"
"44","4","15","10","5","400","2","30","70","87","87","400","347","50","3","0.22856312308853302","91.4252492354132"
"45","4","15","10","6","400","2","30","70","65","65","400","366","31","3","0.22200346420323336","88.80138568129334"
"44","4","15","10","5","400","2","30","70","88","88","400","347","48","5","0.22889812694903877","91.55925077961551"
"46","4","15","10","7","400","2","30","70","22","22","400","289","95","16","0.21367018185547274","85.4680727421891"
"45","4","15","10","6","400","2","30","70","66","66","400","369","28","3","0.22349720005725146","89.39888002290058"
"44","4","15","10","5","400","2","30","70","89","89","400","354","43","3","0.23513362017330197","94.0534480693208"
"46","4","15","10","7","400","2","30","70","23","23","400","296","91","13","0.21457622220711214","85.83048888284486"
"45","4","15","10","6","400","2","30","70","67","67","400","369","28","3","0.22536434858217702","90.14573943287081"
"46","4","15","10","7","400","2","30","70","24","24","400","300","88","12","0.21622141710961798","86.4885668438472"
"44","4","15","10","5","400","2","30","70","90","90","400","353","43","4","0.2358916719974412","94.35666879897649"
"45","4","15","10","6","400","2","30","70","68","68","400","369","28","3","0.22594046610917043","90.37618644366817"
"46","4","15","10","7","400","2","30","70","25","25","400","304","84","12","0.2169191348659254","86.76765394637016"
"44","4","15","10","5","400","2","30","70","91","91","400","354","44","2","0.23837509357065606","95.35003742826243"
"45","4","15","10","6","400","2","30","70","69","69","400","368","29","3","0.23186584314852066","92.74633725940826"
"44","4","15","10","5","400","2","30","70","92","92","400","356","42","2","0.23685045996236667","94.74018398494667"
"46","4","15","10","7","400","2","30","70","26","26","400","311","79","10","0.21953988826089801","87.8159553043592"
"44","4","15","10","5","400","2","30","70","93","93","400","322","66","12","0.2320863644053461","92.83454576213845"
"45","4","15","10","6","400","2","30","70","70","70","400","349","47","4","0.23130390811562157","92.52156324624863"
"46","4","15","10","7","400","2","30","70","27","27","400","316","74","10","0.22576433767414678","90.30573506965871"
"46","4","15","10","7","400","2","30","70","28","28","400","316","71","13","0.22934726141611106","91.73890456644442"
"44","4","15","10","5","400","2","30","70","94","94","400","328","63","9","0.22738684494643305","90.95473797857322"
"45","4","15","10","6","400","2","30","70","71","71","400","352","45","3","0.2340187441926952","93.60749767707807"
"46","4","15","10","7","400","2","30","70","29","29","400","319","70","11","0.23637538905459735","94.55015562183894"
"44","4","15","10","5","400","2","30","70","95","95","400","327","65","8","0.22889593694680951","91.5583747787238"
"45","4","15","10","6","400","2","30","70","72","72","400","357","40","3","0.2307545124444756","92.30180497779024"
"46","4","15","10","7","400","2","30","70","30","30","400","324","66","10","0.23678701110495975","94.7148044419839"
"44","4","15","10","5","400","2","30","70","96","96","400","329","63","8","0.23427591688071064","93.71036675228426"
"45","4","15","10","6","400","2","30","70","73","73","400","357","40","3","0.233090272881117","93.2361091524468"
"46","4","15","10","7","400","2","30","70","31","31","400","329","61","10","0.24089080365893498","96.35632146357399"
"44","4","15","10","5","400","2","30","70","97","97","400","341","53","6","0.2334181367863038","93.36725471452152"
"45","4","15","10","6","400","2","30","70","74","74","400","359","38","3","0.23705079077544775","94.8203163101791"
"46","4","15","10","7","400","2","30","70","32","32","400","331","60","9","0.24047594967932884","96.19037987173154"
"44","4","15","10","5","400","2","30","70","98","98","400","343","52","5","0.2313814919319284","92.55259677277135"
"45","4","15","10","6","400","2","30","70","75","75","400","365","32","3","0.23979784155101458","95.91913662040584"
"46","4","15","10","7","400","2","30","70","33","33","400","336","56","8","0.23908296486115288","95.63318594446115"
"44","4","15","10","5","400","2","30","70","99","99","400","341","55","4","0.22725932564993612","90.90373025997445"
"45","4","15","10","6","400","2","30","70","76","76","400","366","31","3","0.23749897239158738","94.99958895663495"
"46","4","15","10","7","400","2","30","70","34","34","400","340","54","6","0.23389330133838054","93.55732053535222"
"44","4","15","10","5","400","2","30","70","100","100","400","340","56","4","0.22645102147721313","90.58040859088526"
"45","4","15","10","6","400","2","30","70","77","77","400","357","39","4","0.23890761293525287","95.56304517410115"
"46","4","15","10","7","400","2","30","70","35","35","400","345","49","6","0.2325016237095782","93.00064948383128"
"44","4","15","10","5","400","2","30","70","101","101","400","341","54","5","0.230041979894133","92.0167919576532"
"46","4","15","10","7","400","2","30","70","36","36","400","349","48","3","0.23082985550957413","92.33194220382966"
"44","4","15","10","5","400","2","30","70","102","102","400","320","61","19","0.22820291732372186","91.28116692948875"
"45","4","15","10","6","400","2","30","70","78","78","400","359","37","4","0.23684541176061946","94.73816470424778"
"46","4","15","10","7","400","2","30","70","37","37","400","352","45","3","0.234147229290359","93.6588917161436"
"44","4","15","10","5","400","2","30","70","103","103","400","323","59","18","0.22975779275484418","91.90311710193767"
"45","4","15","10","6","400","2","30","70","79","79","400","363","33","4","0.2373209414562495","94.9283765824998"
"46","4","15","10","7","400","2","30","70","38","38","400","356","41","3","0.2303276982871293","92.13107931485172"
"44","4","15","10","5","400","2","30","70","104","104","400","328","57","15","0.22844245387966974","91.3769815518679"
"45","4","15","10","6","400","2","30","70","80","80","400","368","28","4","0.23522477015180665","94.08990806072266"
"46","4","15","10","7","400","2","30","70","39","39","400","360","37","3","0.23558910149170498","94.23564059668199"
"45","4","15","10","6","400","2","30","70","81","81","400","370","27","3","0.2306502320185616","92.26009280742464"
"44","4","15","10","5","400","2","30","70","105","105","400","326","60","14","0.23063091339155747","92.25236535662299"
"46","4","15","10","7","400","2","30","70","40","40","400","363","34","3","0.23327282723584186","93.30913089433675"
"45","4","15","10","6","400","2","30","70","82","82","400","369","28","3","0.22563868390824607","90.25547356329842"
"44","4","15","10","5","400","2","30","70","106","106","400","334","54","12","0.2279515915119362","91.18063660477448"
"46","4","15","10","7","400","2","30","70","41","41","400","366","32","2","0.23146531305780602","92.58612522312241"
"44","4","15","10","5","400","2","30","70","107","107","400","339","50","11","0.2350971840963428","94.03887363853713"
"45","4","15","10","6","400","2","30","70","83","83","400","367","30","3","0.23183508781117979","92.73403512447192"
"46","4","15","10","7","400","2","30","70","42","42","400","365","33","2","0.2284884727692518","91.39538910770072"
"44","4","15","10","5","400","2","30","70","108","108","400","337","50","13","0.24247898468021592","96.99159387208637"
"45","4","15","10","6","400","2","30","70","84","84","400","368","29","3","0.23616822842998558","94.46729137199424"
"46","4","15","10","7","400","2","30","70","43","43","400","366","32","2","0.23374863126197654","93.49945250479061"
"44","4","15","10","5","400","2","30","70","109","109","400","335","51","14","0.24298013353051204","97.19205341220481"
"45","4","15","10","6","400","2","30","70","85","85","400","374","23","3","0.23833512173128946","95.33404869251578"
"46","4","15","10","7","400","2","30","70","44","44","400","367","31","2","0.2342374337493587","93.69497349974348"
"45","4","15","10","6","400","2","30","70","86","86","400","376","21","3","0.23738514918949927","94.95405967579971"
"45","4","15","10","6","400","2","30","70","87","87","400","376","21","3","0.23448390701439487","93.79356280575794"
"44","4","15","10","5","400","2","30","70","110","110","400","336","51","13","0.24095090562440405","96.38036224976162"
"45","4","15","10","6","400","2","30","70","88","88","400","336","54","10","0.23009138301932633","92.03655320773053"
"46","4","15","10","7","400","2","30","70","45","45","400","367","31","2","0.2317942315532002","92.71769262128008"
"44","4","15","10","5","400","2","30","70","111","111","400","333","52","15","0.24193136611790592","96.77254644716237"
"45","4","15","10","6","400","2","30","70","89","89","400","336","54","10","0.2292302916899833","91.69211667599332"
"46","4","15","10","7","400","2","30","70","46","46","400","348","45","7","0.23088245338433172","92.35298135373269"
"45","4","15","10","6","400","2","30","70","90","90","400","339","51","10","0.22798073588569856","91.19229435427943"
"44","4","15","10","5","400","2","30","70","112","112","400","337","52","11","0.23733879338980252","94.93551735592101"
"46","4","15","10","7","400","2","30","70","47","47","400","327","61","12","0.22847216340215276","91.3888653608611"
"45","4","15","10","6","400","2","30","70","91","91","400","337","55","8","0.23073646706166928","92.29458682466772"
"44","4","15","10","5","400","2","30","70","113","113","400","347","43","10","0.24158878897386338","96.63551558954535"
"46","4","15","10","7","400","2","30","70","48","48","400","329","61","10","0.22631365217391292","90.52546086956517"
"44","4","15","10","5","400","2","30","70","114","114","400","349","43","8","0.2457760777119986","98.31043108479945"
"45","4","15","10","6","400","2","30","70","92","92","400","339","53","8","0.23239451606123235","92.95780642449294"
"44","4","15","10","5","400","2","30","70","115","115","400","353","41","6","0.24178718921196796","96.71487568478719"
"46","4","15","10","7","400","2","30","70","49","49","400","331","59","10","0.22929275392817053","91.71710157126822"
"44","4","15","10","5","400","2","30","70","116","116","400","360","35","5","0.23964101000756868","95.85640400302748"
"45","4","15","10","6","400","2","30","70","93","93","400","342","50","8","0.23490091490814963","93.96036596325985"
"44","4","15","10","5","400","2","30","70","117","117","400","360","35","5","0.24203271173755772","96.8130846950231"
"46","4","15","10","7","400","2","30","70","50","50","400","335","54","11","0.22700206043956048","90.80082417582419"
"45","4","15","10","6","400","2","30","70","94","94","400","339","53","8","0.2369739806866953","94.78959227467813"
"44","4","15","10","5","400","2","30","70","118","118","400","360","35","5","0.24230897233857282","96.92358893542912"
"46","4","15","10","7","400","2","30","70","51","51","400","343","49","8","0.23258793728854932","93.03517491541973"
"45","4","15","10","6","400","2","30","70","95","95","400","342","51","7","0.23739613465432463","94.95845386172985"
"44","4","15","10","5","400","2","30","70","119","119","400","358","36","6","0.2448486020042064","97.93944080168257"
"46","4","15","10","7","400","2","30","70","52","52","400","346","47","7","0.23055195473251003","92.22078189300402"
"45","4","15","10","6","400","2","30","70","96","96","400","347","44","9","0.23413022917424522","93.6520916696981"
"44","4","15","10","5","400","2","30","70","120","120","400","360","35","5","0.2446767534286067","97.87070137144268"
"46","4","15","10","7","400","2","30","70","53","53","400","350","45","5","0.2331780381366329","93.27121525465316"
"45","4","15","10","6","400","2","30","70","97","97","400","350","43","7","0.23012489356976273","92.0499574279051"
"44","4","15","10","5","400","2","30","70","121","121","400","359","36","5","0.240511197366282","96.2044789465128"
"45","4","15","10","6","400","2","30","70","98","98","400","352","41","7","0.2306391940032656","92.25567760130625"
"45","4","15","10","6","400","2","30","70","99","99","400","353","40","7","0.23380993884932327","93.5239755397293"
"46","4","15","10","7","400","2","30","70","54","54","400","339","53","8","0.22888185503947667","91.55274201579067"
"44","4","15","10","5","400","2","30","70","122","122","400","357","39","4","0.24240171147170433","96.96068458868173"
"45","4","15","10","6","400","2","30","70","100","100","400","354","39","7","0.23316489166022894","93.26595666409158"
"46","4","15","10","7","400","2","30","70","55","55","400","342","52","6","0.23280169343637602","93.12067737455041"
"44","4","15","10","5","400","2","30","70","123","123","400","356","40","4","0.2448448415922014","97.93793663688056"
"45","4","15","10","6","400","2","30","70","101","101","400","354","39","7","0.2351706685929556","94.06826743718224"
"46","4","15","10","7","400","2","30","70","56","56","400","346","49","5","0.23147506040127439","92.59002416050976"
"45","4","15","10","6","400","2","30","70","102","102","400","354","39","7","0.23443506772737055","93.77402709094822"
"45","4","15","10","6","400","2","30","70","103","103","400","357","36","7","0.23863122639812992","95.45249055925197"
"44","4","15","10","5","400","2","30","70","124","124","400","354","42","4","0.24390242683511906","97.56097073404763"
"46","4","15","10","7","400","2","30","70","57","57","400","352","42","6","0.2338157282873088","93.52629131492351"
"46","4","15","10","7","400","2","30","70","58","58","400","353","41","6","0.2320652959424683","92.82611837698732"
"45","4","15","10","6","400","2","30","70","104","104","400","355","38","7","0.23404216168473557","93.61686467389423"
"45","4","15","10","6","400","2","30","70","105","105","400","364","31","5","0.23627710614767422","94.51084245906969"
"44","4","15","10","5","400","2","30","70","125","125","400","359","38","3","0.2383504589391604","95.34018357566416"
"46","4","15","10","7","400","2","30","70","59","59","400","352","41","7","0.23543635495508242","94.17454198203296"
"45","4","15","10","6","400","2","30","70","106","106","400","361","34","5","0.23798158005691988","95.19263202276795"
"44","4","15","10","5","400","2","30","70","126","126","400","361","35","4","0.23916319135152647","95.66527654061059"
"46","4","15","10","7","400","2","30","70","60","60","400","354","39","7","0.23515038821245804","94.06015528498321"
"45","4","15","10","6","400","2","30","70","107","107","400","361","34","5","0.2354804387472381","94.19217549889524"
"45","4","15","10","6","400","2","30","70","108","108","400","356","39","5","0.23499834494773514","93.99933797909405"
"44","4","15","10","5","400","2","30","70","127","127","400","361","36","3","0.24160016951921906","96.64006780768763"
"46","4","15","10","7","400","2","30","70","61","61","400","353","41","6","0.23926710268606616","95.70684107442646"
"44","4","15","10","5","400","2","30","70","128","128","400","359","38","3","0.2389570847390356","95.58283389561424"
"46","4","15","10","7","400","2","30","70","62","62","400","351","43","6","0.23777491817125937","95.10996726850375"
"45","4","15","10","6","400","2","30","70","109","109","400","358","37","5","0.24184281068729122","96.73712427491648"
"44","4","15","10","5","400","2","30","70","129","129","400","357","40","3","0.24285644208726725","97.1425768349069"
"46","4","15","10","7","400","2","30","70","63","63","400","351","43","6","0.24152301587301583","96.60920634920633"
"45","4","15","10","6","400","2","30","70","110","110","400","359","36","5","0.23992541891607677","95.9701675664307"
"46","4","15","10","7","400","2","30","70","64","64","400","355","40","5","0.2340675630162727","93.62702520650909"
"45","4","15","10","6","400","2","30","70","111","111","400","361","34","5","0.2418467063770146","96.73868255080585"
"44","4","15","10","5","400","2","30","70","130","130","400","355","40","5","0.24315546331012314","97.26218532404926"
"46","4","15","10","7","400","2","30","70","65","65","400","355","40","5","0.23994122925477102","95.9764917019084"
"46","4","15","10","7","400","2","30","70","66","66","400","354","41","5","0.23453955049620553","93.81582019848221"
"44","4","15","10","5","400","2","30","70","131","131","400","358","37","5","0.24705209266981018","98.82083706792407"
"45","4","15","10","6","400","2","30","70","112","112","400","364","34","2","0.23660094092213918","94.64037636885567"
"45","4","15","10","6","400","2","30","70","113","113","400","338","54","8","0.230956715063521","92.3826860254084"
"46","4","15","10","7","400","2","30","70","67","67","400","353","42","5","0.2354913874868736","94.19655499474943"
"45","4","15","10","6","400","2","30","70","114","114","400","339","53","8","0.22858261168021965","91.43304467208786"
"44","4","15","10","5","400","2","30","70","132","132","400","358","37","5","0.2500365508266993","100.0146203306797"
"46","4","15","10","7","400","2","30","70","68","68","400","355","39","6","0.23285572151730108","93.14228860692043"
"45","4","15","10","6","400","2","30","70","115","115","400","343","52","5","0.22693643105528374","90.7745724221135"
"44","4","15","10","5","400","2","30","70","133","133","400","341","48","11","0.24713926571496178","98.85570628598471"
"46","4","15","10","7","400","2","30","70","69","69","400","355","39","6","0.23686389215521594","94.74555686208637"
"45","4","15","10","6","400","2","30","70","116","116","400","351","46","3","0.2220062508904402","88.80250035617608"
"44","4","15","10","5","400","2","30","70","134","134","400","345","45","10","0.24239570063694246","96.95828025477698"
"46","4","15","10","7","400","2","30","70","70","70","400","359","38","3","0.22644121306111326","90.5764852244453"
"45","4","15","10","6","400","2","30","70","117","117","400","356","42","2","0.22381508324813804","89.52603329925522"
"44","4","15","10","5","400","2","30","70","135","135","400","343","47","10","0.23970330471088708","95.88132188435483"
"46","4","15","10","7","400","2","30","70","71","71","400","359","39","2","0.22586521480726776","90.34608592290711"
"45","4","15","10","6","400","2","30","70","118","118","400","359","39","2","0.22499325000894005","89.99730000357602"
"44","4","15","10","5","400","2","30","70","136","136","400","346","43","11","0.23643318756073853","94.57327502429541"
"46","4","15","10","7","400","2","30","70","72","72","400","315","63","22","0.21927575643910988","87.71030257564395"
"46","4","15","10","7","400","2","30","70","73","73","400","323","58","19","0.21806952134309704","87.22780853723881"
"45","4","15","10","6","400","2","30","70","119","119","400","359","39","2","0.23216783154121867","92.86713261648747"
"44","4","15","10","5","400","2","30","70","137","137","400","351","39","10","0.23513062324273665","94.05224929709466"
"46","4","15","10","7","400","2","30","70","74","74","400","324","61","15","0.21905889276373133","87.62355710549254"
"44","4","15","10","5","400","2","30","70","138","138","400","347","43","10","0.2339768538488687","93.59074153954748"
"45","4","15","10","6","400","2","30","70","120","120","400","363","35","2","0.22948164772315946","91.79265908926378"
"44","4","15","10","5","400","2","30","70","139","139","400","346","45","9","0.23243234926341277","92.9729397053651"
"46","4","15","10","7","400","2","30","70","75","75","400","327","61","12","0.22147476381631329","88.58990552652531"
"45","4","15","10","6","400","2","30","70","121","121","400","362","36","2","0.23157732770342818","92.63093108137127"
"44","4","15","10","5","400","2","30","70","140","140","400","346","46","8","0.23058643353656144","92.23457341462458"
"45","4","15","10","6","400","2","30","70","122","122","400","366","32","2","0.2307068230085312","92.28272920341249"
"45","4","15","10","6","400","2","30","70","123","123","400","369","29","2","0.23436045246900136","93.74418098760054"
"45","4","15","10","6","400","2","30","70","124","124","400","368","30","2","0.23556733657559728","94.22693463023892"
"44","4","15","10","5","400","2","30","70","141","141","400","350","41","9","0.23358364341698987","93.43345736679595"
"46","4","15","10","7","400","2","30","70","76","76","400","333","59","8","0.22176911410851655","88.70764564340662"
"45","4","15","10","6","400","2","30","70","125","125","400","367","31","2","0.23643441674087257","94.57376669634903"
"44","4","15","10","5","400","2","30","70","142","142","400","353","37","10","0.23172891686650676","92.6915667466027"
"45","4","15","10","6","400","2","30","70","126","126","400","366","32","2","0.23561218436802772","94.24487374721109"
"46","4","15","10","7","400","2","30","70","77","77","400","334","57","9","0.2266717851430907","90.66871405723627"
"45","4","15","10","6","400","2","30","70","127","127","400","368","30","2","0.23537240205340282","94.14896082136113"
"44","4","15","10","5","400","2","30","70","143","143","400","354","36","10","0.23507914075749017","94.03165630299607"
"46","4","15","10","7","400","2","30","70","78","78","400","342","49","9","0.22443626079658718","89.77450431863487"
"45","4","15","10","6","400","2","30","70","128","128","400","362","36","2","0.232906514646675","93.16260585867"
"44","4","15","10","5","400","2","30","70","144","144","400","349","40","11","0.24064472214465238","96.25788885786095"
"45","4","15","10","6","400","2","30","70","129","129","400","361","37","2","0.23792808582023667","95.17123432809467"
"46","4","15","10","7","400","2","30","70","79","79","400","345","47","8","0.2187663832801985","87.5065533120794"
"44","4","15","10","5","400","2","30","70","145","145","400","348","42","10","0.24146966569532155","96.58786627812862"
"45","4","15","10","6","400","2","30","70","130","130","400","362","36","2","0.24007527754970906","96.03011101988362"
"46","4","15","10","7","400","2","30","70","80","80","400","346","47","7","0.2175595663356433","87.02382653425732"
"45","4","15","10","6","400","2","30","70","131","131","400","360","38","2","0.24055595555555548","96.2223822222222"
"44","4","15","10","5","400","2","30","70","146","146","400","351","40","9","0.23714740768892273","94.8589630755691"
"45","4","15","10","6","400","2","30","70","132","132","400","364","34","2","0.23615308417219982","94.46123366887993"
"46","4","15","10","7","400","2","30","70","81","81","400","345","47","8","0.2193598668280873","87.74394673123493"
"46","4","15","10","7","400","2","30","70","82","82","400","344","47","9","0.219030887893652","87.6123551574608"
"44","4","15","10","5","400","2","30","70","147","147","400","354","37","9","0.24057151811711416","96.22860724684567"
"45","4","15","10","6","400","2","30","70","133","133","400","366","32","2","0.241652207043443","96.6608828173772"
"45","4","15","10","6","400","2","30","70","134","134","400","367","30","3","0.2435468204307334","97.41872817229336"
"44","4","15","10","5","400","2","30","70","148","148","400","354","37","9","0.2356651334956296","94.26605339825184"
"46","4","15","10","7","400","2","30","70","83","83","400","344","47","9","0.22403673611358838","89.61469444543535"
"45","4","15","10","6","400","2","30","70","135","135","400","368","29","3","0.24872913743445824","99.4916549737833"
"44","4","15","10","5","400","2","30","70","149","149","400","352","39","9","0.23979259776536316","95.91703910614527"
