team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
6,40,15,60,5,35,90,70,0,5,15,0.3142857142857143,7
6,40,15,60,6,41,105,85,0,5,15,0.2682926829268293,6.833333333333333
6,40,15,60,7,47,120,100,0,5,15,0.23404255319148937,6.714285714285714
6,40,15,60,8,52,135,110,0,10,15,0.21153846153846154,7.428571428571429
6,40,15,60,37,198,564,409,6,134,15,0.41919191919191917,15.23076923076923
6,40,15,60,9,58,150,125,0,10,15,0.1896551724137931,7.25
6,40,15,60,10,63,165,135,0,15,15,0.1746031746031746,7.875
6,40,15,60,83,228,616,453,5,151,7,0.14473684210526316,9.91304347826087
6,40,15,60,11,66,179,137,1,24,17,0.3787878787878788,9.428571428571429
6,40,15,60,12,72,194,152,1,24,17,0.3472222222222222,9
6,40,15,60,13,78,209,167,1,24,17,0.32051282051282054,8.666666666666666
6,40,15,60,38,202,578,414,7,142,15,0.4306930693069307,15.538461538461538
6,40,15,60,14,83,224,177,1,29,17,0.30120481927710846,9.222222222222221
6,40,15,60,15,88,239,187,1,34,17,0.3409090909090909,9.777777777777779
6,40,15,60,84,226,616,449,5,154,8,0.14601769911504425,10.761904761904763
6,40,15,60,16,91,252,189,3,42,18,0.3626373626373626,10.11111111111111
6,40,15,60,17,97,267,204,3,42,18,0.3402061855670103,9.7
6,40,15,60,39,206,592,419,8,150,15,0.4223300970873786,15.846153846153847
6,40,15,60,18,103,282,219,3,42,18,0.32038834951456313,9.363636363636363
6,40,15,60,85,227,613,455,5,146,7,0.13656387665198239,9.458333333333334
6,40,15,60,19,109,297,234,3,42,18,0.30275229357798167,9.083333333333334
6,40,15,60,20,115,312,249,3,42,18,0.28695652173913044,8.846153846153847
6,40,15,60,40,212,607,434,8,150,15,0.41037735849056606,15.142857142857142
6,40,15,60,21,120,327,259,3,47,18,0.275,9.23076923076923
6,40,15,60,86,226,613,451,5,149,8,0.16371681415929204,9.826086956521738
6,40,15,60,22,124,342,265,3,55,19,0.2661290322580645,10.333333333333334
6,40,15,60,41,217,622,444,8,155,15,0.423963133640553,15.5
6,40,15,60,23,128,356,270,4,63,19,0.2578125,10.666666666666666
6,40,15,60,87,226,613,460,5,141,7,0.16371681415929204,9.826086956521738
6,40,15,60,24,133,371,280,4,68,19,0.24812030075187969,11.083333333333334
6,40,15,60,42,217,613,450,8,152,3,0.39631336405529954,14.466666666666667
6,40,15,60,25,138,386,290,4,73,19,0.2391304347826087,11.5
6,40,15,60,26,143,401,300,4,78,19,0.23076923076923078,11.916666666666666
6,40,15,60,88,227,614,456,5,146,7,0.18502202643171806,9.869565217391305
6,40,15,60,27,149,416,315,4,78,19,0.2214765100671141,11.461538461538462
6,40,15,60,43,220,618,457,7,152,2,0.40454545454545454,14.666666666666666
6,40,15,60,89,226,614,451,5,151,7,0.2079646017699115,10.272727272727273
6,40,15,60,28,154,431,325,4,83,19,0.21428571428571427,11.846153846153847
6,40,15,60,29,158,446,331,4,91,20,0.3987341772151899,13.166666666666666
6,40,15,60,44,223,621,460,7,152,2,0.38565022421524664,13.9375
6,40,15,60,90,226,614,455,4,148,7,0.2079646017699115,10.272727272727273
6,40,15,60,30,163,461,341,4,96,20,0.4171779141104294,13.583333333333334
6,40,15,60,45,222,619,458,7,152,2,0.36036036036036034,13.875
6,40,15,60,31,169,476,356,4,96,20,0.40236686390532544,13
6,40,15,60,91,226,614,450,4,153,7,0.2079646017699115,10.272727272727273
6,40,15,60,32,174,491,366,4,101,20,0.41954022988505746,13.384615384615385
6,40,15,60,46,221,619,453,7,157,2,0.38461538461538464,14.733333333333333
6,40,15,60,92,224,614,450,4,153,7,0.20982142857142858,11.2
6,40,15,60,33,180,506,381,4,101,20,0.40555555555555556,12.857142857142858
6,40,15,60,47,220,615,450,8,156,1,0.32727272727272727,12.941176470588236
6,40,15,60,34,184,520,386,5,109,20,0.41847826086956524,13.142857142857142
6,40,15,60,93,222,613,440,5,161,7,0.21171171171171171,11.68421052631579
6,40,15,60,35,190,535,401,5,109,20,0.4052631578947368,12.666666666666666
6,40,15,60,48,222,618,451,8,158,1,0.3108108108108108,13.058823529411764
6,40,15,60,94,223,614,436,5,166,7,0.23318385650224216,11.736842105263158
6,40,15,60,36,195,550,411,5,114,20,0.39487179487179486,13
6,40,15,60,49,222,618,451,8,158,1,0.3108108108108108,13.058823529411764
6,40,15,60,95,222,614,424,6,175,9,0.23423423423423423,12.333333333333334
6,40,15,60,37,200,565,421,5,119,20,0.385,13.333333333333334
6,40,15,60,50,224,619,452,8,158,1,0.3080357142857143,12.444444444444445
6,40,15,60,96,221,613,419,6,178,10,0.23076923076923078,12.277777777777779
6,40,15,60,38,205,580,431,5,124,20,0.375609756097561,13.666666666666666
6,40,15,60,51,223,618,447,8,161,2,0.3721973094170404,12.38888888888889
6,40,15,60,97,222,613,424,6,173,10,0.22972972972972974,11.68421052631579
6,40,15,60,39,209,594,437,6,131,20,0.3684210526315789,13.933333333333334
6,40,15,60,52,224,618,452,8,156,2,0.3705357142857143,11.789473684210526
6,40,15,60,98,222,613,419,6,178,10,0.25225225225225223,11.68421052631579
6,40,15,60,40,212,608,439,7,140,22,0.42924528301886794,15.142857142857142
6,40,15,60,99,225,616,422,6,178,10,0.24888888888888888,11.25
6,40,15,60,53,224,618,457,8,151,2,0.3705357142857143,11.789473684210526
6,40,15,60,41,218,623,454,7,140,22,0.41743119266055045,14.533333333333333
6,40,15,60,42,212,608,449,7,145,7,0.4528301886792453,15.142857142857142
6,40,15,60,54,226,621,455,8,156,2,0.3672566371681416,11.894736842105264
6,40,15,60,100,226,617,418,6,183,10,0.23008849557522124,11.3
6,40,15,60,0,6,15,0,0,0,15,1,6
6,40,15,60,1,12,30,15,0,0,15,0.5,6
6,40,15,60,2,16,45,21,0,8,16,1,16
6,40,15,60,3,21,60,31,0,13,16,1,21
6,40,15,60,4,26,75,41,0,18,16,1,26
6,40,15,60,5,32,90,56,0,18,16,0.8125,16
6,40,15,60,6,34,102,56,3,24,19,0.8235294117647058,17
6,40,15,60,7,40,117,71,3,24,19,0.7,13.333333333333334
6,40,15,60,8,46,132,86,3,24,19,0.6086956521739131,11.5
6,40,15,60,43,212,608,444,7,150,7,0.4528301886792453,15.142857142857142
6,40,15,60,9,50,146,91,4,32,19,0.64,12.5
6,40,15,60,10,56,161,106,4,32,19,0.5714285714285714,11.2
6,40,15,60,55,228,620,460,8,150,2,0.29385964912280704,10.857142857142858
6,40,15,60,11,62,176,121,4,32,19,0.5161290322580645,10.333333333333334
6,40,15,60,12,66,191,127,4,40,20,0.48484848484848486,13.2
6,40,15,60,13,71,206,137,4,45,20,0.4507042253521127,14.2
6,40,15,60,14,77,221,152,4,45,20,0.4155844155844156,12.833333333333334
6,40,15,60,44,212,608,439,7,155,7,0.47641509433962265,15.142857142857142
6,40,15,60,15,83,236,167,4,45,20,0.3855421686746988,11.857142857142858
6,40,15,60,16,89,251,182,4,45,20,0.3595505617977528,11.125
6,40,15,60,56,229,619,465,8,144,2,0.2052401746724891,9.956521739130435
6,40,15,60,17,92,263,184,7,52,20,0.3804347826086957,11.5
6,40,15,60,18,98,278,199,7,52,20,0.35714285714285715,10.88888888888889
6,40,15,60,45,213,608,439,7,155,7,0.4507042253521127,14.2
6,40,15,60,19,104,293,214,7,52,20,0.33653846153846156,10.4
6,40,15,60,20,110,308,229,7,52,20,0.3181818181818182,10
6,40,15,60,57,229,619,470,8,139,2,0.2052401746724891,9.956521739130435
6,40,15,60,21,115,323,239,7,57,20,0.30434782608695654,10.454545454545455
6,40,15,60,46,213,608,435,8,158,7,0.4694835680751174,14.2
6,40,15,60,22,117,335,237,10,65,23,0.29914529914529914,11.7
6,40,15,60,23,122,350,247,10,70,23,0.32786885245901637,12.2
6,40,15,60,58,228,619,465,8,144,2,0.20614035087719298,10.363636363636363
6,40,15,60,24,128,365,262,10,70,23,0.3125,11.636363636363637
6,40,15,60,47,217,614,441,8,158,7,0.45161290322580644,13.5625
6,40,15,60,25,133,380,272,10,75,23,0.3007518796992481,12.090909090909092
6,40,15,60,59,230,622,466,8,146,2,0.21304347826086956,10.454545454545455
6,40,15,60,26,139,395,287,10,75,23,0.28776978417266186,11.583333333333334
6,40,15,60,48,218,614,441,8,158,7,0.44954128440366975,12.823529411764707
6,40,15,60,27,144,410,297,10,80,23,0.2777777777777778,12
6,40,15,60,28,149,425,307,10,85,23,0.2684563758389262,12.416666666666666
6,40,15,60,60,230,622,466,8,146,2,0.23478260869565218,10.454545454545455
6,40,15,60,29,154,440,317,10,90,23,0.2597402597402597,12.833333333333334
6,40,15,60,49,220,617,442,8,160,7,0.45454545454545453,12.941176470588236
6,40,15,60,30,158,454,323,11,97,23,0.25316455696202533,13.166666666666666
6,40,15,60,61,230,622,466,8,146,2,0.23478260869565218,10.454545454545455
6,40,15,60,50,218,616,432,9,168,7,0.45871559633027525,13.625
6,40,15,60,31,164,469,338,11,97,23,0.24390243902439024,12.615384615384615
6,40,15,60,32,169,484,348,11,102,23,0.23668639053254437,13
6,40,15,60,62,233,624,474,8,141,1,0.1459227467811159,9.708333333333334
6,40,15,60,51,218,616,432,9,168,7,0.45871559633027525,13.625
6,40,15,60,33,175,499,363,11,102,23,0.22857142857142856,12.5
6,40,15,60,63,230,621,465,9,144,3,0.21304347826086956,10
6,40,15,60,52,221,621,442,8,166,5,0.4434389140271493,13.8125
6,40,15,60,34,178,513,365,12,111,25,0.4550561797752809,13.692307692307692
6,40,15,60,35,183,528,375,12,116,25,0.4426229508196721,14.076923076923077
6,40,15,60,64,230,618,475,6,134,3,0.18695652173913044,9.583333333333334
6,40,15,60,53,224,624,445,8,166,5,0.4375,13.176470588235293
6,40,15,60,36,188,543,385,12,121,25,0.4308510638297872,14.461538461538462
6,40,15,60,54,224,624,440,8,171,5,0.41517857142857145,13.176470588235293
6,40,15,60,65,230,618,475,6,134,3,0.18695652173913044,9.583333333333334
6,40,15,60,37,194,558,400,12,121,25,0.4175257731958763,13.857142857142858
6,40,15,60,55,224,624,440,8,171,5,0.4375,13.176470588235293
6,40,15,60,66,227,614,465,9,137,3,0.16299559471365638,9.458333333333334
6,40,15,60,38,200,573,415,12,121,25,0.405,13.333333333333334
6,40,15,60,56,225,624,437,8,173,6,0.36444444444444446,12.5
6,40,15,60,67,227,614,460,9,142,3,0.16299559471365638,9.458333333333334
6,40,15,60,39,206,588,430,12,121,25,0.3932038834951456,12.875
6,40,15,60,57,225,618,445,6,162,5,0.3111111111111111,11.25
6,40,15,60,68,229,615,461,9,142,3,0.1615720524017467,9.16
6,40,15,60,40,212,603,445,12,121,25,0.38207547169811323,12.470588235294118
6,40,15,60,41,217,618,455,12,126,25,0.37327188940092165,12.764705882352942
6,40,15,60,58,225,618,445,6,162,5,0.3111111111111111,11.25
6,40,15,60,69,231,618,459,9,147,3,0.16017316017316016,9.24
6,40,15,60,42,215,612,455,13,134,10,0.3488372093023256,12.647058823529411
6,40,15,60,59,225,618,440,6,167,5,0.3111111111111111,11.25
6,40,15,60,70,230,616,457,9,147,3,0.1826086956521739,9.2
6,40,15,60,43,216,613,459,13,132,9,0.3287037037037037,12.705882352941176
6,40,15,60,60,225,618,440,6,167,5,0.3111111111111111,11.25
6,40,15,60,71,231,616,457,9,147,3,0.18181818181818182,8.884615384615385
6,40,15,60,44,219,619,462,13,135,9,0.3378995433789954,12.882352941176471
6,40,15,60,61,225,618,440,6,167,5,0.3111111111111111,11.25
6,40,15,60,72,234,619,460,9,147,3,0.1794871794871795,8.666666666666666
6,40,15,60,62,228,624,446,6,167,5,0.2982456140350877,11.4
6,40,15,60,45,223,625,470,13,133,9,0.32286995515695066,12.38888888888889
6,40,15,60,73,233,618,455,10,150,3,0.18025751072961374,8.62962962962963
6,40,15,60,63,230,625,455,6,160,4,0.2782608695652174,10.952380952380953
6,40,15,60,46,223,625,465,13,138,9,0.32286995515695066,12.38888888888889
6,40,15,60,64,230,625,464,5,152,4,0.2782608695652174,10.952380952380953
6,40,15,60,74,232,617,450,11,153,3,0.1810344827586207,8.592592592592593
6,40,15,60,47,223,618,469,10,133,6,0.21973094170403587,11.736842105263158
6,40,15,60,75,231,615,452,10,150,3,0.18181818181818182,8.555555555555555
6,40,15,60,65,231,621,466,5,146,4,0.22943722943722944,10.043478260869565
6,40,15,60,48,224,618,469,10,133,6,0.21875,11.2
6,40,15,60,66,231,621,461,6,150,4,0.24675324675324675,10.043478260869565
6,40,15,60,76,230,615,452,10,150,3,0.1826086956521739,8.846153846153847
6,40,15,60,49,225,619,465,10,138,6,0.21777777777777776,11.25
6,40,15,60,77,230,615,461,9,142,3,0.1826086956521739,8.846153846153847
6,40,15,60,67,231,621,466,6,145,4,0.24675324675324675,10.043478260869565
6,40,15,60,50,226,617,472,9,130,6,0.19469026548672566,10.761904761904763
6,40,15,60,51,227,619,465,10,138,6,0.18061674008810572,10.80952380952381
6,40,15,60,78,232,615,466,9,137,3,0.13793103448275862,8.285714285714286
6,40,15,60,68,229,620,457,7,152,4,0.24890829694323144,10.409090909090908
6,40,15,60,52,226,619,456,10,146,7,0.22566371681415928,11.3
6,40,15,60,79,235,617,476,8,130,3,0.12340425531914893,8.10344827586207
6,40,15,60,69,229,620,457,7,152,4,0.24890829694323144,10.409090909090908
6,40,15,60,53,228,620,459,10,145,6,0.14035087719298245,10.857142857142858
6,40,15,60,70,229,619,460,7,149,3,0.20087336244541484,9.956521739130435
6,40,15,60,80,236,617,485,7,122,3,0.1228813559322034,7.866666666666666
6,40,15,60,54,228,620,464,10,140,6,0.14035087719298245,10.857142857142858
6,40,15,60,71,230,621,456,8,154,3,0.18695652173913044,10
6,40,15,60,81,235,617,480,7,127,3,0.12340425531914893,8.10344827586207
6,40,15,60,55,227,620,459,10,145,6,0.14096916299559473,11.35
6,40,15,60,72,230,621,456,8,154,3,0.18695652173913044,10
6,40,15,60,82,233,617,476,7,130,4,0.12446351931330472,8.62962962962963
6,40,15,60,56,229,621,460,10,145,6,0.13973799126637554,10.904761904761905
6,40,15,60,73,231,619,459,8,149,3,0.09523809523809523,9.24
6,40,15,60,83,232,617,471,7,135,4,0.125,8.923076923076923
6,40,15,60,57,232,624,463,10,145,6,0.13793103448275862,10.545454545454545
6,40,15,60,74,232,620,455,8,154,3,0.09482758620689655,9.28
6,40,15,60,84,233,617,476,7,130,4,0.10300429184549356,8.62962962962963
6,40,15,60,58,231,620,467,7,140,6,0.13852813852813853,10.043478260869565
6,40,15,60,75,232,618,457,7,151,3,0.11637931034482758,8.923076923076923
6,40,15,60,85,233,617,476,7,130,4,0.10300429184549356,8.62962962962963
6,40,15,60,59,230,620,462,7,145,6,0.1391304347826087,10.454545454545455
6,40,15,60,76,231,618,448,7,159,4,0.11688311688311688,9.24
6,40,15,60,86,232,617,476,7,130,4,0.10344827586206896,8.923076923076923
6,40,15,60,60,232,621,463,7,145,6,0.13793103448275862,10.08695652173913
6,40,15,60,77,230,618,448,7,159,4,0.11739130434782609,9.583333333333334
6,40,15,60,87,232,617,481,7,125,4,0.10344827586206896,8.923076923076923
6,40,15,60,78,232,619,454,7,154,4,0.11637931034482758,9.28
6,40,15,60,61,233,621,463,7,145,6,0.13733905579399142,9.708333333333334
6,40,15,60,88,232,617,490,6,117,4,0.10344827586206896,8.923076923076923
6,40,15,60,62,233,621,468,7,140,6,0.13733905579399142,9.708333333333334
6,40,15,60,79,232,618,458,7,149,4,0.11637931034482758,8.923076923076923
6,40,15,60,89,233,617,495,6,112,4,0.10300429184549356,8.62962962962963
6,40,15,60,63,233,620,481,4,132,3,0.13733905579399142,9.32
6,40,15,60,80,231,616,456,6,149,5,0.19913419913419914,8.884615384615385
6,40,15,60,90,233,617,495,6,112,4,0.10300429184549356,8.62962962962963
6,40,15,60,64,232,618,479,4,132,3,0.13793103448275862,9.28
6,40,15,60,81,232,615,463,5,144,3,0.19827586206896552,8.592592592592593
6,40,15,60,65,233,619,475,4,137,3,0.13733905579399142,9.32
6,40,15,60,91,232,616,485,7,120,4,0.10344827586206896,8.592592592592593
6,40,15,60,82,232,615,463,5,144,3,0.19827586206896552,8.592592592592593
6,40,15,60,66,234,618,479,4,132,3,0.13675213675213677,8.666666666666666
6,40,15,60,92,232,616,489,7,117,3,0.10344827586206896,8.592592592592593
6,40,15,60,83,231,614,463,5,143,3,0.19913419913419914,8.555555555555555
6,40,15,60,67,234,618,474,4,137,3,0.13675213675213677,8.666666666666666
6,40,15,60,93,229,615,476,8,126,5,0.10480349344978165,9.16
6,40,15,60,84,231,614,468,5,138,3,0.19913419913419914,8.555555555555555
6,40,15,60,68,232,616,469,5,139,3,0.13793103448275862,8.592592592592593
6,40,15,60,94,229,615,471,8,131,5,0.10480349344978165,9.16
6,40,15,60,85,231,614,468,5,138,3,0.19913419913419914,8.555555555555555
6,40,15,60,69,231,616,469,5,139,3,0.13852813852813853,8.884615384615385
6,40,15,60,95,231,616,477,8,126,5,0.1038961038961039,8.884615384615385
6,40,15,60,86,230,614,463,5,143,3,0.2217391304347826,8.846153846153847
6,40,15,60,70,231,616,469,5,139,3,0.11688311688311688,8.884615384615385
6,40,15,60,87,229,613,462,5,143,3,0.20087336244541484,8.807692307692308
6,40,15,60,96,231,616,472,8,131,5,0.1038961038961039,8.884615384615385
6,40,15,60,71,231,614,477,4,130,3,0.11688311688311688,8.555555555555555
6,40,15,60,88,229,613,462,5,143,3,0.20087336244541484,8.807692307692308
6,40,15,60,97,233,617,473,8,131,5,0.10300429184549356,8.62962962962963
6,40,15,60,72,230,614,472,4,135,3,0.11739130434782609,8.846153846153847
6,40,15,60,89,228,613,457,5,148,3,0.20175438596491227,9.12
6,40,15,60,98,233,617,468,8,136,5,0.10300429184549356,8.62962962962963
6,40,15,60,73,230,614,472,4,135,3,0.11739130434782609,8.846153846153847
6,40,15,60,90,226,613,453,5,151,4,0.20353982300884957,9.826086956521738
6,40,15,60,99,232,617,468,8,136,5,0.10344827586206896,8.923076923076923
6,40,15,60,74,230,614,472,4,135,3,0.11739130434782609,8.846153846153847
6,40,15,60,91,223,610,447,7,152,4,0.2062780269058296,10.136363636363637
6,40,15,60,100,231,615,467,8,135,5,0.07792207792207792,8.884615384615385
6,40,15,60,75,231,614,484,3,126,1,0.11688311688311688,8.555555555555555
6,40,15,60,92,225,611,453,7,147,4,0.18666666666666668,9.782608695652174
6,40,15,60,93,225,611,458,7,142,4,0.18666666666666668,9.782608695652174
6,40,15,60,76,231,615,480,3,130,2,0.15584415584415584,8.884615384615385
6,40,15,60,0,6,15,0,0,0,15,1,6
6,40,15,60,1,11,30,10,0,5,15,1,11
6,40,15,60,2,16,45,20,0,10,15,1,16
6,40,15,60,3,20,59,25,1,18,15,1,20
6,40,15,60,4,24,73,31,2,25,15,1,24
6,40,15,60,5,29,88,41,2,30,15,1,29
6,40,15,60,77,231,615,480,3,130,2,0.15584415584415584,8.884615384615385
6,40,15,60,94,225,611,458,7,142,4,0.18666666666666668,9.782608695652174
6,40,15,60,6,35,103,56,2,30,15,0.8285714285714286,17.5
6,40,15,60,7,40,118,66,2,35,15,0.725,20
6,40,15,60,8,46,133,81,2,35,15,0.6304347826086957,15.333333333333334
6,40,15,60,9,51,148,91,2,40,15,0.6666666666666666,17
6,40,15,60,10,56,163,101,2,45,15,0.6964285714285714,18.666666666666668
6,40,15,60,11,60,178,107,2,53,16,0.7166666666666667,20
6,40,15,60,12,65,193,117,2,58,16,0.6615384615384615,21.666666666666668
6,40,15,60,78,233,616,481,3,130,2,0.15450643776824036,8.62962962962963
6,40,15,60,95,228,614,464,7,139,4,0.18421052631578946,9.5
6,40,15,60,13,71,208,132,2,58,16,0.6056338028169014,17.75
6,40,15,60,14,75,223,138,2,66,17,0.84,25
6,40,15,60,15,80,238,148,2,71,17,0.7875,26.666666666666668
6,40,15,60,16,83,250,150,5,78,17,0.7951807228915663,27.666666666666668
6,40,15,60,17,87,265,156,5,86,18,0.9310344827586207,43.5
6,40,15,60,96,229,613,468,7,134,4,0.13537117903930132,8.807692307692308
6,40,15,60,18,93,280,171,5,86,18,0.8709677419354839,31
6,40,15,60,19,99,295,186,5,86,18,0.8181818181818182,24.75
6,40,15,60,20,104,310,196,5,91,18,0.8269230769230769,26
6,40,15,60,97,229,613,477,7,126,3,0.13537117903930132,8.807692307692308
6,40,15,60,21,109,325,206,5,96,18,0.8348623853211009,27.25
6,40,15,60,22,115,340,221,5,96,18,0.7913043478260869,23
6,40,15,60,23,119,354,226,6,104,18,0.7983193277310925,23.8
6,40,15,60,98,230,614,473,7,131,3,0.11739130434782609,8.846153846153847
6,40,15,60,24,125,369,241,6,104,18,0.76,20.833333333333332
6,40,15,60,79,234,617,477,3,135,2,0.13675213675213677,8.666666666666666
6,40,15,60,25,129,384,247,6,112,19,0.813953488372093,25.8
6,40,15,60,99,231,614,473,7,131,3,0.11688311688311688,8.555555555555555
6,40,15,60,26,135,399,262,6,112,19,0.7777777777777778,22.5
6,40,15,60,80,232,616,467,4,143,2,0.13793103448275862,8.923076923076923
6,40,15,60,27,141,414,277,6,112,19,0.7446808510638298,20.142857142857142
6,40,15,60,100,232,614,478,7,126,3,0.11637931034482758,8.285714285714286
6,40,15,60,0,6,15,0,0,0,15,1,6
6,40,15,60,1,11,30,10,0,5,15,1,11
6,40,15,60,2,17,45,25,0,5,15,0.6470588235294118,8.5
6,40,15,60,3,21,59,30,1,13,15,0.7142857142857143,10.5
6,40,15,60,4,27,74,45,1,13,15,0.5555555555555556,9
6,40,15,60,5,32,89,55,1,18,15,0.625,10.666666666666666
6,40,15,60,28,145,428,282,7,120,19,0.7517241379310344,20.714285714285715
6,40,15,60,6,35,103,57,2,27,17,0.5714285714285714,17.5
6,40,15,60,7,41,118,72,2,27,17,0.4878048780487805,13.666666666666666
6,40,15,60,8,47,133,87,2,27,17,0.425531914893617,11.75
6,40,15,60,9,52,148,97,2,32,17,0.38461538461538464,13
6,40,15,60,81,231,616,462,4,148,2,0.13852813852813853,9.24
6,40,15,60,10,56,163,103,2,40,18,0.35714285714285715,18.666666666666668
6,40,15,60,29,151,443,297,7,120,19,0.7218543046357616,18.875
6,40,15,60,11,60,178,109,2,48,19,0.3333333333333333,20
6,40,15,60,12,64,192,114,3,56,19,0.375,21.333333333333332
6,40,15,60,13,69,207,124,3,61,19,0.42028985507246375,23
6,40,15,60,30,156,458,307,7,125,19,0.7307692307692307,19.5
6,40,15,60,14,74,222,134,3,66,19,0.4594594594594595,24.666666666666668
6,40,15,60,15,79,237,144,3,71,19,0.43037974683544306,26.333333333333332
6,40,15,60,82,230,615,461,4,148,2,0.1608695652173913,9.2
6,40,15,60,16,83,251,149,4,79,19,0.4578313253012048,27.666666666666668
6,40,15,60,31,161,473,317,7,130,19,0.7391304347826086,20.125
6,40,15,60,17,87,265,154,5,87,19,0.4827586206896552,29
6,40,15,60,18,92,280,164,5,92,19,0.5108695652173914,30.666666666666668
6,40,15,60,19,96,294,169,6,100,19,0.53125,32
6,40,15,60,32,167,488,332,7,130,19,0.7125748502994012,18.555555555555557
6,40,15,60,83,229,615,465,3,145,2,0.1615720524017467,9.541666666666666
6,40,15,60,20,102,309,184,6,100,19,0.5,25.5
6,40,15,60,21,108,324,199,6,100,19,0.4722222222222222,21.6
6,40,15,60,33,173,503,347,7,130,19,0.6878612716763006,17.3
6,40,15,60,22,113,339,209,6,105,19,0.45132743362831856,22.6
6,40,15,60,23,119,354,224,6,105,19,0.42857142857142855,19.833333333333332
6,40,15,60,34,179,518,362,7,130,19,0.664804469273743,16.272727272727273
6,40,15,60,84,229,615,470,3,140,2,0.1615720524017467,9.541666666666666
6,40,15,60,24,124,369,234,6,110,19,0.4112903225806452,20.666666666666668
6,40,15,60,25,130,384,249,6,110,19,0.3923076923076923,18.571428571428573
6,40,15,60,35,183,532,367,8,138,19,0.6502732240437158,16.636363636363637
6,40,15,60,26,136,399,264,6,110,19,0.375,17
6,40,15,60,85,229,615,470,3,140,2,0.1615720524017467,9.541666666666666
6,40,15,60,36,187,547,373,8,146,20,0.6898395721925134,18.7
6,40,15,60,27,142,414,279,6,110,19,0.3591549295774648,15.777777777777779
6,40,15,60,86,231,616,471,3,140,2,0.16017316017316016,9.24
6,40,15,60,28,148,429,294,6,110,19,0.34459459459459457,14.8
6,40,15,60,37,193,562,388,8,146,20,0.6683937823834197,17.545454545454547
6,40,15,60,29,154,444,309,6,110,19,0.33116883116883117,14
6,40,15,60,38,199,577,403,8,146,20,0.6482412060301508,16.583333333333332
6,40,15,60,87,230,615,466,4,143,2,0.1608695652173913,9.2
6,40,15,60,30,157,456,309,9,119,19,0.3248407643312102,14.272727272727273
6,40,15,60,31,163,471,324,9,119,19,0.3128834355828221,13.583333333333334
6,40,15,60,39,204,592,413,8,151,20,0.6323529411764706,17
6,40,15,60,88,230,615,471,4,138,2,0.1608695652173913,9.2
6,40,15,60,32,169,486,339,9,119,19,0.30177514792899407,13
6,40,15,60,40,208,607,419,8,159,21,0.6201923076923077,18.90909090909091
6,40,15,60,89,230,615,466,4,143,2,0.1608695652173913,9.2
6,40,15,60,33,175,501,354,9,119,19,0.2914285714285714,12.5
6,40,15,60,41,211,621,421,9,168,23,0.6540284360189573,21.1
6,40,15,60,34,179,515,360,10,127,18,0.2849162011173184,12.785714285714286
6,40,15,60,90,231,616,467,4,143,2,0.16017316017316016,9.24
6,40,15,60,42,209,608,426,9,164,9,0.6220095693779905,19
6,40,15,60,35,184,530,370,10,132,18,0.27717391304347827,13.142857142857142
6,40,15,60,43,211,610,429,9,164,8,0.6018957345971564,19.181818181818183
6,40,15,60,91,228,613,454,7,150,2,0.16228070175438597,9.5
6,40,15,60,36,190,545,385,10,132,18,0.26842105263157895,12.666666666666666
6,40,15,60,37,196,560,400,10,132,18,0.2602040816326531,12.25
6,40,15,60,44,213,612,433,8,163,8,0.6056338028169014,19.363636363636363
6,40,15,60,92,227,613,458,6,147,2,0.16299559471365638,9.869565217391305
6,40,15,60,38,202,575,415,10,132,18,0.2524752475247525,11.882352941176471
6,40,15,60,45,214,613,438,7,160,8,0.5841121495327103,19.454545454545453
6,40,15,60,93,227,612,461,6,144,1,0.13656387665198239,9.458333333333334
6,40,15,60,39,206,590,421,10,140,19,0.2961165048543689,12.875
6,40,15,60,46,215,610,442,7,153,8,0.3209302325581395,15.357142857142858
6,40,15,60,94,226,612,461,6,144,1,0.13716814159292035,9.826086956521738
6,40,15,60,40,211,605,431,10,145,19,0.2890995260663507,13.1875
6,40,15,60,47,216,611,438,7,158,8,0.30092592592592593,15.428571428571429
6,40,15,60,95,227,612,461,6,144,1,0.13656387665198239,9.458333333333334
6,40,15,60,41,214,617,431,13,154,19,0.2850467289719626,13.375
6,40,15,60,48,215,609,432,8,161,8,0.25116279069767444,14.333333333333334
6,40,15,60,96,227,612,461,6,144,1,0.13656387665198239,9.458333333333334
6,40,15,60,42,212,604,432,13,154,5,0.28773584905660377,12.470588235294118
6,40,15,60,49,214,608,422,9,169,8,0.2523364485981308,14.266666666666667
6,40,15,60,97,227,612,456,6,149,1,0.13656387665198239,9.458333333333334
6,40,15,60,43,213,605,428,13,159,5,0.2863849765258216,12.529411764705882
6,40,15,60,50,215,609,423,9,169,8,0.25116279069767444,14.333333333333334
6,40,15,60,98,227,612,451,6,154,1,0.13656387665198239,9.458333333333334
6,40,15,60,44,214,606,433,12,156,5,0.2850467289719626,12.588235294117647
6,40,15,60,51,213,608,418,9,172,9,0.22535211267605634,14.2
6,40,15,60,99,229,615,452,6,156,1,0.13537117903930132,9.541666666666666
6,40,15,60,45,215,607,429,12,161,5,0.2837209302325581,12.647058823529411
6,40,15,60,52,213,609,414,10,175,10,0.22535211267605634,14.2
