"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,527947462,"DuckGoose9254",211945237,NA,68060461,"LeoLeonMO","...............",2021-06-09 02:59:11,2021-06-09 02:59:11,"visible",0
27046820,527947462,"DuckGoose9254",211945226,NA,68060461,"LeoLeonMO","wa3s4kd75e8rek8d74or58el90&apos;&iexcl;&ccedil;0+?
&iexcl;7
563",2021-06-09 02:59:01,2021-06-09 02:59:01,"visible",0
27046820,527947462,"DuckGoose9254",211945193,NA,68060461,"LeoLeonMO","no cargaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",2021-06-09 02:58:40,2021-06-09 02:58:40,"visible",0
27046820,527947462,"DuckGoose9254",211941276,NA,70437348,"Drag0nMaster641","HOW DO YOU DAMAGE BOWSER",2021-06-09 02:12:57,2021-06-09 02:12:57,"visible",1
27046820,527947462,"DuckGoose9254",211934155,NA,14237709,"indiana8","save code?",2021-06-09 01:02:17,2021-06-09 01:02:17,"visible",0
27046820,527947462,"DuckGoose9254",211930072,NA,72266448,"foxdancer123","bbb",2021-06-09 00:25:03,2021-06-09 00:25:03,"visible",0
27046820,527947462,"DuckGoose9254",211925134,NA,68299673,"super-scratchA7","WOW!!!",2021-06-08 23:43:43,2021-06-08 23:43:43,"visible",0
27046820,527947462,"DuckGoose9254",211925094,NA,73019592,"Thisismyclass6grade","https://scratch.mit.edu/users/Thisismyclass6grade/",2021-06-08 23:43:28,2021-06-08 23:43:28,"visible",2
27046820,527947462,"DuckGoose9254",211918435,NA,61674646,"RandomGold_X","Appel Has been found :)",2021-06-08 22:48:16,2021-06-08 22:48:16,"visible",0
27046820,527947462,"DuckGoose9254",211915592,NA,76480884,"cdraco","pane",2021-06-08 22:25:59,2021-06-08 22:25:59,"visible",0
27046820,527947462,"DuckGoose9254",211914839,NA,76480884,"cdraco","good",2021-06-08 22:20:14,2021-06-08 22:20:14,"visible",0
27046820,527947462,"DuckGoose9254",211914255,NA,78157891,"asadodepitufo_uwu","buen juego amiguito",2021-06-08 22:15:47,2021-06-08 22:15:47,"visible",0
27046820,527947462,"DuckGoose9254",211911475,NA,74763016,"Nitendofan102","oh a good project",2021-06-08 21:54:49,2021-06-08 21:54:49,"visible",0
27046820,527947462,"DuckGoose9254",211909345,NA,77336869,"GigaVoltZ","wow but i like luigi more:(",2021-06-08 21:38:33,2021-06-08 21:38:33,"visible",0
27046820,527947462,"DuckGoose9254",211905120,NA,76794733,"gametag_games","this is really good",2021-06-08 21:09:02,2021-06-08 21:09:02,"visible",0
27046820,527947462,"DuckGoose9254",211905020,NA,56958390,"CatieCowie","wow, but i wanna be luigi :(",2021-06-08 21:08:22,2021-06-08 21:08:22,"visible",0
27046820,527947462,"DuckGoose9254",211904866,NA,76794733,"gametag_games","issa me mario",2021-06-08 21:07:18,2021-06-08 21:07:18,"visible",0
27046820,527947462,"DuckGoose9254",211902062,NA,71326245,"mrballblaster","It is bad because when i press space and it refreshes ",2021-06-08 20:48:49,2021-06-08 20:48:49,"visible",3
27046820,527947462,"DuckGoose9254",211898911,NA,71674921,"MAYHEMMAN123","good i guess",2021-06-08 20:28:12,2021-06-08 20:28:12,"visible",0
27046820,527947462,"DuckGoose9254",211898612,NA,77868353,"_Cool_Rayan_","ho ho ho ho h ho",2021-06-08 20:26:14,2021-06-08 20:26:14,"visible",0
27046820,527947462,"DuckGoose9254",211897651,NA,62320732,"NemesisStudios","This is awesome!",2021-06-08 20:20:33,2021-06-08 20:20:33,"visible",0
27046820,527947462,"DuckGoose9254",211895525,NA,73040457,"Brfn12","nice cool",2021-06-08 20:08:21,2021-06-08 20:08:21,"visible",0
27046820,527947462,"DuckGoose9254",211890469,NA,76307442,"0re0cocoa","y5e54wthgaghtrewfg54r3gtrtjnytdgbhgf   tttttg",2021-06-08 19:38:54,2021-06-08 19:38:54,"visible",1
27046820,527947462,"DuckGoose9254",211885295,NA,78088131,"Seax_HD_but_um","is this based of mario odyseey or galaxy",2021-06-08 19:10:49,2021-06-08 19:10:49,"visible",0
27046820,527947462,"DuckGoose9254",211881020,NA,56236761,"ryliemr","nch u made this!",2021-06-08 18:47:49,2021-06-08 18:47:49,"visible",0
27046820,527947462,"DuckGoose9254",211880772,NA,70231513,"lolimnotanoob","Appel was griffpatch I think",2021-06-08 18:46:38,2021-06-08 18:46:38,"visible",0
27046820,527947462,"DuckGoose9254",211879743,NA,52752548,"Fedyha228","i found the Japan Cat!",2021-06-08 18:41:31,2021-06-08 18:41:31,"visible",0
27046820,527947462,"DuckGoose9254",211878511,NA,68669148,"lsnyderbrown405","cool",2021-06-08 18:35:40,2021-06-08 18:35:40,"visible",0
27046820,527947462,"DuckGoose9254",211874442,NA,64169994,"fortnitenoe","j&apos;adore!!!",2021-06-08 18:15:43,2021-06-08 18:15:43,"visible",0
27046820,527947462,"DuckGoose9254",211874109,NA,74889334,"ItsMeWiam","nice",2021-06-08 18:14:14,2021-06-08 18:14:14,"visible",0
27046820,527947462,"DuckGoose9254",211873218,NA,78054730,"goWeeigie","this actually new!",2021-06-08 18:10:05,2021-06-08 18:10:05,"visible",0
27046820,527947462,"DuckGoose9254",211870145,NA,54155563,"303490","wait appel",2021-06-08 17:54:59,2021-06-08 17:54:59,"visible",0
27046820,527947462,"DuckGoose9254",211870061,NA,54155563,"303490","front paged",2021-06-08 17:54:35,2021-06-08 17:54:35,"visible",0
27046820,527947462,"DuckGoose9254",211869812,NA,68504857,"-Unknown_Shadow-","Amazing!",2021-06-08 17:53:23,2021-06-08 17:53:23,"visible",0
27046820,527947462,"DuckGoose9254",211868937,NA,77827265,"carrits-midnight","good!",2021-06-08 17:49:17,2021-06-08 17:49:17,"visible",0
27046820,527947462,"DuckGoose9254",211866395,NA,78048799,"163617","This game is so good ngl",2021-06-08 17:37:21,2021-06-08 17:37:21,"visible",0
27046820,527947462,"DuckGoose9254",211864724,NA,59401803,"staystrong109","wow this is greattt
",2021-06-08 17:29:22,2021-06-08 17:29:22,"visible",0
27046820,527947462,"DuckGoose9254",211864662,NA,77465731,"marvalv","THIS IS HARD AND FUN",2021-06-08 17:29:06,2021-06-08 17:29:06,"visible",0
27046820,527947462,"DuckGoose9254",211862905,NA,78054730,"goWeeigie","there are glitches",2021-06-08 17:20:59,2021-06-08 17:20:59,"visible",0
27046820,527947462,"DuckGoose9254",211859316,NA,72021529,"Luigidude67","Ok, I guess",2021-06-08 17:03:15,2021-06-08 17:03:15,"visible",0
27046820,527947462,"DuckGoose9254",211858769,NA,74336365,"655gu4","kuuuuuull",2021-06-08 17:00:39,2021-06-08 17:00:39,"visible",0
27046820,527947462,"DuckGoose9254",211858102,NA,67126597,"MPproductions","It good game
",2021-06-08 16:57:31,2021-06-08 16:57:31,"visible",1
27046820,527947462,"DuckGoose9254",211858070,NA,67126597,"MPproductions","My friend still trolling ",2021-06-08 16:57:24,2021-06-08 16:57:24,"visible",0
27046820,527947462,"DuckGoose9254",211857992,NA,67126597,"MPproductions","I did not mean it
",2021-06-08 16:57:00,2021-06-08 16:57:00,"visible",0
27046820,527947462,"DuckGoose9254",211857952,NA,67126597,"MPproductions","Please",2021-06-08 16:56:50,2021-06-08 16:56:50,"visible",0
27046820,527947462,"DuckGoose9254",211857824,NA,67126597,"MPproductions","I LIED",2021-06-08 16:56:16,2021-06-08 16:56:16,"visible",0
27046820,527947462,"DuckGoose9254",211857482,NA,67126597,"MPproductions","my freind troll",2021-06-08 16:54:35,2021-06-08 16:54:35,"visible",0
27046820,527947462,"DuckGoose9254",211857432,NA,67126597,"MPproductions","iT VERY GOOD",2021-06-08 16:54:21,2021-06-08 16:54:21,"visible",0
27046820,527947462,"DuckGoose9254",211857379,NA,67126597,"MPproductions","NOOOO",2021-06-08 16:54:07,2021-06-08 16:54:07,"visible",0
27046820,527947462,"DuckGoose9254",211857349,NA,67126597,"MPproductions","-i really hate this game and it sucks ",2021-06-08 16:53:57,2021-06-08 17:31:39,"visible",0
27046820,527947462,"DuckGoose9254",211857004,NA,67126597,"MPproductions","very cool",2021-06-08 16:52:30,2021-06-08 16:52:30,"visible",0
27046820,527947462,"DuckGoose9254",211856559,NA,67126597,"MPproductions","I am 4",2021-06-08 16:50:34,2021-06-08 16:50:34,"visible",0
27046820,527947462,"DuckGoose9254",211856519,NA,72021529,"Luigidude67","Super cool",2021-06-08 16:50:24,2021-06-08 16:50:24,"visible",0
27046820,527947462,"DuckGoose9254",211856464,NA,67126597,"MPproductions","Noice",2021-06-08 16:50:06,2021-06-08 16:50:06,"visible",2
27046820,527947462,"DuckGoose9254",211856183,NA,67126597,"MPproductions","A+++++++",2021-06-08 16:48:53,2021-06-08 16:48:53,"visible",0
27046820,527947462,"DuckGoose9254",211856157,NA,67126597,"MPproductions","I say this game cool",2021-06-08 16:48:46,2021-06-08 16:48:46,"visible",0
27046820,527947462,"DuckGoose9254",211856103,NA,67126597,"MPproductions","This is good game
",2021-06-08 16:48:27,2021-06-08 16:48:27,"visible",0
27046820,527947462,"DuckGoose9254",211856078,NA,67126597,"MPproductions","Hello",2021-06-08 16:48:15,2021-06-08 16:48:15,"visible",0
27046820,527947462,"DuckGoose9254",211853902,NA,58760559,"percytheseus","BRUH FEATURE THISSSS!!!",2021-06-08 16:38:16,2021-06-08 16:38:16,"visible",0
27046820,527947462,"DuckGoose9254",211850616,NA,38374601,"ehall0004","check out my game https://scratch.mit.edu/projects/541957387",2021-06-08 16:22:44,2021-06-08 16:22:44,"visible",0
27046820,527947462,"DuckGoose9254",211848135,NA,54542737,"josephstillwater4","nice game bra, you should make another one please : )",2021-06-08 16:11:11,2021-06-08 16:11:11,"visible",0
27046820,527947462,"DuckGoose9254",211843710,NA,58353294,"puppyboy1028","there is a secret above the dream galaxy portal",2021-06-08 15:50:39,2021-06-08 15:50:39,"visible",0
27046820,527947462,"DuckGoose9254",211843642,NA,75270403,"juanandresbb","A+",2021-06-08 15:50:19,2021-06-08 15:50:19,"visible",0
27046820,527947462,"DuckGoose9254",211843102,NA,78233455,"Rosey785","Wow.
",2021-06-08 15:47:56,2021-06-08 15:47:56,"visible",0
27046820,527947462,"DuckGoose9254",211838084,NA,68735181,"Baby_tiko_1",":)",2021-06-08 15:24:54,2021-06-08 15:24:54,"visible",0
27046820,527947462,"DuckGoose9254",211837576,NA,66534007,"BTSJKJMTAEV","great game
",2021-06-08 15:22:26,2021-06-08 15:22:26,"visible",1
27046820,527947462,"DuckGoose9254",211834880,NA,78288860,"hgfdsa123456","poiuytreaghjklopiuytreswazxdcfghjkl&ntilde;loiuytrdszxcvgbhjkl&ntilde;lkjhgfdzxcvbnmkl,..lkjhgfdszxdcfvgbhjkl&ntilde;&acute;&ntilde;lkjhgfdxzhjkl&ntilde;",2021-06-08 15:09:41,2021-06-08 15:13:19,"visible",1
27046820,527947462,"DuckGoose9254",211834083,NA,74812004,"GavDav671","good game!!!
",2021-06-08 15:06:21,2021-06-08 15:06:21,"visible",0
27046820,527947462,"DuckGoose9254",211832877,NA,77246882,"Bianca_2010_ciaooo","How to save?",2021-06-08 15:00:54,2021-06-08 15:00:54,"visible",0
27046820,527947462,"DuckGoose9254",211832355,NA,78093024,"Cjflash2021","what do you do after the goomboss",2021-06-08 14:58:44,2021-06-08 14:58:44,"visible",0
27046820,527947462,"DuckGoose9254",211831857,NA,77644342,"httpsc0okies","awesome &lt;3 keep it up",2021-06-08 14:56:23,2021-06-08 14:56:23,"visible",0
27046820,527947462,"DuckGoose9254",211830879,NA,41695894,"CarlpowersYT","how kill king boo",2021-06-08 14:51:25,2021-06-08 14:51:25,"visible",2
27046820,527947462,"DuckGoose9254",211829237,NA,71658220,"The_pranker","Takes long to load though",2021-06-08 14:43:07,2021-06-08 14:43:07,"visible",0
27046820,527947462,"DuckGoose9254",211829218,NA,78227433,"Bronze_Developer","I&apos;m surprised nintendo didn&apos;t do much about this. Which is fine by me since it&apos;s wonderful. Weird thing is, nintendo is very protective about their assets",2021-06-08 14:43:04,2021-06-08 14:43:04,"visible",0
27046820,527947462,"DuckGoose9254",211825038,NA,70396849,"caschmitt","this kinda reminds me of super mario odessy ",2021-06-08 14:22:30,2021-06-08 14:22:30,"visible",0
27046820,527947462,"DuckGoose9254",211824651,NA,70396849,"caschmitt","SICKKKKKKKKK bruh ",2021-06-08 14:20:30,2021-06-08 14:20:30,"visible",0
27046820,527947462,"DuckGoose9254",211824593,NA,70396849,"caschmitt","SICKKKKKKKKK",2021-06-08 14:20:09,2021-06-08 14:20:09,"visible",0
27046820,527947462,"DuckGoose9254",211824487,NA,76074148,"3AMATEM","nnnnnnnnnnnnnnnnnnn",2021-06-08 14:19:39,2021-06-08 14:19:39,"visible",0
27046820,527947462,"DuckGoose9254",211824054,NA,78040773,"1TomtheCat1","Cool code.",2021-06-08 14:17:33,2021-06-08 14:17:33,"visible",0
27046820,527947462,"DuckGoose9254",211819420,NA,49793978,"PPSDominicW","very good i also like ground pound long jumps",2021-06-08 13:53:59,2021-06-08 13:53:59,"visible",0
27046820,527947462,"DuckGoose9254",211819333,NA,71284747,"lucassantos3a","kdxk x5 i5 i55555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555",2021-06-08 13:53:32,2021-06-08 13:53:32,"visible",0
27046820,527947462,"DuckGoose9254",211815006,NA,77234203,"fb-26bwjennings","Could i please get some assistance in defeating the goomba boss? I do not know how i am supposed to defeat it and would like some assistance! thanks!",2021-06-08 13:30:50,2021-06-08 13:30:50,"visible",2
27046820,527947462,"DuckGoose9254",211814125,NA,77913507,"boti554suli","woah okay, thats just too good for scratch.",2021-06-08 13:25:54,2021-06-08 13:25:54,"visible",0
27046820,527947462,"DuckGoose9254",211813484,NA,64724723,"crazyracer8","how to defeat gommbaboss",2021-06-08 13:22:29,2021-06-08 13:22:29,"visible",0
27046820,527947462,"DuckGoose9254",211810832,NA,64724723,"crazyracer8","how to defeat gommbaboss",2021-06-08 13:08:24,2021-06-08 13:08:24,"visible",0
27046820,527947462,"DuckGoose9254",211809194,NA,66929372,"VS055521","good
",2021-06-08 12:59:21,2021-06-08 12:59:21,"visible",0
27046820,527947462,"DuckGoose9254",211807101,NA,56347159,"Surbud","This is so accurate to the actual game! You can even ground pound jump! And step on toads!!",2021-06-08 12:47:32,2021-06-08 12:47:32,"visible",0
27046820,527947462,"DuckGoose9254",211800029,NA,59029025,"sealsandbirds","awesome! ",2021-06-08 11:58:09,2021-06-08 11:58:09,"visible",0
27046820,527947462,"DuckGoose9254",211799740,NA,74876320,"planvz","I won !!!!! :0",2021-06-08 11:55:52,2021-06-08 11:55:52,"visible",0
27046820,527947462,"DuckGoose9254",211716533,NA,72139395,"_Gamerkid90","i found a secrite spot",2021-06-07 20:31:35,2021-06-07 20:31:35,"visible",0
27046820,527947462,"DuckGoose9254",211703986,NA,78054730,"goWeeigie","how do you kill goomba zombie",2021-06-07 19:18:06,2021-06-07 19:18:06,"visible",1
27046820,527947462,"DuckGoose9254",211672611,NA,52821404,"dimplycelery584","I found an appel Easter egg",2021-06-07 16:42:22,2021-06-07 16:42:22,"visible",1
27046820,527947462,"DuckGoose9254",211662501,NA,64150485,"MG318257","Perfect Cosmic is stupid, good game tho",2021-06-07 15:53:35,2021-06-07 15:53:35,"visible",0
27046820,527947462,"DuckGoose9254",211660020,NA,72426946,"lolboy1296","i cant go to the beach level",2021-06-07 15:42:40,2021-06-07 15:42:40,"visible",1
27046820,527947462,"DuckGoose9254",211590057,NA,60690230,"scratchha77","Me: Tries playing Coconut Beach
Game: Adios",2021-06-07 06:19:37,2021-06-07 06:19:37,"visible",2
27046820,527947462,"DuckGoose9254",211535478,NA,62986248,"sonicthevideogame","New?!",2021-06-06 19:14:07,2021-06-06 19:14:07,"visible",0
27046820,527947462,"DuckGoose9254",211493352,NA,61936213,"JM_hs","This is probably the biggest game on Scratch.",2021-06-06 13:08:45,2021-06-06 13:08:45,"visible",2
27046820,527947462,"DuckGoose9254",211482502,NA,75453175,"papaber008","Very cool
",2021-06-06 11:05:27,2021-06-06 11:05:27,"visible",0
27046820,527947462,"DuckGoose9254",211481255,NA,78054730,"goWeeigie","this is just like mario odyssey
 ",2021-06-06 10:50:04,2021-06-06 10:50:04,"visible",0
27046820,527947462,"DuckGoose9254",211479521,NA,24359846,"Kokasgui","Completed 100% on TurboWarp. Great game!",2021-06-06 10:26:24,2021-06-06 10:26:24,"visible",0
27046820,527947462,"DuckGoose9254",211457059,NA,58248918,"Meecachu55","3800390040003900370041003700380039003800390037003700390038004100400041003700380041003800400041003700360036003600360036004200430042004500450036006",2021-06-06 05:07:10,2021-06-06 05:07:10,"visible",0
27046820,527947462,"DuckGoose9254",211456389,NA,61286239,"vibhavgs","how to kill pirrhana plants dive on their stem",2021-06-06 04:56:31,2021-06-06 04:56:31,"visible",0
27046820,527947462,"DuckGoose9254",211291059,NA,63842704,"WindPasser","and super mario odyssey as well. it makes for an interesting combination",2021-06-04 23:04:35,2021-06-04 23:04:35,"visible",0
27046820,527947462,"DuckGoose9254",211289944,NA,63842704,"WindPasser","you used super mario galaxy 2 music for this. cool!",2021-06-04 22:55:41,2021-06-04 22:55:41,"visible",0
27046820,527947462,"DuckGoose9254",211273276,NA,54552321,"Frostbite08","how do you kill goomboss?",2021-06-04 20:55:37,2021-06-04 20:55:37,"visible",1
27046820,527947462,"DuckGoose9254",211257993,NA,42034455,"JediYoshi","This looks heavily inspired by @Brad-Games&apos; Super Mario for Scratch 4. Not complaining tho, it&apos;s a great game and so is this!",2021-06-04 19:25:32,2021-06-04 19:25:32,"visible",0
27046820,527947462,"DuckGoose9254",211251623,NA,59034612,"ManOfTheLand","I like that theres bosses ",2021-06-04 18:53:14,2021-06-04 18:53:14,"visible",0
27046820,527947462,"DuckGoose9254",211245980,NA,73820339,"BenScratches1122","my favorite game on scratch",2021-06-04 18:25:42,2021-06-04 18:25:42,"visible",0
27046820,527947462,"DuckGoose9254",211212287,NA,75280965,"greenis-sus","I love it
",2021-06-04 16:00:09,2021-06-04 16:00:09,"visible",0
27046820,527947462,"DuckGoose9254",211212205,NA,75280965,"greenis-sus","I love it",2021-06-04 15:59:47,2021-06-04 15:59:47,"visible",0
27046820,527947462,"DuckGoose9254",211201368,NA,74651596,"Reaper1430","i got mario stuck in a T pose",2021-06-04 15:12:13,2021-06-04 15:12:13,"visible",0
27046820,527947462,"DuckGoose9254",211195841,NA,42605607,"Pluata","Hello Japan Cat!
",2021-06-04 14:49:25,2021-06-04 14:49:25,"visible",0
27046820,527947462,"DuckGoose9254",211184210,NA,78138567,"TheOrangeHood09","this is stunning",2021-06-04 13:58:07,2021-06-04 13:58:07,"visible",0
27046820,527947462,"DuckGoose9254",211171096,NA,42605607,"Pluata","I found an infinite spin jump glitch!
",2021-06-04 12:54:53,2021-06-04 12:54:53,"visible",1
27046820,527947462,"DuckGoose9254",211169492,NA,59241067,"Noahflowa42"," MOST SOUNDS FROM MARIO Odyssey",2021-06-04 12:46:29,2021-06-04 12:46:29,"visible",0
27046820,527947462,"DuckGoose9254",211157445,NA,62119395,"marcostunt","cool game",2021-06-04 11:25:27,2021-06-04 11:25:27,"visible",0
27046820,527947462,"DuckGoose9254",211120111,NA,65301162,"spongebobjrm","best game ever my favorite move is dive whats yours?",2021-06-04 03:28:27,2021-06-04 03:28:27,"visible",1
27046820,527947462,"DuckGoose9254",211072192,NA,59034612,"ManOfTheLand","how do you  get luigi",2021-06-03 21:16:33,2021-06-03 21:16:33,"visible",0
27046820,527947462,"DuckGoose9254",211016604,NA,70155150,"memorygigi","my mairo is crazy cuz i just held left arrow without down and he did a what he always does",2021-06-03 16:41:58,2021-06-03 16:41:58,"visible",0
27046820,527947462,"DuckGoose9254",211003414,NA,72260186,"sleepyland24","its hard beating browser",2021-06-03 15:42:37,2021-06-03 15:42:37,"visible",2
27046820,527947462,"DuckGoose9254",210994810,NA,72908018,"DroconiteDragon-Owen","You won&apos;t go high with the cannon if you dive into it.",2021-06-03 15:05:52,2021-06-03 15:05:52,"visible",0
27046820,527947462,"DuckGoose9254",210993884,NA,77697843,"BunnysandFleche","how do you beat bowser",2021-06-03 15:01:55,2021-06-03 15:01:55,"visible",0
27046820,527947462,"DuckGoose9254",210961547,NA,74903515,"Landak12","Dark bowser wo !!!!!!",2021-06-03 12:22:36,2021-06-03 12:22:36,"visible",0
27046820,527947462,"DuckGoose9254",210960215,NA,74903515,"Landak12","Didn&apos;t know the boo king was a pleunichard LOL !! :)",2021-06-03 12:14:06,2021-06-03 12:14:06,"visible",3
27046820,527947462,"DuckGoose9254",210959577,NA,74903515,"Landak12","What are the blue pieces doing ?",2021-06-03 12:09:44,2021-06-03 12:09:44,"visible",0
27046820,527947462,"DuckGoose9254",210886578,NA,32796995,"mrmoomoomoon","Quite a fun game! Wonderful coding and graphics.",2021-06-02 23:33:30,2021-06-02 23:33:30,"visible",0
27046820,527947462,"DuckGoose9254",210848049,NA,72053990,"dgon09","I love it!!!",2021-06-02 19:29:47,2021-06-02 19:29:47,"visible",0
27046820,527947462,"DuckGoose9254",210838159,NA,66374272,"GrampaUncle","how do you beat the goomboss?",2021-06-02 18:43:56,2021-06-02 18:43:56,"visible",2
27046820,527947462,"DuckGoose9254",210830898,NA,59531080,"DevenG","cool
",2021-06-02 18:12:28,2021-06-02 18:12:28,"visible",0
27046820,527947462,"DuckGoose9254",210811284,NA,29543251,"bluesoccer1","impressive",2021-06-02 16:50:12,2021-06-02 16:50:12,"visible",0
27046820,527947462,"DuckGoose9254",210803265,NA,74221875,"Halo_Knight","How do you defeat bosses?",2021-06-02 16:17:04,2021-06-02 16:17:04,"visible",1
27046820,527947462,"DuckGoose9254",210802647,NA,59034612,"ManOfTheLand","yo  this is impresive
",2021-06-02 16:14:47,2021-06-02 16:14:47,"visible",0
27046820,527947462,"DuckGoose9254",210802557,NA,38132034,"zech_belete","wow",2021-06-02 16:14:24,2021-06-02 16:14:24,"visible",0
27046820,527947462,"DuckGoose9254",210801515,NA,67580091,"cs5267315","How do you beat bowser?",2021-06-02 16:10:03,2021-06-02 16:10:03,"visible",0
27046820,527947462,"DuckGoose9254",210753412,NA,77308707,"luigitime101","cool! can i use a few sprites? i will give credit!",2021-06-02 12:48:14,2021-06-02 12:48:14,"visible",0
27046820,527947462,"DuckGoose9254",210751873,NA,75009073,"RedCat12345678910","Can I use the Grand Finale music remix",2021-06-02 12:40:56,2021-06-02 12:40:56,"visible",0
27046820,527947462,"DuckGoose9254",210748773,NA,76919800,"AlexBalfanz-Badcc","Its really anoying when you cant save",2021-06-02 12:23:39,2021-06-02 12:23:39,"visible",0
27046820,527947462,"DuckGoose9254",210748552,NA,76919800,"AlexBalfanz-Badcc","How do you go back to title",2021-06-02 12:22:29,2021-06-02 12:22:29,"visible",0
27046820,527947462,"DuckGoose9254",210748258,NA,76919800,"AlexBalfanz-Badcc","how do you save?",2021-06-02 12:20:44,2021-06-02 12:20:44,"visible",3
27046820,527947462,"DuckGoose9254",210732541,NA,66534007,"BTSJKJMTAEV","most people dont notice the cat above dream portal galaxy",2021-06-02 10:07:15,2021-06-02 10:07:15,"visible",2
27046820,527947462,"DuckGoose9254",210730113,NA,66534007,"BTSJKJMTAEV","write skip while fighting bowser",2021-06-02 09:41:27,2021-06-02 09:41:27,"visible",0
27046820,527947462,"DuckGoose9254",210727367,NA,64315247,"ljes105083","cooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool",2021-06-02 09:11:50,2021-06-02 09:11:50,"visible",0
27046820,527947462,"DuckGoose9254",210680524,NA,76919800,"AlexBalfanz-Badcc","cool",2021-06-02 00:40:46,2021-06-02 00:40:46,"visible",0
27046820,527947462,"DuckGoose9254",210677899,NA,70054015,"TheTrueShadowGod","did you credit brad games?",2021-06-02 00:21:09,2021-06-02 00:21:09,"visible",2
27046820,527947462,"DuckGoose9254",210658957,NA,58444206,"crabDaddy333","you can gpound boost by gpounding then moving",2021-06-01 22:07:59,2021-06-01 22:07:59,"visible",1
27046820,527947462,"DuckGoose9254",210621585,NA,55131852,"cs4536538","how to beat bowser
\",2021-06-01 18:46:44,2021-06-01 18:46:44,"visible",1
27046820,527947462,"DuckGoose9254",210620843,NA,55131852,"cs4536538","bowser&apos;s mountain music sounds like bowser&apos;s fury music",2021-06-01 18:43:28,2021-06-01 18:43:28,"visible",0
27046820,527947462,"DuckGoose9254",210616175,NA,55131852,"cs4536538","mario time luigi mario time luigi",2021-06-01 18:22:36,2021-06-01 18:22:36,"visible",0
27046820,527947462,"DuckGoose9254",210614390,NA,75459678,"Ma1117","I like your game!",2021-06-01 18:14:22,2021-06-01 18:14:22,"visible",2
27046820,527947462,"DuckGoose9254",210607350,NA,62336972,"Supersonic3765","how much moons zare there",2021-06-01 17:45:09,2021-06-01 17:45:09,"visible",0
27046820,527947462,"DuckGoose9254",210602908,NA,55131852,"cs4536538","SUPR MAYRO ON SCREECH 500",2021-06-01 17:26:52,2021-06-01 17:26:52,"visible",0
27046820,527947462,"DuckGoose9254",210594373,NA,24449853,"rescaps","That Bowser",2021-06-01 16:52:41,2021-06-01 16:52:41,"visible",0
27046820,527947462,"DuckGoose9254",210594209,NA,24449853,"rescaps","Yeah it is ImPOSSIBLE TO BEAT DAT BOW_OW",2021-06-01 16:52:03,2021-06-01 16:52:03,"visible",1
27046820,527947462,"DuckGoose9254",210589084,NA,76555077,"iamsupercoolman2","How do you defeat bowser???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? he is wayyyyy tooooooo powerfull
",2021-06-01 16:30:29,2021-06-01 16:30:29,"visible",0
27046820,527947462,"DuckGoose9254",210584462,NA,24449853,"rescaps","How do you get to Japan Cat",2021-06-01 16:11:30,2021-06-01 16:11:30,"visible",0
27046820,527947462,"DuckGoose9254",210567322,NA,74165168,"LyubovR","How to get the crystal moon in Cocounat Beach ?",2021-06-01 15:03:41,2021-06-01 15:03:41,"visible",2
27046820,527947462,"DuckGoose9254",210561328,NA,60218525,"bowserscastal","PLEASE FIX IT BECAUSE MY DANG COMPUTER CRASHED!!!",2021-06-01 14:38:29,2021-06-01 14:38:29,"visible",0
27046820,527947462,"DuckGoose9254",210555695,NA,68739028,"San_ti25","How do I save?
",2021-06-01 14:14:54,2021-06-01 14:14:54,"visible",3
27046820,527947462,"DuckGoose9254",210552365,NA,70023859,"BubbleCrane24","but add check points",2021-06-01 14:00:43,2021-06-01 14:00:43,"visible",0
27046820,527947462,"DuckGoose9254",210552317,NA,70023859,"BubbleCrane24","I did it!!!",2021-06-01 14:00:31,2021-06-01 14:00:31,"visible",0
27046820,527947462,"DuckGoose9254",210551003,NA,76782933,"OMORITHERPG","can you add a way to mute SFX",2021-06-01 13:54:43,2021-06-01 13:54:43,"visible",2
27046820,527947462,"DuckGoose9254",210544587,NA,64738567,"lemonkai1234","you should make a save thing
",2021-06-01 13:24:38,2021-06-01 13:24:38,"visible",0
27046820,527947462,"DuckGoose9254",210539936,NA,64319607,"vedman","wow 
i love it",2021-06-01 13:03:23,2021-06-01 13:03:23,"visible",0
