academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
15,0.3,874,0.46352941176470586,0.9679999999999997,0.2827637167801005,0.16094614264919907,0.854466666666669,0.004576659038901602,0.5399233716475105
15,0.3,871,0.47058823529411764,0.968,0.28716668385051597,0.15964912280701765,0.835372340425535,0.004592422502870264,0.5641253364090748
15,0.3,845,0.4976470588235294,0.9520000000000001,0.29762377743821045,0.16110157367668085,0.8503641456582662,0.004733727810650888,0.5551050336900525
15,0.3,850,0.4988235294117647,0.9586666666666671,0.31509238452178806,0.1201599999999998,0.8584839650145798,0.0058823529411764705,0.5451834319526648
15,0.3,831,0.48470588235294115,0.9686666666666669,0.2759878404984228,0.168116480793061,0.8404149377593374,0.006016847172081829,0.49405165456012945
15,0.3,854,0.4611764705882353,0.9366666666666664,0.28371761040736737,0.11078014184397178,0.8505869565217431,0.00234192037470726,0.6279968701095491
15,0.3,889,0.46941176470588236,0.9766666666666669,0.2821205494547951,0.1508680555555556,0.8346875000000024,0.00562429696287964,0.5032616892911022
15,0.3,868,0.5011764705882353,0.9326666666666668,0.26323206209100775,0.12233870967741954,0.8489486552567282,0.002304147465437788,0.6158083140877622
15,0.3,814,0.47058823529411764,0.9526666666666667,0.2621235500919873,0.17016819571865444,0.7954651162790723,0.004914004914004914,0.5383209876543237
15,0.3,868,0.4764705882352941,0.9653333333333333,0.271735899323431,0.1517837235228542,0.8235748792270542,0.00576036866359447,0.4747315565855561
15,0.3,829,0.5211764705882352,1.0033333333333336,0.294551359000674,0.1687150127226467,0.8430448717948739,0.0048250904704463205,0.5394545454545461
15,0.3,883,0.4764705882352941,0.9593333333333334,0.31472637181088736,0.12511470985155176,0.8469077306733207,0.0056625141562853904,0.5595064540622648
15,0.3,887,0.4611764705882353,0.9606666666666667,0.29335954686376065,0.16155038759689924,0.8416223404255343,0.005636978579481398,0.5519652305366616
15,0.3,842,0.46588235294117647,0.965333333333333,0.29760504360962375,0.09544871794871798,0.8532876712328803,0.004750593824228029,0.5479236276849653
15,0.3,902,0.4788235294117647,0.9526666666666671,0.28583189719533375,0.11760317460317442,0.8474107142857182,0.004434589800443459,0.5557683741648122
15,0.3,878,0.4576470588235294,0.9573333333333331,0.2821679235837559,0.12780235988200572,0.8270307167235516,0.004555808656036446,0.5353623188405802
15,0.3,900,0.4423529411764706,0.945333333333333,0.2583246857435392,0.12494202898550705,0.8094642857142867,0.0044444444444444444,0.4950409226190483
15,0.3,866,0.46941176470588236,0.9400000000000002,0.25452290907707753,0.1550285714285714,0.8239240506329156,0.003464203233256351,0.5586751641560476
15,0.3,852,0.4835294117647059,0.955333333333333,0.2824372818947502,0.1302252252252251,0.8530855018587377,0.004694835680751174,0.5226415094339631
15,0.3,860,0.47058823529411764,0.9853333333333336,0.28660885641630424,0.1420128205128206,0.8423552123552154,0.005813953488372093,0.5137153996101382
15,0.3,856,0.48823529411764705,0.94,0.2547020657407372,0.15562499999999993,0.8444578313253039,0.0035046728971962616,0.553810082063309
15,0.3,876,0.4835294117647059,0.9726666666666667,0.2772061587198775,0.18253571428571488,0.8209937888198785,0.005707762557077625,0.5285265977803313
15,0.3,873,0.4470588235294118,0.9713333333333333,0.29438451781603986,0.14606310013717427,0.8272093023255848,0.004581901489117984,0.5575604142692768
15,0.3,880,0.45647058823529413,0.9746666666666671,0.2953179606621521,0.17359523809523852,0.8571384615384636,0.005681818181818182,0.5237866666666681
15,0.4,810,0.5094117647058823,0.996,0.2911849568737657,0.11477064220183454,0.8658295964125575,0.0049382716049382715,0.5248469809760145
15,0.4,855,0.5164705882352941,0.9433333333333337,0.290782907814354,0.1228205128205126,0.8264634146341485,0.004678362573099415,0.5471445358401884
15,0.4,886,0.4752941176470588,0.994,0.30502166641422057,0.13238095238095252,0.8360000000000035,0.006772009029345372,0.5114242424242431
15,0.4,874,0.4541176470588235,0.9426666666666667,0.2898873543961727,0.16402190923317675,0.8532207792207834,0.004576659038901602,0.5836283524904234
15,0.4,851,0.45176470588235296,0.9719999999999999,0.2502380345140646,0.1409968847352024,0.805955555555556,0.004700352526439483,0.5042109405745765
15,0.3,864,0.4964705882352941,0.9686666666666666,0.28933839757663565,0.1801430143014301,0.8298705501618147,0.006944444444444444,0.5048989898989916
15,0.4,865,0.48,0.9580000000000001,0.2907414268542721,0.15948621553884715,0.8229745042492961,0.005780346820809248,0.531240310077522
15,0.4,881,0.4717647058823529,0.9580000000000001,0.3020129182807631,0.10336700336700336,0.8752173913043513,0.00340522133938706,0.5680599848139709
15,0.4,874,0.44588235294117645,0.9079999999999999,0.2273986658924338,0.15633802816901413,0.8488888888888917,0.0011441647597254005,0.6353073692248972
15,0.4,852,0.47411764705882353,0.9573333333333331,0.28196963497970556,0.12051480051480015,0.8571014492753622,0.005868544600938967,0.48065328610783264
15,0.4,875,0.45294117647058824,0.9886666666666667,0.30092181199921164,0.12547311827957,0.8964550264550274,0.006857142857142857,0.46888377445339485
15,0.4,859,0.47058823529411764,0.9533333333333337,0.2982865765000769,0.12633851468048327,0.8537150127226475,0.0034924330616996507,0.5882281931464182
15,0.4,886,0.44,0.9433333333333335,0.2679262562262114,0.14851851851851824,0.8412564102564122,0.002257336343115124,0.59411387631976
15,0.4,878,0.45529411764705885,0.9826666666666667,0.28039845592452206,0.15925641025641044,0.8378947368421062,0.004555808656036446,0.5194164759725416
15,0.4,850,0.45647058823529413,0.9766666666666667,0.27110706082019786,0.1564265536723165,0.817298245614038,0.004705882352941176,0.5158392434988192
15,0.4,857,0.49529411764705883,0.9559999999999996,0.25631477229068667,0.10947619047619066,0.8338338658146994,0.002333722287047841,0.5853255360623797
15,0.4,875,0.44941176470588234,0.9713333333333333,0.2942913207733285,0.14076260762607629,0.8536900369003705,0.005714285714285714,0.5117164750957868
15,0.4,885,0.4588235294117647,0.9686666666666666,0.26862222180924805,0.11557142857142842,0.8374698795180735,0.004519774011299435,0.5257510404842992
15,0.4,860,0.48470588235294115,0.9653333333333333,0.26770508482821725,0.1430769230769227,0.8479687500000013,0.0034883720930232558,0.5413730066122139
15,0.4,864,0.46,0.9773333333333333,0.2728808201542621,0.16231316725978664,0.8297854077253227,0.005787037037037037,0.49474194800155247
15,0.4,815,0.5129411764705882,0.9866666666666665,0.27032532673349985,0.11227536231884053,0.8119900497512447,0.0049079754601227,0.4805548705302109
15,0.4,849,0.49411764705882355,0.9279999999999999,0.2678828607461409,0.1396713615023473,0.8384513274336336,0.002355712603062426,0.6243329397874876
15,0.4,873,0.4811764705882353,0.9780000000000001,0.2997387610605863,0.12765091863517017,0.8417049180327879,0.0057273768613974796,0.5235407066052229
15,0.4,875,0.4788235294117647,0.9533333333333334,0.24539139493568818,0.17713541666666646,0.8305179282868547,0.0034285714285714284,0.5357683486238551
15,0.4,885,0.47294117647058825,0.9733333333333334,0.3145852258772125,0.13554038680318548,0.8433513513513554,0.005649717514124294,0.5364507575757596
15,0.4,819,0.49058823529411766,0.9586666666666666,0.2905789278510976,0.13129629629629633,0.8829245283018893,0.002442002442002442,0.5816319869441047
15,0.4,831,0.48,0.9526666666666667,0.2682956066454496,0.1551197053406995,0.8253392330383517,0.0036101083032490976,0.5747383252818045
15,0.4,850,0.45647058823529413,0.9426666666666667,0.26599183410396576,0.16182692307692295,0.8433454545454571,0.004705882352941176,0.5297832939322332
15,0.4,881,0.49176470588235294,0.958,0.2879136151253083,0.12498587570621432,0.8247987616099093,0.004540295119182747,0.5252413530976823
15,0.4,855,0.4682352941176471,0.9726666666666669,0.2770197766447456,0.15840940525587827,0.8303533568904624,0.004678362573099415,0.5308264786525684
15,0.4,857,0.5141176470588236,0.9333333333333336,0.2748113120696896,0.1763777777777776,0.8721608040201013,0.002333722287047841,0.6178245614035102
15,0.4,851,0.4623529411764706,0.9639999999999996,0.26389242074459845,0.1368646864686468,0.822957198443581,0.004700352526439483,0.5277922077922095
15,0.4,859,0.4588235294117647,0.9453333333333336,0.27896089698631255,0.14192118226600964,0.842390572390575,0.004656577415599534,0.5425886939571183
15,0.4,842,0.5047058823529412,0.9786666666666668,0.29384288201485514,0.13746612466124664,0.8592068965517256,0.0059382422802850355,0.5153962564715255
15,0.4,867,0.4623529411764706,0.9653333333333334,0.27764125971838516,0.12412698412698397,0.8363005780346853,0.0034602076124567475,0.564579475308642
15,0.4,863,0.4964705882352941,0.9606666666666668,0.2906699359231558,0.13361333333333295,0.8204334365325106,0.005793742757821553,0.5290442890442891
15,0.4,886,0.4752941176470588,0.9606666666666668,0.280726152281896,0.11208556149732601,0.8424107142857163,0.003386004514672686,0.5676292940732375
15,0.4,835,0.4894117647058824,0.954,0.2790696953635336,0.1392898550724634,0.8387591240875942,0.004790419161676647,0.5181869233854804
15,0.4,813,0.5094117647058823,0.9720000000000003,0.2836950961289991,0.14247572815533946,0.8285975609756131,0.0036900369003690036,0.5568518518518537
15,0.4,886,0.48823529411764705,0.9433333333333334,0.2702418312204047,0.16591065292096202,0.856206896551728,0.003386004514672686,0.5664363910909794
15,0.4,880,0.49058823529411766,0.9419999999999998,0.28846817128541147,0.1741628959276019,0.8346606334841672,0.004545454545454545,0.5880251141552556
15,0.4,856,0.4423529411764706,0.9586666666666668,0.29020634379250704,0.11350318471337587,0.8540919540229904,0.002336448598130841,0.6191022638563627
15,0.4,853,0.47294117647058825,0.9779999999999999,0.29929636382673613,0.14659999999999984,0.8646283783783809,0.004689331770222743,0.5303455045151162
15,0.4,902,0.4929411764705882,0.9513333333333335,0.27197034008774834,0.1741339869281044,0.8388250652741558,0.0033259423503325942,0.5775973303670784
15,0.4,813,0.49411764705882355,0.9733333333333334,0.2775195395034396,0.13169398907103813,0.8625092250922515,0.0036900369003690036,0.5504732510288077
15,0.4,872,0.4717647058823529,0.9506666666666664,0.27679207792989474,0.1104537521815007,0.8253205128205163,0.0034403669724770644,0.5471423091676262
15,0.4,862,0.47294117647058825,0.9453333333333332,0.2941364577519872,0.12426024955436699,0.8465577889447271,0.0034802784222737818,0.579627473806754
15,0.4,817,0.4858823529411765,0.9666666666666665,0.29832849740065265,0.11876811594202902,0.8568000000000036,0.0036719706242350062,0.5835913185913189
15,0.4,893,0.4823529411764706,0.9626666666666666,0.28977462903228585,0.12910052910052905,0.8396976744186091,0.0033594624860022394,0.6008014981273435
15,0.4,899,0.49058823529411766,0.948,0.2688027943230054,0.14728333333333316,0.8371036585365889,0.0033370411568409346,0.559356398809525
15,0.4,827,0.49176470588235294,0.9486666666666668,0.26347749162932327,0.17714285714285707,0.8373285198555989,0.0036275695284159614,0.5435881877022667
15,0.5,867,0.47058823529411764,0.9473333333333337,0.25478295363156656,0.16186324786324752,0.8184083044982716,0.0034602076124567475,0.536435185185188
15,0.5,871,0.4717647058823529,1.014,0.28739650107149556,0.17543589743589766,0.8606382978723413,0.008036739380022962,0.4437654320987662
15,0.5,862,0.4505882352941176,0.99,0.3027715932646665,0.14610945273631853,0.8394296577946773,0.0069605568445475635,0.46727414330218076
15,0.5,857,0.4752941176470588,0.9633333333333329,0.27058918202959,0.16242894056847543,0.8444298245614053,0.004667444574095682,0.506131301289568
15,0.5,849,0.46941176470588236,0.98,0.3070974291062454,0.1351790633608815,0.8308910891089144,0.004711425206124852,0.5636410256410272
15,0.5,840,0.4988235294117647,0.9453333333333334,0.28286002748099476,0.14232854864433792,0.8080528846153882,0.004761904761904762,0.5757894736842117
15,0.5,838,0.4964705882352941,0.9240000000000002,0.2439843629288502,0.15977591036414562,0.8263172043010777,0.002386634844868735,0.6016427432216931
15,0.5,883,0.4623529411764706,0.9446666666666665,0.2686503439523344,0.13440801457194876,0.8298791540785538,0.0033975084937712344,0.5551325757575791
15,0.5,839,0.4988235294117647,0.9473333333333335,0.2733932261988892,0.1554526748971192,0.8480357142857156,0.003575685339690107,0.5981618819776727
15,0.5,836,0.49058823529411766,0.9579999999999997,0.27744033251133265,0.17417886178861783,0.8322465753424673,0.004784688995215311,0.5694831730769246
15,0.5,875,0.4647058823529412,0.9593333333333331,0.3080404885611035,0.09680701754385972,0.8462121212121234,0.0034285714285714284,0.6095374617737002
15,0.5,868,0.4929411764705882,0.9780000000000001,0.2566230660390134,0.14410256410256383,0.8184146341463421,0.0034562211981566822,0.5248208092485547
15,0.5,868,0.4811764705882353,0.9533333333333334,0.2966146807446459,0.1493333333333335,0.8264754098360688,0.00576036866359447,0.5424063344920831
15,0.5,885,0.4576470588235294,0.9693333333333336,0.30179501838180955,0.12985507246376798,0.8512339331619578,0.004519774011299435,0.5638781687476373
15,0.5,885,0.45294117647058824,0.9459999999999996,0.25534612547131097,0.15126602564102554,0.8216603773584941,0.004519774011299435,0.5357283390087036
15,0.5,867,0.46588235294117647,0.9566666666666667,0.28314267183637365,0.18646746347941573,0.8392265193370191,0.00461361014994233,0.5620393974507542
15,0.5,879,0.47058823529411764,0.9739999999999998,0.2850769751013655,0.17684268426842695,0.8074709302325629,0.005688282138794084,0.5265560640732279
15,0.5,839,0.4835294117647059,0.964,0.2953824687667194,0.13108452950558197,0.8412299465240678,0.004767580452920143,0.5703952095808403
15,0.5,853,0.47294117647058825,0.9673333333333333,0.30598172025073733,0.1414583333333334,0.8593150684931533,0.005861664712778429,0.5176808176100642
15,0.5,840,0.49529411764705883,0.9446666666666665,0.2762159861107126,0.1318431372549019,0.8383529411764736,0.0035714285714285713,0.5654759060135419
15,0.5,824,0.5188235294117647,0.9566666666666669,0.25615893489277436,0.1585714285714285,0.8115315315315348,0.0036407766990291263,0.5642184328055244
15,0.5,870,0.4835294117647059,0.9700000000000004,0.27689099233642717,0.18661746617466168,0.8135854341736725,0.005747126436781609,0.5294335260115625
15,0.5,898,0.5011764705882353,0.931333333333333,0.2492449848872755,0.16882352941176465,0.8032165605095565,0.004454342984409799,0.5407680835197629
15,0.5,878,0.4835294117647059,0.9593333333333331,0.26236002238720185,0.16013043478260863,0.833062015503878,0.004555808656036446,0.5145652173913055
15,0.5,867,0.4682352941176471,0.9406666666666667,0.26042811719410225,0.16679549114331718,0.8181570996978881,0.00461361014994233,0.5522943221320996
15,0.5,828,0.4752941176470588,0.9566666666666669,0.29255623951708276,0.14284757118927954,0.8619875776397539,0.0036231884057971015,0.5634060606060609
15,0.5,851,0.4929411764705882,0.9626666666666667,0.2865505824298175,0.1594807370184253,0.8508064516129066,0.0035252643948296123,0.586957547169813
15,0.5,856,0.4894117647058824,0.9726666666666667,0.2703619922890044,0.11260869565217378,0.8103100775193826,0.004672897196261682,0.5217449139280139
15,0.5,850,0.49176470588235294,0.9460000000000002,0.2702203044116141,0.1366033755274262,0.8504444444444471,0.0035294117647058825,0.565513577331761
15,0.5,850,0.4776470588235294,0.9580000000000001,0.275232036720077,0.13352564102564082,0.8170915032679774,0.004705882352941176,0.541032308904651
15,0.5,870,0.49176470588235294,0.9466666666666664,0.2787770825002312,0.14190476190476173,0.8516013071895455,0.004597701149425287,0.5397767513471926
15,0.5,862,0.4588235294117647,0.9546666666666671,0.28822473905456086,0.13190476190476177,0.8745695364238437,0.0034802784222737818,0.5508381839348091
15,0.5,879,0.4717647058823529,0.95,0.24766729463315315,0.1560262725779964,0.8007142857142888,0.0034129692832764505,0.5308409436834128
15,0.5,867,0.4788235294117647,0.9626666666666667,0.2766572739917837,0.15608815426997238,0.8318709677419386,0.00461361014994233,0.5310776361529567
15,0.5,899,0.4682352941176471,0.9280000000000002,0.2637071568906249,0.1437853107344634,0.8032867132867155,0.004449388209121246,0.5231173184357563
15,0.5,858,0.46705882352941175,0.9726666666666667,0.27448229826641446,0.17014725568942446,0.8322887323943691,0.004662004662004662,0.5265339578454343
15,0.5,860,0.4823529411764706,0.9386666666666668,0.26553256429884275,0.11915151515151519,0.8268604651162833,0.0034883720930232558,0.5780746791131877
15,0.5,860,0.4835294117647059,0.9826666666666669,0.2958284575019121,0.15607142857142883,0.8546692607003905,0.0069767441860465115,0.4779195940671351
15,0.5,877,0.47294117647058825,0.974,0.30002638222824407,0.14323155216284988,0.8509539473684229,0.005701254275940707,0.5288264525993901
15,0.5,855,0.4682352941176471,0.944,0.26846329028418026,0.13458333333333325,0.8513253012048223,0.0035087719298245615,0.5820148669796552
15,0.5,878,0.4717647058823529,0.95,0.27092130146800425,0.19194999999999987,0.8785135135135141,0.003416856492027335,0.5609866666666693
15,0.5,820,0.4964705882352941,0.9673333333333333,0.31184369624503583,0.12277533039647569,0.8288967136150274,0.004878048780487805,0.5732230392156873
15,0.5,872,0.47411764705882353,0.9740000000000002,0.25067593857648557,0.14615776081424942,0.8040306122448982,0.005733944954128441,0.475890042291427
15,0.5,867,0.44823529411764707,0.9686666666666666,0.28868478986932367,0.1315947242206234,0.8245378151260524,0.0057670126874279125,0.4956573859242076
15,0.5,863,0.4717647058823529,0.9340000000000004,0.2415626497197175,0.1439544513457556,0.8003344481605388,0.0034762456546929316,0.5555813953488389
15,0.5,819,0.4811764705882353,0.9566666666666667,0.28763180944460215,0.11787321063394679,0.8515864022662927,0.003663003663003663,0.5739991830065378
15,0.5,857,0.46941176470588236,0.9786666666666668,0.280471123008156,0.14306834030683377,0.8256357388316179,0.004667444574095682,0.5330636967565472
15,0.5,835,0.45647058823529413,0.948,0.2800156296088105,0.13122807017543864,0.8343765903307911,0.003592814371257485,0.5909415064102579
15,0.5,862,0.47294117647058825,0.9760000000000002,0.28265576970649003,0.17145754119138154,0.8397619047619069,0.004640371229698376,0.5243939393939411
15,0.5,854,0.46705882352941175,0.9573333333333333,0.29841807762002437,0.15415654520917693,0.8876678445229703,0.00585480093676815,0.5284255987436225
20,0.1,855,0.46,0.9640000000000002,0.27539625916108235,0.15602898550724623,0.846738351254483,0.004678362573099415,0.5221464943204098
20,0.1,859,0.46,0.9813333333333333,0.30971468633093724,0.12946327683615785,0.8490566037735866,0.004656577415599534,0.5536725146198835
20,0.1,857,0.47411764705882353,0.9853333333333336,0.29724988329305513,0.15876084262701384,0.8330484330484367,0.005834305717619603,0.5413732394366212
20,0.1,863,0.48823529411764705,0.9666666666666669,0.26427871708632206,0.1866918238993711,0.8234220532319418,0.005793742757821553,0.509421134421136
20,0.1,844,0.46705882352941175,0.9566666666666667,0.26521333389618434,0.16924170616113732,0.8235830618892533,0.0035545023696682463,0.5514110186286171
20,0.1,853,0.4858823529411765,0.9686666666666663,0.3014539192947918,0.14404761904761892,0.860854430379749,0.004689331770222743,0.5443423635649789
20,0.1,868,0.45176470588235296,0.936,0.2627337593705754,0.13460526315789473,0.8199017199017254,0.0034562211981566822,0.6001502890173446
20,0.1,866,0.46941176470588236,0.9453333333333334,0.2973109317826897,0.15887005649717498,0.8585100286532992,0.004618937644341801,0.5619605568445498
20,0.1,868,0.4576470588235294,0.9753333333333336,0.27713208953609386,0.17607142857142888,0.8280792682926857,0.004608294930875576,0.5399189814814831
20,0.1,861,0.4541176470588235,0.9480000000000001,0.2625822219988301,0.14432432432432432,0.8331830238726833,0.0023228803716608595,0.5961389212262357
20,0.1,860,0.4929411764705882,0.9413333333333335,0.23737891105049594,0.14299999999999988,0.7962580645161329,0.0034883720930232558,0.5672851030727366
20,0.1,856,0.4858823529411765,0.9620000000000001,0.2699399240616444,0.12893267651888324,0.8459143968871629,0.004672897196261682,0.5282629107981246
20,0.1,886,0.4858823529411765,0.9553333333333333,0.2532379409545297,0.09969696969696984,0.8107485029940145,0.002257336343115124,0.5865422322775258
20,0.1,854,0.48,0.9580000000000003,0.27798940665140026,0.1782407407407407,0.8515523465703988,0.00468384074941452,0.5247176470588234
20,0.1,875,0.5,0.9793333333333334,0.29674500007410226,0.1473606370875996,0.8279333333333346,0.005714285714285714,0.5134712643678176
20,0.1,861,0.47294117647058825,0.9633333333333332,0.2928971901496726,0.11708754208754198,0.8557183908046015,0.003484320557491289,0.574067599067601
20,0.1,810,0.4717647058823529,1.0006666666666668,0.2867543594706375,0.13325077399380836,0.832954545454545,0.007407407407407408,0.4428358208955219
20,0.1,852,0.49529411764705883,0.9433333333333337,0.25442594618376424,0.09978873239436635,0.8861274509803929,0.002347417840375587,0.5347882352941196
20,0.1,833,0.47058823529411764,0.9693333333333334,0.27449075827615627,0.11155701754385965,0.8490223463687185,0.003601440576230492,0.5965943775100421
20,0.1,811,0.4988235294117647,0.9746666666666663,0.2840914474126329,0.09955782312925167,0.8105685618729123,0.0036991368680641184,0.5427764026402648
20,0.1,857,0.4823529411764706,0.9560000000000002,0.29359950222731995,0.13914614121510646,0.8560000000000009,0.003500583430571762,0.5676658860265418
20,0.1,832,0.48470588235294115,0.9686666666666663,0.26227039987310663,0.15487627365356624,0.8383406113537127,0.004807692307692308,0.4972061191626421
20,0.1,883,0.5,0.9886666666666667,0.32596469748043555,0.12034444444444437,0.8599376947040526,0.006795016987542469,0.5156366400608128
20,0.1,857,0.4811764705882353,0.9633333333333329,0.305571378921971,0.13631975867269952,0.8502284263959429,0.004667444574095682,0.58438452520516
20,0.1,863,0.46705882352941175,0.9460000000000001,0.2730666348409209,0.16036036036036067,0.832288732394368,0.005793742757821553,0.5044638694638711
20,0.1,878,0.4788235294117647,0.9613333333333329,0.28426386929228675,0.13897553516819555,0.8362569832402257,0.004555808656036446,0.5553775743707107
20,0.1,860,0.47411764705882353,0.9560000000000004,0.2718035240093134,0.17219471947194712,0.8550167224080304,0.0034883720930232558,0.5578218591987569
20,0.1,847,0.4811764705882353,0.9279999999999997,0.2720307396267803,0.10119047619047634,0.850121359223303,0.0023612750885478157,0.6200276134122296
20,0.1,899,0.4682352941176471,0.9660000000000001,0.2666498970935182,0.16107962213225374,0.841120331950209,0.004449388209121246,0.5141862197392922
20,0.1,882,0.4717647058823529,0.95,0.2553864149722753,0.1544991789819376,0.8310526315789498,0.0045351473922902496,0.5297722095672007
20,0.1,860,0.46941176470588236,0.9713333333333335,0.285037463521582,0.13407557354925748,0.815179153094466,0.004651162790697674,0.5180802180685384
20,0.1,883,0.4929411764705882,0.96,0.30309618801218247,0.13346153846153821,0.8516434540389997,0.004530011325028313,0.549984831247631
20,0.1,864,0.46352941176470586,0.9773333333333337,0.2572644575685635,0.14657333333333344,0.8524657534246566,0.004629629629629629,0.4804186046511635
20,0.1,836,0.4894117647058824,0.9506666666666668,0.2968594730797118,0.11333333333333319,0.8512500000000031,0.0035885167464114833,0.5795518207282925
20,0.1,883,0.45647058823529413,0.9526666666666669,0.2853057706712135,0.13150362318840564,0.8588919667590053,0.0033975084937712344,0.59423106060606
20,0.1,874,0.46705882352941175,0.9580000000000001,0.28973936835042174,0.15965217391304345,0.8573590504451062,0.004576659038901602,0.5520881226053642
20,0.1,887,0.46352941176470586,0.9786666666666668,0.28799621665108466,0.16112709832134314,0.8322549019607882,0.005636978579481398,0.5233522297808028
20,0.1,855,0.5,0.9406666666666667,0.24165572056415377,0.14241379310344843,0.8368678160919581,0.0023391812865497076,0.6099062133645977
20,0.1,838,0.46705882352941175,0.9526666666666667,0.25797680006255436,0.13222222222222224,0.8065588235294159,0.003579952267303103,0.572862275449104
20,0.1,879,0.49058823529411766,0.9573333333333333,0.2662507967002071,0.1615630885122408,0.8381842818428223,0.0034129692832764505,0.5851560121765629
20,0.1,882,0.47058823529411764,0.9453333333333334,0.29487739733597906,0.1142190016103057,0.8536811594202939,0.0045351473922902496,0.5633447228549763
20,0.1,832,0.4364705882352941,0.9633333333333335,0.28002364527619206,0.1572503242542155,0.8048909657320912,0.006009615384615385,0.5153728335348663
20,0.1,882,0.45529411764705885,0.9686666666666666,0.25942256933423957,0.17350326797385635,0.8310593220338992,0.0045351473922902496,0.5068451025056969
20,0.1,876,0.48,0.9706666666666665,0.2853973032046001,0.1426616915422886,0.8420664206642087,0.005707762557077625,0.5030118637581347
20,0.1,816,0.4541176470588235,0.9520000000000001,0.25968797620317485,0.19457627118644086,0.8200709219858188,0.004901960784313725,0.5269458128078832
20,0.1,880,0.46,0.9400000000000004,0.2871631962355385,0.12421157684630732,0.8458542141230088,0.003409090909090909,0.6129494488787541
20,0.1,871,0.4764705882352941,0.9746666666666666,0.2951097736463819,0.1736892052194546,0.8646645367412162,0.0057405281285878304,0.5285373364126265
20,0.1,856,0.4776470588235294,0.9646666666666668,0.2623275370395778,0.1466666666666664,0.827431506849318,0.0035046728971962616,0.5592067213755396
20,0.1,880,0.47294117647058825,0.9400000000000004,0.2725885571533092,0.14949999999999983,0.825754985754988,0.003409090909090909,0.5564272139870786
20,0.1,823,0.4858823529411765,0.9573333333333337,0.25737524306732895,0.14771836007130096,0.81466666666667,0.0036452004860267314,0.5516829268292714
20,0.2,862,0.47058823529411764,0.9513333333333333,0.2563489771989661,0.1401149425287354,0.8121568627451007,0.0034802784222737818,0.5609119130772231
20,0.2,846,0.48823529411764705,0.9373333333333335,0.2326535633106793,0.14343253968253958,0.8125592417061617,0.0035460992907801418,0.5263345195729543
20,0.2,893,0.4835294117647059,0.9419999999999998,0.2605901225097186,0.11076754385964921,0.8482792207792237,0.0033594624860022394,0.5776966292134831
20,0.2,864,0.47058823529411764,0.9633333333333334,0.27959953172607327,0.16875308641975326,0.8483739837398383,0.005787037037037037,0.5092704695382236
20,0.2,894,0.4752941176470588,0.9513333333333329,0.28520725955069537,0.14269230769230748,0.8436551724137978,0.003355704697986577,0.5978600823045293
20,0.2,860,0.44823529411764707,0.9799999999999998,0.3103826408559756,0.15565027322404418,0.8599013157894771,0.005813953488372093,0.5091267056530224
20,0.2,855,0.49058823529411766,0.934666666666667,0.2569839038307231,0.11609195402298857,0.8471967654986547,0.0023391812865497076,0.6112661195779614
20,0.2,865,0.47411764705882353,0.9559999999999998,0.26306581376697213,0.15011437908496716,0.8177429467084681,0.004624277456647399,0.5504490902051897
20,0.2,902,0.47058823529411764,0.9673333333333333,0.25925562271039876,0.1575982042648712,0.8201052631578947,0.005543237250554324,0.47011891490152513
20,0.2,840,0.4788235294117647,0.9693333333333332,0.29276476011893704,0.14001536098310263,0.8565460526315822,0.004761904761904762,0.5546012759170683
20,0.2,857,0.5117647058823529,0.9466666666666664,0.2669237350809372,0.15363963963963953,0.8310422535211303,0.003500583430571762,0.5746213895394249
20,0.2,829,0.46705882352941175,0.9993333333333334,0.27274584839350746,0.16212865497076048,0.8405676855895207,0.006031363088057901,0.47433656957928866
20,0.2,867,0.48470588235294115,0.9760000000000001,0.3018874912499176,0.13565583634175696,0.8470370370370401,0.0057670126874279125,0.5222041763341085
20,0.2,849,0.46352941176470586,0.9633333333333332,0.27201829671378225,0.1465151515151514,0.8344495412844048,0.004711425206124852,0.5072544378698244
20,0.2,837,0.4576470588235294,0.9440000000000002,0.26500098627566726,0.13010548523206755,0.8463022508038601,0.0035842293906810036,0.5709832134292598
20,0.2,854,0.48470588235294115,0.938666666666667,0.2556765389496955,0.13075664621676888,0.8451908396946586,0.00351288056206089,0.5508421464943228
20,0.2,870,0.4811764705882353,0.954,0.28947214915281144,0.10201257861635239,0.8571327014218045,0.0034482758620689655,0.6082429834678991
20,0.2,884,0.47058823529411764,0.986666666666667,0.2908581100686411,0.1610551558752999,0.8506968641115015,0.005656108597285068,0.5199431171786146
20,0.2,896,0.4776470588235294,0.9760000000000001,0.3081228982859403,0.13122655122655097,0.8599268292682956,0.004464285714285714,0.5732324364723477
20,0.2,862,0.4623529411764706,0.9653333333333334,0.29053263327060275,0.17580481622306757,0.8310317460317492,0.004640371229698376,0.5602913752913767
20,0.2,869,0.46588235294117647,0.9653333333333338,0.28793015023887636,0.12505882352941136,0.8307835820895544,0.005753739930955121,0.5025308641975319
20,0.2,807,0.5047058823529412,0.9466666666666667,0.2570888641559407,0.1520576131687241,0.8203030303030309,0.004956629491945477,0.4773889580738899
