Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
147-165-508-653-675,Subjective Well-Being of Graduates of Orphan Organizations Living in Various Settings,2021-12-30,2021,journal article,Psychological Science and Education,18142052; 23117273,Moscow State University of Psychology and Education,,V.N. Oslon; G.V. Semya; U.V. Kolesnikova; O.A. Yarovikova,"<jats:p>The article is devoted to the outcomes of the first Russian study of subjective well-being in graduates of orphan organizations living in various settings: orphan institutions, specialized housing facilities, dormitories of vocational education organizations, as well as in rented or assigned housing. It is shown that the level of subjective well-being depends on the possibility of preserving the stereotypes of living arrangements and relationships formed in the orphanage: the lower the level of requirements for independence, and the real autonomy of housing, the higher the proportion of graduates with a high level of subjective well-being. It is proved that the graduates’ attitude to self is related to living conditions. Those graduates who live with constant pedagogical support are more satisfied with themselves as compared to other groups, cope better with difficulties and overcome stressful situations more effectively. Low resilience and high victimization are characteristic of those who return to assigned housing. Living in state housing is what promotes growing up the most, and so does renting a house on one’s own.</jats:p>",26,6,211,224,Renting; Autonomy; Independence (probability theory); Vocational education; Resilience (materials science); Psychological resilience; Psychology; Assisted living; Living space; Business; Social psychology; Demographic economics; Gerontology; Pedagogy; Political science; Economics; Medicine; Mathematics; Statistics; Physics; Residence; Law; Thermodynamics,graduates of orphan organizations; subjective well-being; system of relations; living conditions; post-orphanage period,,,Ministry of Education and Science of the Russian Federation,,http://dx.doi.org/10.17759/pse.2021260617,,10.17759/pse.2021260617,,,0,006-146-522-269-331; 009-022-546-314-728; 009-326-650-729-686; 015-104-846-159-180; 016-476-120-693-441; 050-446-263-960-629; 056-284-456-911-857; 082-152-782-442-484; 083-295-455-771-496; 112-272-672-040-532; 162-039-257-358-386; 168-557-235-597-771; 176-793-607-476-300,5,true,cc-by-nc,gold
147-703-593-062-823,"""AHA!"" AND ""OH YES!"": HOW EMOTIONS AFFECT INSIGHT EXPERIENCE",2023-09-30,2023,journal article,Психология. Журнал Высшей школы экономики,18138918; 25419226,"National Research University, Higher School of Economics (HSE)",Russian Federation,Ekaterina А. Valueva; Nadezhda M. Lapteva,"<jats:p>Besides classical “Aha!” moments after successful solutions, researchers have recently examined the “Oh yes!” phenomenon, which occurs when participants are presented with ready-made answers. We investigated the influence of emotional state on insight ratings in these two situations. We propose two alternative models to predict the impact of emotional state on the likelihood of experiencing “Aha!” and “Oh yes!” moments. The first model is based on the feelings-as-information framework and predicts that a generally more positive mood can be attributed by participants to positive emotions from insight. Participants, interpreting their positive state, believe that it is due to insight and will be more likely to experience both “Aha!” and “Oh yes!” insights. The second hypothesis is based on the attribution theory and connects the evaluation of insight with causal attribution. The causes of failure are attributed to external circumstances, while the causes of success are attributed to internal factors. The prediction aligns with the first hypothesis in the case of correct solutions (success situations). However, in the case of unsuccessful solutions (failure situations), the prediction is opposite. We conducted a study using anagrams as the problem-solving task and employed mood-inducing videos to manipulate the participants' emotional state. Question naires assessing participants' states revealed that our interventions improved the participants' mood, reduced anxiety and fatigue. The results of the analysis supported the second hypothesis. We discuss that the mechanisms through which emotional state influences insight ratings may vary depending on the type of insight and may be related to different attentional focuses, decision-making strategies, or emotional congruence effects.</jats:p>",20,3,428,444,Anagrams; Attribution; Psychology; Mood; Affect (linguistics); Feeling; Anxiety; Psychological intervention; Cognitive psychology; Task (project management); Social psychology; Management; Communication; Psychiatry; Economics,cognitive psychology; intelligence; creativity Research area: creativity; cognitive psychology; psychophysiology; embodied cognition,,,,https://cyberleninka.ru/article/n/aha-and-oh-yes-how-emotions-affect-insight-experience/pdf https://cyberleninka.ru/article/n/aha-and-oh-yes-how-emotions-affect-insight-experience,http://dx.doi.org/10.17323/1813-8918-2023-3-428-444,,10.17323/1813-8918-2023-3-428-444,,,0,,0,true,,gold
147-925-754-198-726,Children's interaction with digital devices: an overview of research and recommendations,2024-02-01,2024,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,S.Y. Smirnova; E.E. Klopotova,"<jats:p>&lt;p style=""text-align: justify;""&gt;The article presents an overview of current research and recommendations on the organization of children's interaction with digital devices. The problems associated with the role of parents as intermediaries between children and digital devices have led to a number of studies of parental strategies and, resulting from them, studies of the regulation of screen time, issues of digital education, the impact on children's behavior in the process of interacting with digital content. The main results of these studies are the basis for the recommendations of national organizations responsible for the health and development of children. The presented recommendations emphasize the limited potential of digital technologies for the development of young children (up to two years old) and the danger of redistributing children's free time in favor of interacting with gadgets compared to other activities, the importance of parents as intermediaries in the use of technology by children and the need to develop family rules for the use of digital devices. Based on the data obtained, it is concluded that due to the intensive development of digital technologies and the rapidly changing situation of children's access to them, today, first of all, there is a process of accumulation of empirical data and identification of the most effective forms and ways of organizing the interaction of children of early and preschool age with digital devices.&lt;/p&gt;</jats:p>",12,4,91,100,Psychology; Computer science,digital devices; digital technologies; recommendations for parents; early and preschool age; children; parental mediation strategies; screen time,,,,https://psyjournals.ru/journals/jmfp/archive/2023_n4/jmfp_2023_n4_Smirnova_Klopotova.pdf https://doi.org/10.17759/jmfp.2023120408,http://dx.doi.org/10.17759/jmfp.2023120408,,10.17759/jmfp.2023120408,,,0,002-311-580-895-585; 004-244-203-403-827; 004-967-751-293-162; 009-874-009-866-21X; 010-157-210-646-79X; 023-998-844-028-721; 026-137-505-624-638; 032-280-036-903-392; 033-962-937-183-331; 041-343-396-929-889; 043-470-589-665-570; 048-398-601-209-032; 049-785-555-761-42X; 050-797-351-278-333; 055-913-653-550-213; 066-189-117-515-507; 066-919-268-203-844; 071-953-190-271-192; 079-724-383-663-397; 087-938-543-347-822; 090-641-401-974-880; 094-911-266-007-064; 097-111-678-133-888; 097-129-298-117-806; 101-797-500-044-88X; 102-238-936-005-596; 149-926-422-524-975; 168-870-227-494-490; 173-064-777-322-241,1,true,cc-by-nc,gold
148-752-000-665-133,Особенности мышления больных шизофренией об абстрактных понятиях — ценностных категориях,,2017,journal article,Experimental Psychology (Russia),20727593; 23117036,Moscow State University of Psychology and Education,,Е М Леонтьева,"<jats:p>The article presents a part of the results of a study of the thinking of schizophrenic patients on abstract concepts — value categories. A comparative analysis on the results from studies of the values of 105 diagnosed schizophrenia and 102 individual control group made it possible to identify typical categorization strategies: by chain type, nucleus isolation, on the basis of abstract characteristics. Тhe comparison of strategies of thinking about values with thinking disorders, as described in the pathopsychological conclusions.</jats:p>",10,4,46,55,Psychology,value; value thinking of schizophrenic patients; strategy of сategorization; classification of values; thinking disorders,,,,https://psyjournals.ru/files/90804/exppsy_2017_n4_Leontieva.pdf https://psyjournals.ru/exp/2017/n4/Leontieva.shtml,http://dx.doi.org/10.17759/exppsy.2017100404,,10.17759/exppsy.2017100404,2787387899,,0,009-464-248-839-305; 119-400-805-895-947; 147-725-417-996-616,1,true,cc-by-nc,gold
148-874-464-955-134,Decision making under uncertainty: exploration and exploitation,,2020,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,K. E. Sayfulina; Galina Kozunova; V.A. Medvedev; A M Rytikova; Boris V. Chernyshev,"<jats:p>Decision-making under conditions of the lack of sufficient information is associated with hypotheses construction, verification and refinement. In a novel environment subjects encounter high uncertainty; thus their behavior needs to be variable and aimed at testing the range of multiple options available; such variability allows acquiring information about the environment and finding the most beneficial options. This type of behavior is referred to as exploration. As soon as the internal model of the environment has been formed, the other strategy known as exploitation becomes preferential; exploitation presupposes using profitable options that have already been discovered by the subject. In a changing or complex (probabilistic) environment, it is important to combine these two strategies: research strategies to detect changes in the environment and utilization strategies to benefit from the familiar options. The exploration-exploitation balance is a hot topic in psychology, neurobiology, and neuroeconomics. In this review, we discuss factors that influence exploration-exploitation balance and its neurophysiological basis, decision-making mechanisms under uncertainty, and switching between them. We address the roles of major brain areas involved in these processes such as locus coeruleus, anterior cingulate cortex, frontopolar cortex, and we describe functions of some important neurotransmitters involved in these processes – dopamine, norepinephrine, and acetylcholine.</jats:p>",9,2,93,106,Psychology; Management science,uncertainty; decision-making; exploration-exploitation trade-off; norepinephrine; dopamine; acetylcholine,,,Russian Science Foundation,https://psyjournals.ru/files/114517/jmfp_2020_n2_Sayfulina_Kozunova_Medvedev.pdf https://psyjournals.ru/en/jmfp/2020/n2/Sayfulina_et_al.shtml,http://dx.doi.org/10.17759/jmfp.2020090208,,10.17759/jmfp.2020090208,3038622872,,0,001-354-738-506-150; 001-928-229-527-850; 005-657-965-746-641; 006-790-229-646-668; 007-391-098-427-438; 010-115-413-935-377; 010-964-388-060-551; 011-327-431-537-090; 012-601-986-268-483; 012-726-342-818-32X; 014-074-706-626-970; 014-799-569-096-691; 015-075-270-509-335; 016-082-865-973-833; 016-372-195-842-804; 017-818-997-234-86X; 021-189-077-384-094; 024-264-463-729-325; 024-942-295-175-801; 026-095-774-053-201; 027-655-446-521-60X; 028-371-309-438-983; 031-692-492-061-592; 033-682-498-672-072; 033-810-378-785-105; 036-950-118-509-562; 037-068-761-065-495; 037-125-995-671-496; 038-980-902-859-515; 039-231-177-234-763; 039-697-779-425-289; 039-829-208-042-315; 039-878-339-923-607; 040-846-623-771-849; 041-115-698-875-754; 047-037-708-626-24X; 053-712-363-210-639; 055-277-681-194-151; 056-099-461-599-170; 056-674-429-121-685; 057-185-310-170-470; 061-460-123-409-130; 061-576-737-206-930; 085-636-924-116-909; 085-647-123-469-281; 085-792-475-464-004; 087-153-739-870-308; 096-982-792-680-946; 102-402-485-574-096; 102-903-377-426-93X; 103-301-375-892-273; 103-312-832-091-345; 107-418-572-621-995; 118-871-602-492-421; 127-052-580-657-455; 136-562-560-412-772; 137-268-726-742-827; 138-696-392-297-74X; 141-765-980-625-206; 141-810-726-754-037; 145-157-442-126-393,5,true,cc-by-nc,gold
149-004-133-772-437,Synchronization of Electrical Oscillations in the Organization of Social Life of Microorganisms,,2020,journal article,Experimental Psychology (Russia),20727593; 23117036,Moscow State University of Psychology and Education,,T N Grechenko; A N Kharitonov; A V Zhegallo; E L Sumina; D L Sumin,"<jats:p>Many microorganisms form communities whose members coordinate their actions in solving common problems. One form of such communities is a biofilm. In the experiments on recovering the integrity by a damaged biofilm, data were obtained on oscillators in relatively quiet and active loci of the film formed by cyanobacteria Oscillatoria terebriformis. To study the interaction between different parts of the biofilm, field potentials were recorded simultaneously from two loci. The presence of a functional connection between different zones of the biofilm was revealed by calculation of the cross-correlation coefficients. The level of synchronization of field potentials between areas was determined using the coefficients of frequency and frequency-time coherence. In the loci of increased and decreased activity, different values of the frequency and amplitude of electrical oscillations were revealed. A high level of synchronization was registered between the active zones, which persisted for several seconds. The registered synchronization of oscillations between the active and quiet loci was considerably lower. The results that characterize the organization of the process of problem solving by a cyanobacterial film as an integral unit can serve as a model of the processes of organization of other biosocial structures for solving problems.</jats:p>",13,3,132,142,Synchronization (computer science); Social life; Computer network; Biology,cyanobacteria; social organization; electrical oscillations; biofilms; synchronization; coherence; coordination; integration,,,Ministry of Science and Higher Education of the Russian Federation,https://psyjournals.ru/exp/2020/n3/Grechenko_Kharitonov_et_al.shtml https://psyjournals.ru/files/116642/exppsy_2020_n3_Grechenko_Kharitonov_et_al.pdf,http://dx.doi.org/10.17759/exppsy.2020130310,,10.17759/exppsy.2020130310,3097088794,,0,001-941-353-734-554; 003-847-552-210-237; 007-183-766-917-701; 008-649-035-392-663; 010-776-820-660-911; 011-011-636-367-59X; 013-268-699-475-615; 013-782-291-070-325; 020-368-982-800-200; 021-004-246-861-83X; 023-074-714-334-94X; 024-921-272-106-018; 027-876-042-169-223; 029-349-232-066-91X; 032-297-993-922-617; 034-754-462-406-393; 041-489-164-679-288; 052-601-223-633-332; 058-830-275-946-522; 060-753-982-358-100; 061-292-738-638-415; 067-004-836-924-270; 067-468-657-698-891; 084-369-968-050-438; 085-428-748-215-003; 092-965-203-666-186; 098-906-332-470-823; 099-727-752-823-712; 152-274-808-507-112,0,true,cc-by-nc,gold
149-324-685-250-744,Approbation of the Questionnaire of Imaginary Representations of Professional Activity of Athletes,2023-02-01,2023,journal article,Experimental Psychology (Russia),20727593; 23117036,Moscow State University of Psychology and Education,,S.V. Leonov; I.S. Polikanova; E.I. Rasskazova,"<jats:p>&lt;p&gt;The aim of this work was to develop and test the questionnaire of imaginary representations of the professional activity of athletes. We have developed a questionnaire of 100 questions, including 9 parameters (subscales). The questionnaire was tested on 399 sportsmen, 48.4% of which were candidates for the master of sports, master of sports or international class master of sports. The statistical analysis showed a good agreement of these parameters (subscales), which was 0,61&amp;mdash;0,89. Characteristic features of image representations (IR) were revealed for representatives of different sports. The results showed that in dynamic sports under conditions of uncertainty athletes more often note the IR of temporal, spatial, informational, energetic aspects of the sports situation, as well as the game intellect. In solitarysports athletes more often talk about motivational-personal aspects of representation, in group sports &amp;mdash; about the representation of the social environment, which is explained by the specifics inherent in solitary and group sports activities. It is also shown that in dynamic sports under given conditions ""peaks"" of the profile are noted on the representation of technical-tactical, energy components and motivational-personal aspects. In static sports technical-tactical and motivational-personal aspects of representation come to the fore. Thus, the questionnaire of imaginary representations of professional activity of athletes can be used as a tool for diagnostics of peculiarities of imaginary representations in athletes.&lt;/p&gt;</jats:p>",15,4,195,215,The Imaginary; Athletes; Psychology; Representation (politics); Applied psychology; Social psychology; Physical therapy; Medicine; Psychotherapist; Politics; Political science; Law,psychology of sports; figurative representations; typology of professional activity; systemic figurative representation; classification; types of sports activity,,,,https://psyjournals.ru/journals/exppsy/archive/2022_n4/exppsy_2022_n4_Leonov_et_al.pdf https://doi.org/10.17759/exppsy.2022150413,http://dx.doi.org/10.17759/exppsy.2022150413,,10.17759/exppsy.2022150413,,,0,016-693-783-743-578; 047-344-206-510-060; 051-432-705-638-020; 071-048-981-799-794; 084-710-150-493-773; 089-818-980-316-342; 102-823-628-604-164; 189-587-832-989-609,0,true,cc-by-nc,gold
149-987-749-919-302,Возможности использования игровых ролей для тренировки регуляторных функций у дошкольников,,2020,journal article,Cultural-Historical Psychology,18165435; 22248935,Moscow State University of Psychology and Education,,А.Н. Веракса; О.В. Алмазова; Д.А. Бухаленкова; М.Н. Гаврилова,"<jats:p>In modern pre-school education, more and more time is devoted to educational activities, while kindergarten children have very little time to play. However, play activity is extremely important for the development of inhibition in preschoolers. The article presents results of a study on the relationship between the child's acceptance of different roles (positive, wise or negative hero) and the success of executive function tasks implementation (cognitive flexibility and self-restraint). The study involved 81 children aged 5—6 years of Moscow kindergartens. Assessment of the level of executive functions development was carried out three times: pre-test (without a role), test (task execution in a role), post-test (without a role) using the same complex of methods. Based on the results of the pre-test, preschoolers were divided into 4 groups (3 experimental and one control). Ekvivalent groups formation was carried out basing on the actual level of executive functions development (low and high level) and on the number of boys and girls included in each of the groups. The study showed that the adoption of the role can have both positive and negative impacts on the success of executive function tasks implementation, depending on the type of task and the level of inhibition in preschoolers. The roles of the positive and wise characters had a positive effect in all three tasks, and the role of the negative character had of positive effect only in the tasks on behavioral and cognitive restraining control (in the task on cognitive flexibility it had a negative effect). In addition, role-taking in children with low levels of executive functions interfered with the behavioral control task, whereas in the cognitive control task, role-taking contributed to improved outcomes. Thus, accepting a role can help a preschooler to regulate their behavior, which confirms the role of play as the leading activity in preschool age.</jats:p>",16,1,111,121,,дошкольный возраст; игра; регуляторные функции preschool age; play; executive functions,,,Russian Foundation for Basic Research,https://psyjournals.ru/en/kip/2020/n1/Veraksa_Almazova_et_al.shtml https://psyjournals.ru/files/112888/chp_2020_n1_Veraksa_Almazova_et_al.pdf,http://dx.doi.org/10.17759/chp.2020160111,,10.17759/chp.2020160111,3014354260,,0,000-722-089-564-018; 000-816-215-261-550; 006-557-624-228-932; 007-104-470-371-975; 011-487-594-393-311; 018-302-250-227-249; 040-908-542-908-787; 044-810-090-252-317; 045-083-526-669-008; 045-292-135-929-766; 047-955-527-035-806; 051-296-198-420-612; 051-403-363-671-29X; 053-021-755-605-098; 055-744-270-023-593; 062-576-233-345-749; 102-545-360-882-00X; 111-102-303-889-495; 113-340-825-258-224; 186-775-246-813-298; 190-811-804-571-909,8,true,cc-by-nc,gold
150-660-340-887-748,Book Review: Visions and Resources for International Psychology: 75 Years of the International Council of Psychologists,,2018,journal article,RUDN Journal of Psychology and Pedagogics,23131683,Peoples' Friendship University of Russia,,Irina A. Novikova; Новикова Ирина Александровна; Elena Yu Chebotareva; Чеботарева Елена Юрьевна; Alexey Novikov; Новиков Алексей Львович,,15,4,512,523,Vision; Political science; Social science; International psychology,,,,,http://journals.rudn.ru/psychology-pedagogics/article/view/20378 http://journals.rudn.ru/psychology-pedagogics/article/download/20378/16560,http://dx.doi.org/10.22363/2313-1683-2018-15-4-512-523,,10.22363/2313-1683-2018-15-4-512-523,2913415860,,0,,0,true,cc-by-nc,gold
150-856-000-147-094,Intercultural Competence and Effectiveness of Intercultural Communication,,2022,journal article,Experimental Psychology (Russia),20727593; 23117036,Moscow State University of Psychology and Education,,O.E. Khukhlaev; V.V. Gritsenko; S.B. Dagbaeva; V.V. Konstantinov; T.V. Kornienko; E.V. Kulesh; T.T. Tudupova,"<jats:p>The article aims to present the results of the study of intercultural competence as a predictor of effective intercultural interaction. The mechanism by which this effect is achieved is currently poorly understood. The study involved students from Russian universities (N=748) aged 18 to 25 years (M=20.09, SD= 1.73). 85% of the sample were women. The following methods were used: “Integrative questionnaire of intercultural competence”, the Scale of intergroup anxiety U.The scales of Attributive confidence and perceived predictability and Self-assessment of the effectiveness of cross-cultural communication was from the studies of W. Gudykanst, Scale of evaluation of the desire to interact with a partner of other cultures. All scales were modified for the study and showed good reliability. The theoretical model was tested using path analysis. The effects of all components of the integrative model of intercultural competence on the desire to interact with a partner in intercultural communication and self-assessment of its effectiveness were found, except for the “lack of ethnocentrism”sub-scale. It is also shown that the effects of cross-cultural interest and cross-cultural stability on the perceived effectiveness of communication with a foreign cultural partner and the desire to interact with them are mediated by intergroup anxiety and perceived predictability of cross-cultural communication.</jats:p>",15,1,88,102,Psychology; Intercultural communication; Ethnocentrism; Social psychology; Intercultural competence; Anxiety; Pedagogy; Psychiatry,intercultural competence; ethnocentrism; intercultural communication; communication efficiency; intergroup anxiety; uncertainty,,,Russian Foundation for Basic Research,https://psyjournals.ru/files/129376/exppsy_2022_n1_Khukhlaev_et_al.pdf https://doi.org/10.17759/exppsy.2022150106,http://dx.doi.org/10.17759/exppsy.2022150106,,10.17759/exppsy.2022150106,,,0,000-477-712-137-215; 002-270-213-472-603; 003-162-033-774-784; 003-373-116-102-561; 003-854-526-024-823; 005-637-487-375-824; 007-606-411-978-881; 009-023-087-017-306; 009-239-042-581-555; 012-106-431-105-738; 023-843-745-546-578; 025-875-893-748-007; 032-953-856-190-854; 040-940-616-818-013; 053-772-833-725-86X; 055-638-480-337-022; 055-803-666-248-307; 056-948-533-762-795; 057-352-095-633-609; 066-391-930-819-502; 081-073-550-323-951; 081-122-210-744-168; 099-821-806-676-297; 116-736-890-845-919; 116-953-447-460-185; 122-475-823-771-897,3,true,cc-by-nc,gold
151-073-345-164-901,Динамика развития моральных суждений у кадетов,,2017,journal article,Psychology and Law,22225196,Moscow State University of Psychology and Education,,О В Корчагина; Д С Ошевский,"<jats:p>The article presents the results of an empirical study of the features of the development of the level of moral judgments among the cadets. The study was conducted on the basis of the OGBU ""Smolensk Field Marshal Kutuzov Cadet Corps."" The material was the results of a survey of two groups of adolescents studying in the cadet corps, representing the younger and older adolescents. The following subjects were included in the sample: cadets only enrolled in the cadet corps (n = 30); Cadets completing their studies (n = 30). As methodologies, a specially developed semi-structured interview was used that simulates situations of moral choice. The Cadets showed positive dynamics in the development of moral judgments and greater differentiation in assessments, and revealed age differences in the semantic sphere. The older cadets are distinguished by a tendency to form a higher - prosocial level of development of moral judgments. It is noted that in carrying out educational work with pupils, efforts should be directed to help in adapting to new social conditions, integration into the cadet collective.</jats:p>",7,3,127,137,Psychology,военная психология; кадеты; моральные суждения; моральное сознание; развитие military psychology; cadets; moral judgment; moral consciousness; development,,,,https://core.ac.uk/display/102271773 http://psyjournals.ru/files/87538/psyandlaw_2017_3_Korchagina_Oshevsky.pdf https://psyjournals.ru/psyandlaw/2017/n3/87538.shtml https://psyjournals.ru/files/87550/psyandlaw_2017_3_Korchagina_Oshevsky.pdf,http://dx.doi.org/10.17759/psylaw.2017070310,,10.17759/psylaw.2017070310,2761750918,,0,024-546-306-887-237; 061-014-317-075-466; 122-078-932-030-810; 174-537-622-402-996,0,true,cc-by-nc,gold
151-286-182-347-402,Perception of Natural and Artificial Dynamic Facial Expressions During Stroboscopic Presentation,,2021,journal article,Experimental Psychology (Russia),20727593; 23117036,Moscow State University of Psychology and Education,,O.A. Korolkova; E.A. Lobodinskaya,"<jats:p>In an experimental study, we explored the role of the natural or artificial character of expression and the speed of its exposure in the recognition of emotional facial expressions during stroboscopic presentation. In Series 1, participants identified emotions represented as sequences of frames from a video of a natural facial expression; in Series 2 participants were shown sequences of linear morph images. The exposure speed was varied. The results showed that at any exposure speed, the expressions of happiness and disgust were recognized most accurately. Longer presentation increased the accuracy of assessments of happiness, disgust, and surprise. Expression of surprise, demonstrated as a linear transformation, was recognized more efficiently than frames of natural expression of surprise. Happiness was perceived more accurately on video frames. The accuracy of the disgust recognition did not depend on the type of images. The qualitative nature of the stimuli and the speed of their presentation did not affect the accuracy of sadness recognition. The categorical structure of the perception of expressions was stable in any type of exposed images. The obtained results suggest a qualitative difference in the perception of natural and artificial images of expressions, which can be observed under extreme exposure conditions.</jats:p>",14,4,4,22,Disgust; Sadness; Surprise; Happiness; Facial expression; Emotional expression; Perception; Psychology; Natural (archaeology); Expression (computer science); Cognitive psychology; Categorical perception; Presentation (obstetrics); Anger; Artificial intelligence; Speech recognition; Computer science; Communication; Social psychology; Medicine; Archaeology; Radiology; Neuroscience; Speech perception; History; Programming language,facial expressions; face perception; nonverbal communication; stroboscopic presentation; natural expressions,,,Russian Science Foundation,https://psyjournals.ru/files/126224/exppsy_2021_n4_Korolkova_Lobodinskaya.pdf https://doi.org/10.17759/exppsy.2021140401,http://dx.doi.org/10.17759/exppsy.2021140401,,10.17759/exppsy.2021140401,,,0,000-742-572-358-503; 002-639-288-123-851; 004-517-514-684-292; 004-655-962-213-318; 004-921-066-897-677; 013-466-213-226-334; 015-807-780-099-541; 017-615-482-833-206; 019-404-341-014-314; 020-014-008-908-834; 020-958-136-943-173; 021-050-032-197-133; 027-475-619-153-887; 035-209-521-672-134; 043-137-677-918-428; 057-073-084-850-163; 068-139-272-657-481; 074-270-235-675-024; 076-709-442-467-974; 078-602-796-876-591; 085-443-088-650-143; 086-317-672-427-935; 110-643-080-486-255; 140-283-283-804-171; 149-229-185-800-505,0,true,cc-by-nc,gold
151-305-203-068-236,Психологическое просвещение в контексте содержания ФГОС и стандартов профессиональной деятельности,,2017,journal article,Psychological-Educational Studies,25876139,Moscow State University of Psychology and Education,,Ю М Забродин; В Э Пахальян,"<jats:p>Materials are presented that allow to identify the main problems of training psychologists for work on psychological education in the context of the professional standard for teachers requirements and approved standards of professional activity. The connection of a number of questions of the methodology of practical psychology and those problems that the specialist in this field solves during the implementation of the work on psychological enlightenment is shown. A detailed analysis of the main content of existing and existing the professional standard for teachers, those aspects of it that determine the list and nature of the types of specialist's work, as well as the already approved standards of professional activity in practice-oriented psychological specialties in relation to labor function, reflecting those aspects of his work that relate to psychological enlightenment. The main issues concerning improvement of the professional standard for teachers and standards of professional activity are highlighted. Methods for their solution are proposed, the application of which will help in the work on new the professional standard for teachers and improvement of the standards of professional activity.</jats:p>",9,1,135,147,Sociology,Psychological education; Methodology of practical psychology; Professional readiness to work on psychological education; Standards of professional activity (professional standards),,,,https://psyjournals.ru/files/85700/14_Zabrodin_psyedu_1_2017.pdf https://core.ac.uk/display/88193614 https://psyjournals.ru/psyedu_ru/2017/n1/zabrodin.shtml,http://dx.doi.org/10.17759/psyedu.2017090114,,10.17759/psyedu.2017090114,2607913590,,0,,6,true,cc-by-nc,gold
151-528-652-511-633,Family resilience in stressful situations of disability in foreign studies,,2020,journal article,Journal of Modern Foreign Psychology,23044977,Moscow State University of Psychology and Education,,M.A. Odintsova; E.S. Gusarova; B.B. Aismontas,"<jats:p>A review of foreign studies reflecting the problems of family resilience in the modern world is presented. Special emphasis is placed on studies of family resilience in stressful situations of disability of family members. It is shown that resilience of families having stressful experience of disability includes: 1) a system of family beliefs based on a positive outlook that contribute both to self-recovery after a traumatic experience and acceptance of their vulnerability; 2) patterns of family reactions to diseases allowing them to find life meaning in caring, and respond effectively to challenges of diseases, use adaptive capabilities to counteract violations, and organize themselves; 3) family communication skills and activity in problem solving; 4) family connectedness and flexibility, effective use of external support from social and non-government  organizations. The family resilience construct is considered through closely related concepts of individual, family, and social resilience.</jats:p>",9,1,29,38,Developmental psychology; Psychology; Family resilience,,,,,https://psyjournals.ru/jmfp/2020/n1/Odintsova_et_al.shtml https://psyjournals.ru/files/112739/jmfp_2020_n1_Odintsova_Gusarova_Aismontas.pdf,http://dx.doi.org/10.17759/jmfp.2020090103,,10.17759/jmfp.2020090103,3014270368,,0,000-141-973-993-141; 005-744-325-888-030; 015-265-863-418-794; 015-975-861-811-687; 016-115-634-765-445; 016-602-843-604-988; 016-786-005-942-709; 017-300-955-416-407; 025-723-518-062-369; 026-107-472-624-529; 027-391-191-924-653; 034-033-395-267-791; 036-427-978-811-298; 037-511-322-728-588; 048-268-146-366-371; 060-218-045-857-744; 061-250-302-874-921; 062-284-813-843-416; 062-773-600-812-269; 064-585-307-821-849; 065-480-789-618-071; 067-783-305-964-877; 070-681-377-447-060; 073-648-552-412-581; 079-387-395-811-882; 081-910-616-897-858; 094-504-539-410-687; 094-916-602-255-300; 102-799-020-526-850; 107-103-004-941-505; 109-842-141-250-868; 110-079-522-865-339; 112-160-715-825-414; 113-033-463-296-791; 114-794-096-048-261; 117-770-705-855-214; 134-692-286-866-634; 143-634-915-831-76X; 164-894-283-057-050,4,true,cc-by-nc,gold
151-667-841-880-710,Traffic Psychology as a field of applied psychological research: opportunities and perspectives in Russia,,2018,journal article,Social Psychology and Society,22211527; 23117052,Moscow State University of Psychology and Education,,T V Kochetova,"<jats:p>This article is devoted to an informative characteristic of the main areas of traffic psychology. The article attempts to outline the “subject area” of this field and to characterize the relationship with other branches of psychology. This article highlights applied researches in traffic psychology help for understanding the role of human factor in the formation and development of the transport environment and road safety. The article provides an overview of some socio-psychological problems caused by the specifics of modern transport environment. Solving these problems can help ensure road safety, minimize the risks of traffic behavior and reduce social tensions in road traffic. It is a very important and necessity for solving of transport problems in modern megalopolises. The possible directions of prospective studies of traffic psychology in Russia are considered.</jats:p>",9,4,8,18,Traffic psychology; Psychology; Psychological research; Field (Bourdieu); Applied psychology,,,,,http://psyjournals.ru/en/social_psy/2018/n4/Kochetova2.shtml https://psyjournals.ru/files/96858/sps_2018_n4_Kochetova2.pdf https://psyjournals.ru/social_psy/2018/n4/Kochetova2.shtml,http://dx.doi.org/10.17759/sps.2018090402,,10.17759/sps.2018090402,2912881531,,0,009-299-623-546-736; 012-038-625-091-141; 033-841-143-313-121; 041-525-659-321-013; 057-495-765-264-864; 077-784-026-060-100; 093-417-062-634-808; 162-023-857-630-295,3,true,cc-by-nc,gold
