"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W5","677","Scratch 2.0","2020-02-24T18:06:22Z",2020,"wiki_minor_edit","",-1,677,"Scratch 2.0",15988,NA,6170,0,5,"Smrman","human",TRUE,FALSE
"W5","677","Scratch 2.0","2020-02-24T22:55:24Z",2020,"wiki_minor_edit","/* Nouvelles fonctionnalités dans l'éditeur */",150,677,"Scratch 2.0",16099,NA,6320,0,5,"Smrman","human",TRUE,FALSE
"W5","677","Scratch 2.0","2020-04-30T17:14:55Z",2020,"wiki_minor_edit","",-3,677,"Scratch 2.0",16974,NA,6317,0,5,"Smrman","human",TRUE,FALSE
"W5","677","Scratch 2.0","2020-09-07T17:46:36Z",2020,"wiki_minor_edit","",-19,677,"Scratch 2.0",18441,NA,6298,0,5,"Smrman","human",TRUE,FALSE
"W86","677","Scratch 2.0","2020-09-17T16:27:12Z",2020,"wiki_minor_edit","La Galerie est A Finir",11,677,"Scratch 2.0",18571,NA,6309,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W86","677","Scratch 2.0","2020-10-23T15:41:31Z",2020,"wiki_minor_edit","/* Galerie */ /* Importe tout les images manquantes */",449,677,"Scratch 2.0",19018,NA,6758,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W86","677","Scratch 2.0","2020-10-23T15:42:22Z",2020,"wiki_minor_edit","Corrigė les fautes de frappe :",1,677,"Scratch 2.0",19019,NA,6759,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W5","677","Scratch 2.0","2020-10-24T23:06:50Z",2020,"wiki_minor_edit","/* Galerie */",-107,677,"Scratch 2.0",19037,NA,6652,0,5,"Smrman","human",TRUE,FALSE
"W83","677","Scratch 2.0","2021-04-21T19:43:20Z",2021,"wiki_minor_edit","lutin > sprite",1,677,"Scratch 2.0",20124,NA,6653,0,83,"Arqwa","human",TRUE,FALSE
"W63","677","Scratch 2.0","2021-05-07T11:54:37Z",2021,"wiki_minor_edit","/* Catégorie ""Contrôle"" */ orthographe : ""s"" oublié",1,677,"Scratch 2.0",20375,NA,6654,0,63,"IA-maker","human",TRUE,FALSE
"W71","677","Scratch 2.0","2022-06-15T14:10:32Z",2022,"wiki_minor_edit","redirection vers le bloc ""jouer du tambour v pendant () temps""",51,677,"Scratch 2.0",23238,NA,6705,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","677","Scratch 2.0","2022-06-15T14:16:18Z",2022,"wiki_minor_edit","",42,677,"Scratch 2.0",23239,NA,6747,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","677","Scratch 2.0","2022-06-15T14:17:28Z",2022,"wiki_minor_edit","/* Catégorie ""Son"" */",1,677,"Scratch 2.0",23240,NA,6748,0,71,"Eloilefantastique","human",TRUE,FALSE
"W5","677","Scratch 2.0","2022-11-25T17:53:29Z",2022,"wiki_minor_edit","",2,677,"Scratch 2.0",23625,NA,6750,0,5,"Smrman","human",TRUE,FALSE
"W5","677","Scratch 2.0","2022-11-25T19:48:30Z",2022,"wiki_minor_edit","",4,677,"Scratch 2.0",23862,NA,6754,0,5,"Smrman","human",TRUE,FALSE
"W65","677","Scratch 2.0","2022-12-21T13:10:08Z",2022,"wiki_minor_edit","minuscules pour les blocs",62,677,"Scratch 2.0",24349,NA,6816,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2022-12-21T13:30:21Z",2022,"wiki_minor_edit","/* Nouveautés et changements */ présentation sous forme de tableaux",363,677,"Scratch 2.0",24350,NA,7179,0,65,"ThomasLego19","human",TRUE,FALSE
"W125","677","Scratch 2.0","2023-01-21T21:49:28Z",2023,"wiki_minor_edit","",-1,677,"Scratch 2.0",24640,NA,7178,0,125,"Best-Codex","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-04-07T18:28:02Z",2023,"wiki_minor_edit","/* Blocs renommés */",-1,677,"Scratch 2.0",25343,NA,7177,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-04-17T11:46:38Z",2023,"wiki_minor_edit","/* Nouveautés et changements */",-9,677,"Scratch 2.0",25777,NA,7168,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-04-17T12:40:08Z",2023,"wiki_minor_edit","/* Nouveautés et changements */",2,677,"Scratch 2.0",25778,NA,7170,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-05-18T08:56:56Z",2023,"wiki_minor_edit","/* Nouveautés et changements */",-108,677,"Scratch 2.0",26012,NA,7062,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-05-18T08:57:29Z",2023,"wiki_minor_edit","/* Blocs renommés */",0,677,"Scratch 2.0",26013,NA,7062,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-05-18T08:58:12Z",2023,"wiki_minor_edit","/* Blocs renommés */",-1,677,"Scratch 2.0",26014,NA,7061,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-07-23T13:09:55Z",2023,"wiki_minor_edit","",4,677,"Scratch 2.0",27186,NA,7065,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-07-23T13:14:03Z",2023,"wiki_minor_edit","",1,677,"Scratch 2.0",27187,NA,7066,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","677","Scratch 2.0","2023-08-09T21:12:08Z",2023,"wiki_minor_edit","/* Blocs renommés */ correction bloc arrêter tout",10,677,"Scratch 2.0",27979,NA,7076,0,65,"ThomasLego19","human",TRUE,FALSE
"W156","677","Scratch 2.0","2026-01-25T18:26:28Z",2026,"wiki_minor_edit","Interwiki",81,677,"Scratch 2.0",31122,NA,7157,0,156,"Ma33-ma","human",TRUE,FALSE
"W5","679","Snap!","2018-03-03T15:22:24Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Snap!'''</span></center></div>  ---- {{AFinir}} »",143,679,"Snap!",3568,NA,143,0,5,"Smrman","human",TRUE,FALSE
"W5","679","Snap!","2018-03-03T15:58:11Z",2018,"wiki_minor_edit","",37,679,"Snap!",3591,NA,180,0,5,"Smrman","human",TRUE,FALSE
"W5","679","Snap!","2018-07-26T20:29:38Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/Snap]] vers [[Snap]] sans laisser de redirection",0,679,"Snap!",5689,NA,180,0,5,"Smrman","human",TRUE,FALSE
"W5","679","Snap!","2018-07-27T07:41:29Z",2018,"wiki_minor_edit","",34,679,"Snap!",6345,NA,214,0,5,"Smrman","human",TRUE,FALSE
"W19","679","Snap!","2018-08-01T13:27:56Z",2018,"wiki_minor_edit","Template {{titre}}",-116,679,"Snap!",9635,NA,98,0,19,"Bouboufez","human",TRUE,FALSE
"W5","679","Snap!","2019-05-22T17:00:57Z",2019,"wiki_minor_edit","Smrman a déplacé la page [[Snap]] vers [[Snap!]] sans laisser de redirection : Correction du nom, a besoin d'un point d'exclamation",0,679,"Snap!",13089,NA,98,0,5,"Smrman","human",TRUE,FALSE
"W54","679","Snap!","2019-11-06T11:49:19Z",2019,"wiki_minor_edit","",-1,679,"Snap!",14614,NA,97,0,54,"Haydenledean","human",TRUE,FALSE
"W63","679","Snap!","2020-05-08T13:15:34Z",2020,"wiki_minor_edit","intro",435,679,"Snap!",17470,NA,532,0,63,"IA-maker","human",TRUE,FALSE
"W5","679","Snap!","2020-05-08T23:10:44Z",2020,"wiki_minor_edit","",3,679,"Snap!",17481,NA,535,0,5,"Smrman","human",TRUE,FALSE
"W63","679","Snap!","2020-05-19T07:37:03Z",2020,"wiki_minor_edit","Développement+partie sur la conversion du fichier",975,679,"Snap!",17657,NA,1510,0,63,"IA-maker","human",TRUE,FALSE
"W5","679","Snap!","2020-05-19T14:39:58Z",2020,"wiki_minor_edit","",-5,679,"Snap!",17726,NA,1505,0,5,"Smrman","human",TRUE,FALSE
"W86","679","Snap!","2020-09-27T09:03:39Z",2020,"wiki_minor_edit","Ajoutė plus d'informations :",43,679,"Snap!",18748,NA,1548,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W86","679","Snap!","2021-02-01T19:34:15Z",2021,"wiki_minor_edit","Correction d'orthographe par Lilo",13,679,"Snap!",19369,NA,1561,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W5","679","Snap!","2021-02-02T23:49:35Z",2021,"wiki_minor_edit","",-9,679,"Snap!",19377,NA,1552,0,5,"Smrman","human",TRUE,FALSE
"W5","679","Snap!","2021-02-02T23:50:05Z",2021,"wiki_minor_edit","",0,679,"Snap!",19378,NA,1552,0,5,"Smrman","human",TRUE,FALSE
"W86","679","Snap!","2021-02-03T13:04:18Z",2021,"wiki_minor_edit","Pas de lien externes dans le texte :",94,679,"Snap!",19379,NA,1646,0,86,"Scratcheur-2020Send","human",TRUE,FALSE
"W5","679","Snap!","2021-02-03T20:47:06Z",2021,"wiki_minor_edit","Révocation des modifications de [[Special:Contributions/Scratcheur-2020Send|Scratcheur-2020Send]] ([[User talk:Scratcheur-2020Send|discussion]]) vers la dernière version de [[User:Smrman|Smrman]]",-94,679,"Snap!",19389,NA,1552,0,5,"Smrman","human",TRUE,FALSE
"W5","679","Snap!","2021-02-03T20:48:05Z",2021,"wiki_minor_edit","",29,679,"Snap!",19390,NA,1581,0,5,"Smrman","human",TRUE,FALSE
"W83","679","Snap!","2021-02-03T21:29:28Z",2021,"wiki_minor_edit","Ajout d'une catégorie pour le forum",1232,679,"Snap!",19391,NA,2813,0,83,"Arqwa","human",TRUE,FALSE
"W5","679","Snap!","2021-08-24T00:31:52Z",2021,"wiki_minor_edit","",-8,679,"Snap!",21326,NA,2805,0,5,"Smrman","human",TRUE,FALSE
"W5","679","Snap!","2022-03-19T13:03:24Z",2022,"wiki_minor_edit","",2,679,"Snap!",22566,NA,2807,0,5,"Smrman","human",TRUE,FALSE
"W65","679","Snap!","2022-03-27T12:47:38Z",2022,"wiki_minor_edit","/* Conversion de projets Scratch en projets Snap! */",-92,679,"Snap!",22728,NA,2715,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","679","Snap!","2022-03-27T12:47:49Z",2022,"wiki_minor_edit","/* Conversion de projets Scratch en projets Snap! */",0,679,"Snap!",22729,NA,2715,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","679","Snap!","2022-03-27T15:36:45Z",2022,"wiki_minor_edit","/* Conversion de projets Snap! en projets executables (.exe) */",39,679,"Snap!",22730,NA,2754,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","679","Snap!","2022-03-27T15:57:06Z",2022,"wiki_minor_edit","",0,679,"Snap!",22731,NA,2754,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","679","Snap!","2022-11-25T17:53:34Z",2022,"wiki_minor_edit","",2,679,"Snap!",23626,NA,2756,0,5,"Smrman","human",TRUE,FALSE
"W123","679","Snap!","2023-03-22T10:57:30Z",2023,"wiki_minor_edit","interwikis",121,679,"Snap!",25190,NA,2877,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","679","Snap!","2023-03-22T20:39:04Z",2023,"wiki_minor_edit","+ logo depuis wiki EN",137,679,"Snap!",25206,NA,3014,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","679","Snap!","2023-05-18T08:07:40Z",2023,"wiki_minor_edit","",0,679,"Snap!",26008,NA,3014,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","680","Beetle Blocks","2018-03-03T15:22:42Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Beetle Blocks'''</span></center></div>  ----  {{AFinir}} »",152,680,"Beetle Blocks",3569,NA,152,0,5,"Smrman","human",TRUE,FALSE
"W19","680","Beetle Blocks","2018-07-02T14:34:46Z",2018,"wiki_minor_edit","Interwiki",21,680,"Beetle Blocks",5196,NA,173,0,19,"Bouboufez","human",TRUE,FALSE
"W5","680","Beetle Blocks","2018-07-26T20:28:43Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/BeetleBlocks]] vers [[BeetleBlocks]] sans laisser de redirection",0,680,"Beetle Blocks",5685,NA,173,0,5,"Smrman","human",TRUE,FALSE
"W5","680","Beetle Blocks","2018-07-27T07:42:26Z",2018,"wiki_minor_edit","",34,680,"Beetle Blocks",6347,NA,207,0,5,"Smrman","human",TRUE,FALSE
"W32","680","Beetle Blocks","2018-07-27T15:28:31Z",2018,"wiki_minor_edit","Changed manual titre to template and changed {{note}} to {{info}}",-125,680,"Beetle Blocks",8347,NA,82,0,32,"Kenny2scratch","human",TRUE,FALSE
"W5","680","Beetle Blocks","2018-11-16T21:19:47Z",2018,"wiki_minor_edit","",767,680,"Beetle Blocks",11774,NA,849,0,5,"Smrman","human",TRUE,FALSE
"W5","680","Beetle Blocks","2019-05-22T17:01:22Z",2019,"wiki_minor_edit","",1,680,"Beetle Blocks",13091,NA,850,0,5,"Smrman","human",TRUE,FALSE
"W5","680","Beetle Blocks","2020-02-03T23:09:43Z",2020,"wiki_minor_edit","",2,680,"Beetle Blocks",15713,NA,852,0,5,"Smrman","human",TRUE,FALSE
"W83","680","Beetle Blocks","2021-05-25T20:53:08Z",2021,"wiki_minor_edit","Nous ne povons pas mettre ""..."" après un ""etc""",-2,680,"Beetle Blocks",20464,NA,850,0,83,"Arqwa","human",TRUE,FALSE
"W5","680","Beetle Blocks","2021-10-26T11:27:02Z",2021,"wiki_minor_edit","Smrman a déplacé la page [[BeetleBlocks]] vers [[Beetle Blocks]]",0,680,"Beetle Blocks",21733,NA,850,0,5,"Smrman","human",TRUE,FALSE
"W5","680","Beetle Blocks","2021-10-26T11:27:23Z",2021,"wiki_minor_edit","",3,680,"Beetle Blocks",21735,NA,853,0,5,"Smrman","human",TRUE,FALSE
"W65","680","Beetle Blocks","2022-08-03T20:56:34Z",2022,"wiki_minor_edit","",23,680,"Beetle Blocks",23273,NA,876,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","680","Beetle Blocks","2022-11-25T17:53:39Z",2022,"wiki_minor_edit","",2,680,"Beetle Blocks",23627,NA,878,0,5,"Smrman","human",TRUE,FALSE
"W156","680","Beetle Blocks","2026-01-11T17:35:08Z",2026,"wiki_minor_edit","Ajout du logo",140,680,"Beetle Blocks",30692,NA,1018,0,156,"Ma33-ma","human",TRUE,FALSE
"W156","680","Beetle Blocks","2026-02-17T18:06:55Z",2026,"wiki_minor_edit","Interwiki",21,680,"Beetle Blocks",31973,NA,1039,0,156,"Ma33-ma","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-03-03T15:23:00Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Traduction de Scratch'''</span></center></div>  ----  {{AFinir}} »",160,681,"Traduire Scratch",3570,NA,160,0,5,"Smrman","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-07-26T21:54:33Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/traduction]] vers [[Traduire scratch]] sans laisser de redirection",0,681,"Traduire Scratch",5725,NA,160,0,5,"Smrman","human",TRUE,FALSE
"W19","681","Traduire Scratch","2018-07-27T12:31:35Z",2018,"wiki_minor_edit","Bouboufez a déplacé la page [[Traduire scratch]] vers [[Traduire Scratch]] sans laisser de redirection : Majuscule",0,681,"Traduire Scratch",6682,NA,160,0,19,"Bouboufez","human",TRUE,FALSE
"W19","681","Traduire Scratch","2018-08-01T13:37:21Z",2018,"wiki_minor_edit","Template {{titre}}",-117,681,"Traduire Scratch",9652,NA,43,0,19,"Bouboufez","human",TRUE,FALSE
"W43","681","Traduire Scratch","2018-09-13T11:27:06Z",2018,"wiki_minor_edit","Ajout d'interwikis",125,681,"Traduire Scratch",10864,NA,168,0,43,"Loquax","human",TRUE,FALSE
"W43","681","Traduire Scratch","2018-09-13T11:29:35Z",2018,"wiki_minor_edit","Correction",0,681,"Traduire Scratch",10865,NA,168,0,43,"Loquax","human",TRUE,FALSE
"W24","681","Traduire Scratch","2018-09-21T09:41:50Z",2018,"wiki_minor_edit","Article + complet, finirai plus tard...",2792,681,"Traduire Scratch",11098,NA,2960,0,24,"Ma15fo43","human",TRUE,FALSE
"W24","681","Traduire Scratch","2018-09-21T10:05:18Z",2018,"wiki_minor_edit","Encore + d'infos..",2322,681,"Traduire Scratch",11099,NA,5282,0,24,"Ma15fo43","human",TRUE,FALSE
"W24","681","Traduire Scratch","2018-09-21T10:33:55Z",2018,"wiki_minor_edit","En fait j'ai fini l'article...",6616,681,"Traduire Scratch",11100,NA,11898,0,24,"Ma15fo43","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-09-21T14:57:28Z",2018,"wiki_minor_edit","Corrections",742,681,"Traduire Scratch",11112,NA,12640,0,5,"Smrman","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-09-21T14:58:01Z",2018,"wiki_minor_edit","",0,681,"Traduire Scratch",11113,NA,12640,0,5,"Smrman","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-09-21T15:07:37Z",2018,"wiki_minor_edit","/* Traduire Scratch 1.4 */",-2,681,"Traduire Scratch",11115,NA,12638,0,5,"Smrman","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-09-22T00:47:28Z",2018,"wiki_minor_edit","",5143,681,"Traduire Scratch",11137,NA,17781,0,5,"Smrman","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-11-04T22:58:36Z",2018,"wiki_minor_edit","",27,681,"Traduire Scratch",11705,NA,17808,0,5,"Smrman","human",TRUE,FALSE
"W5","681","Traduire Scratch","2018-11-04T22:58:59Z",2018,"wiki_minor_edit","/* Signaler des problèmes */",0,681,"Traduire Scratch",11706,NA,17808,0,5,"Smrman","human",TRUE,FALSE
"W19","681","Traduire Scratch","2019-01-04T18:10:00Z",2019,"wiki_minor_edit","/* Traduire l'éditeur Scratch 3.0 */ actualisation",-19,681,"Traduire Scratch",12169,NA,17789,0,19,"Bouboufez","human",TRUE,FALSE
"W19","681","Traduire Scratch","2019-01-04T18:26:23Z",2019,"wiki_minor_edit","/* Traduire le système de supports de Scratch */ corrections",-16,681,"Traduire Scratch",12171,NA,17773,0,19,"Bouboufez","human",TRUE,FALSE
"W46","681","Traduire Scratch","2019-02-06T15:54:05Z",2019,"wiki_minor_edit","Corrections de petites fautes et mises à jour",-178,681,"Traduire Scratch",12666,NA,17595,0,46,"NilsTheBest","human",TRUE,FALSE
"W5","681","Traduire Scratch","2020-03-24T19:01:03Z",2020,"wiki_minor_edit","",-6,681,"Traduire Scratch",16395,NA,17589,0,5,"Smrman","human",TRUE,FALSE
"W5","681","Traduire Scratch","2021-01-13T12:39:17Z",2021,"wiki_minor_edit","",-7,681,"Traduire Scratch",19344,NA,17582,0,5,"Smrman","human",TRUE,FALSE
"W123","681","Traduire Scratch","2025-11-08T19:54:28Z",2025,"wiki_minor_edit","",-27,681,"Traduire Scratch",30145,NA,17555,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","681","Traduire Scratch","2026-03-11T21:19:28Z",2026,"wiki_minor_edit","Suppression partie masquée de l'article (doublon) + ajout d'un bandeau de réécriture",-5037,681,"Traduire Scratch",32742,NA,12518,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","682","Scratch Foundation","2018-03-03T15:23:17Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Fondation Scratch'''</span></center></div>  ----  {{AFinir}} »",156,682,"Scratch Foundation",3571,NA,156,0,5,"Smrman","human",TRUE,FALSE
"W5","682","Scratch Foundation","2018-03-03T16:04:30Z",2018,"wiki_minor_edit","",27,682,"Scratch Foundation",3593,NA,183,0,5,"Smrman","human",TRUE,FALSE
"W43","682","Scratch Foundation","2018-07-21T07:55:38Z",2018,"wiki_minor_edit","",25,682,"Scratch Foundation",5355,NA,208,0,43,"Loquax","human",TRUE,FALSE
"W43","682","Scratch Foundation","2018-07-21T07:56:12Z",2018,"wiki_minor_edit","",-26,682,"Scratch Foundation",5356,NA,182,0,43,"Loquax","human",TRUE,FALSE
"W43","682","Scratch Foundation","2018-07-21T07:57:40Z",2018,"wiki_minor_edit","",1,682,"Scratch Foundation",5357,NA,183,0,43,"Loquax","human",TRUE,FALSE
"W43","682","Scratch Foundation","2018-07-21T08:10:58Z",2018,"wiki_minor_edit","",594,682,"Scratch Foundation",5358,NA,777,0,43,"Loquax","human",TRUE,FALSE
"W43","682","Scratch Foundation","2018-07-21T08:11:49Z",2018,"wiki_minor_edit","",42,682,"Scratch Foundation",5359,NA,819,0,43,"Loquax","human",TRUE,FALSE
"W19","682","Scratch Foundation","2018-07-21T11:49:44Z",2018,"wiki_minor_edit","Révocation des modifications de [[Special:Contributions/Loquax|Loquax]] ([[User talk:Loquax|discussion]]) vers la dernière version de [[User:Smrman|Smrman]]",-636,682,"Scratch Foundation",5380,NA,183,0,19,"Bouboufez","human",TRUE,FALSE
"W5","682","Scratch Foundation","2018-07-26T21:42:03Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/fondation scratch]] vers [[Fondation scratch]] sans laisser de redirection",0,682,"Scratch Foundation",5706,NA,183,0,5,"Smrman","human",TRUE,FALSE
"W19","682","Scratch Foundation","2018-07-27T12:41:15Z",2018,"wiki_minor_edit","Bouboufez a déplacé la page [[Fondation scratch]] vers [[Fondation Scratch]] sans laisser de redirection : Majuscule",0,682,"Scratch Foundation",6690,NA,183,0,19,"Bouboufez","human",TRUE,FALSE
"W32","682","Scratch Foundation","2018-07-27T15:29:00Z",2018,"wiki_minor_edit","Changed manual titre to template and changed {{note}} to {{info}}",-117,682,"Scratch Foundation",8436,NA,66,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","682","Scratch Foundation","2018-08-12T21:25:31Z",2018,"wiki_minor_edit","Catégorie ajoutée",32,682,"Scratch Foundation",10165,NA,98,0,19,"Bouboufez","human",TRUE,FALSE
"W83","682","Scratch Foundation","2020-12-27T11:40:34Z",2020,"wiki_minor_edit","Il manque les références",2905,682,"Scratch Foundation",19210,NA,3003,0,83,"Arqwa","human",TRUE,FALSE
"W5","682","Scratch Foundation","2020-12-30T16:07:02Z",2020,"wiki_minor_edit","Smrman a déplacé la page [[Fondation Scratch]] vers [[Scratch Foundation]] : Le nom ne devrait pas être traduit",0,682,"Scratch Foundation",19221,NA,3003,0,5,"Smrman","human",TRUE,FALSE
"W5","682","Scratch Foundation","2020-12-30T17:25:23Z",2020,"wiki_minor_edit","",168,682,"Scratch Foundation",19223,NA,3171,0,5,"Smrman","human",TRUE,FALSE
"W83","682","Scratch Foundation","2021-11-12T18:32:30Z",2021,"wiki_minor_edit","Suppression des titres ==Introduction==",-18,682,"Scratch Foundation",21779,NA,3153,0,83,"Arqwa","human",TRUE,FALSE
"W5","682","Scratch Foundation","2022-11-25T17:53:43Z",2022,"wiki_minor_edit","",2,682,"Scratch Foundation",23628,NA,3155,0,5,"Smrman","human",TRUE,FALSE
"W65","682","Scratch Foundation","2023-05-20T08:31:30Z",2023,"wiki_minor_edit","/* Missions */",-24,682,"Scratch Foundation",26130,NA,3131,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","683","Jour de Scratch","2018-03-03T15:23:42Z",2018,"wiki_minor_edit","Page créée avec « ----  <div style=""margin: 0.5em; padding: 0.25em 0.9em;""><center><span style=""font-size:2em"">'''Jour de Scratch (Scratch Day)'''</span></center></div>  ----  {{AFinir}} »",168,683,"Jour de Scratch",3572,NA,168,0,5,"Smrman","human",TRUE,FALSE
"W5","683","Jour de Scratch","2018-03-03T16:09:27Z",2018,"wiki_minor_edit","",20,683,"Jour de Scratch",3598,NA,188,0,5,"Smrman","human",TRUE,FALSE
"W5","683","Jour de Scratch","2018-07-26T21:41:53Z",2018,"wiki_minor_edit","Smrman a déplacé la page [[Scratch Wiki Accueil/autre/jours scratch]] vers [[Jours de scratch]] sans laisser de redirection",0,683,"Jour de Scratch",5705,NA,188,0,5,"Smrman","human",TRUE,FALSE
"W19","683","Jour de Scratch","2018-07-27T10:41:07Z",2018,"wiki_minor_edit","Bouboufez a déplacé la page [[Jours de scratch]] vers [[Jour de scratch]] sans laisser de redirection",0,683,"Jour de Scratch",6651,NA,188,0,19,"Bouboufez","human",TRUE,FALSE
"W19","683","Jour de Scratch","2018-07-27T12:42:33Z",2018,"wiki_minor_edit","Bouboufez a déplacé la page [[Jour de scratch]] vers [[Jour de Scratch]] sans laisser de redirection",0,683,"Jour de Scratch",6694,NA,188,0,19,"Bouboufez","human",TRUE,FALSE
"W32","683","Jour de Scratch","2018-07-27T15:29:05Z",2018,"wiki_minor_edit","Changed manual titre to template and changed {{note}} to {{info}}",-117,683,"Jour de Scratch",8451,NA,71,0,32,"Kenny2scratch","human",TRUE,FALSE
"W19","683","Jour de Scratch","2018-08-12T21:24:55Z",2018,"wiki_minor_edit","Catégorie ajoutée",32,683,"Jour de Scratch",10163,NA,103,0,19,"Bouboufez","human",TRUE,FALSE
"W44","683","Jour de Scratch","2018-11-09T14:58:32Z",2018,"wiki_minor_edit","",377,683,"Jour de Scratch",11735,NA,480,0,44,"MaximeThiel","human",TRUE,FALSE
"W44","683","Jour de Scratch","2018-11-09T14:59:24Z",2018,"wiki_minor_edit","",11,683,"Jour de Scratch",11736,NA,491,0,44,"MaximeThiel","human",TRUE,FALSE
"W83","683","Jour de Scratch","2021-01-23T14:50:48Z",2021,"wiki_minor_edit","",1796,683,"Jour de Scratch",19360,NA,2287,0,83,"Arqwa","human",TRUE,FALSE
"W83","683","Jour de Scratch","2021-01-24T21:28:09Z",2021,"wiki_minor_edit","",878,683,"Jour de Scratch",19361,NA,3165,0,83,"Arqwa","human",TRUE,FALSE
"W83","683","Jour de Scratch","2021-01-24T21:30:39Z",2021,"wiki_minor_edit","",4,683,"Jour de Scratch",19362,NA,3169,0,83,"Arqwa","human",TRUE,FALSE
"W83","683","Jour de Scratch","2021-01-25T21:24:11Z",2021,"wiki_minor_edit","Correction d'une faute d'orthographe",3,683,"Jour de Scratch",19365,NA,3172,0,83,"Arqwa","human",TRUE,FALSE
"W5","683","Jour de Scratch","2021-02-03T22:21:18Z",2021,"wiki_minor_edit","",515,683,"Jour de Scratch",19397,NA,3687,0,5,"Smrman","human",TRUE,FALSE
"W83","683","Jour de Scratch","2021-03-16T16:53:31Z",2021,"wiki_minor_edit","Problème de lien réglé",-1,683,"Jour de Scratch",19623,NA,3686,0,83,"Arqwa","human",TRUE,FALSE
"W63","683","Jour de Scratch","2021-05-22T07:12:15Z",2021,"wiki_minor_edit","/* Introduction */",1,683,"Jour de Scratch",20448,NA,3687,0,63,"IA-maker","human",TRUE,FALSE
"W83","683","Jour de Scratch","2021-11-12T18:33:55Z",2021,"wiki_minor_edit","Suppression des titres ==Introduction==",-18,683,"Jour de Scratch",21781,NA,3669,0,83,"Arqwa","human",TRUE,FALSE
"W5","683","Jour de Scratch","2022-11-25T17:53:50Z",2022,"wiki_minor_edit","",2,683,"Jour de Scratch",23629,NA,3671,0,5,"Smrman","human",TRUE,FALSE
"W5","683","Jour de Scratch","2023-03-19T16:03:55Z",2023,"wiki_minor_edit","",0,683,"Jour de Scratch",25156,NA,3671,0,5,"Smrman","human",TRUE,FALSE
"W65","683","Jour de Scratch","2023-04-22T07:45:53Z",2023,"wiki_minor_edit","",1201,683,"Jour de Scratch",25815,NA,4872,0,65,"ThomasLego19","human",TRUE,FALSE
